timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,-2.590829883708e-16,1.003527756202e-14,3.720814778021e-14,-1.677717516814e+04,2.185520481742e+01,-1.646742440313e+02
0,0.000000000000e+00,2,-2.944514807751e-16,9.919115135804e-15,4.028843465641e-14,-1.668389650808e+04,1.446882641360e+01,-1.636235859791e+02
0,0.000000000000e+00,3,-2.519230592875e-16,1.000237751760e-14,3.609701649217e-14,-1.680079733629e+04,1.567656084589e+01,-1.649062586293e+02
0,0.000000000000e+00,4,-2.567044107670e-16,1.004752805306e-14,3.636275279724e-14,-1.690217924225e+04,1.331697602043e+01,-1.658345091743e+02
0,0.000000000000e+00,5,-2.888160311922e-16,9.990154048484e-15,3.985893582207e-14,-1.681857897040e+04,1.345229176936e+01,-1.650227297414e+02
0,0.000000000000e+00,6,-2.635424839310e-16,9.995357786654e-15,3.718788382229e-14,-1.677513078692e+04,1.577637564301e+01,-1.645720496791e+02
0,0.000000000000e+00,7,-2.415442459398e-16,9.966676033757e-15,3.499304498237e-14,-1.673147779630e+04,1.492215543399e+01,-1.642253186319e+02
0,0.000000000000e+00,8,-2.881758119343e-16,1.010419872051e-14,3.981924747320e-14,-1.695601900436e+04,1.592032262980e+01,-1.664167333927e+02
0,0.000000000000e+00,9,-2.537607689458e-16,1.006361549030e-14,3.624094561125e-14,-1.693959611255e+04,1.323522790818e+01,-1.662422635506e+02
0,0.000000000000e+00,10,-2.608354523282e-16,9.942271683573e-15,3.695144554068e-14,-1.672030940099e+04,1.498017496904e+01,-1.640104555171e+02
0,0.000000000000e+00,11,-2.567017845545e-16,1.004401215875e-14,3.653024812673e-14,-1.689853990748e+04,1.235918049495e+01,-1.658366946946e+02
0,0.000000000000e+00,12,-2.559639118927e-16,1.009262031409e-14,3.637675682687e-14,-1.693618478285e+04,1.578136838692e+01,-1.663243538098e+02
0,0.000000000000e+00,13,-2.904067691080e-16,1.001181952900e-14,4.005041800097e-14,-1.683088088719e+04,1.597884704423e+01,-1.651136542426e+02
0,0.000000000000e+00,14,-2.728729624681e-16,1.004831019601e-14,3.818893287055e-14,-1.690649585827e+04,1.523091003719e+01,-1.658768439089e+02
0,0.000000000000e+00,15,-2.826603188579e-16,1.005421507031e-14,3.911022841165e-14,-1.689349974501e+04,1.479820135099e+01,-1.657510942942e+02
0,0.000000000000e+00,16,-2.523630092564e-16,1.008529716085e-14,3.638643479298e-14,-1.684234749072e+04,2.187446926869e+01,-1.652932084510e+02
0,0.000000000000e+00,17,-2.643015738507e-16,1.005373889407e-14,3.745337534641e-14,-1.683858029585e+04,1.828340713259e+01,-1.652448802397e+02
0,0.000000000000e+00,18,-2.657608889102e-16,1.013589760660e-14,3.762366945986e-14,-1.702068512651e+04,1.621347295146e+01,-1.669712183624e+02
0,0.000000000000e+00,19,-2.188449638249e-16,1.000388970787e-14,3.279332135088e-14,-1.675226252085e+04,1.809776426370e+01,-1.644646196095e+02
0,0.000000000000e+00,20,-2.569015282361e-16,1.000293068046e-14,3.670132903181e-14,-1.678005440591e+04,1.581230331783e+01,-1.646888105226e+02
0,0.000000000000e+00,21,-2.579933545777e-16,1.001510779285e-14,3.681314145207e-14,-1.680716135185e+04,1.738423025395e+01,-1.648941073276e+02
0,0.000000000000e+00,22,-2.657769853382e-16,9.963172472576e-15,3.724938710947e-14,-1.678349561594e+04,1.316427360762e+01,-1.646447304574e+02
0,0.000000000000e+00,23,-2.694289668159e-16,1.014252361505e-14,3.779596324157e-14,-1.704567921032e+04,1.497739089134e+01,-1.672732225558e+02
0,0.000000000000e+00,24,-2.772526269093e-16,1.003182052938e-14,3.874713067533e-14,-1.686249792489e+04,1.570255758831e+01,-1.654561758005e+02
0,0.000000000000e+00,25,-2.716129141298e-16,9.998929585527e-15,3.813853098989e-14,-1.680281211548e+04,1.315349769638e+01,-1.649207135979e+02
0,0.000000000000e+00,26,-2.415641890434e-16,1.011129723735e-14,3.520233242203e-14,-1.695949066389e+04,1.715769162261e+01,-1.664374201209e+02
0,0.000000000000e+00,27,-2.691822998056e-16,1.005776190250e-14,3.770149018318e-14,-1.690522355302e+04,1.460627381290e+01,-1.658202730496e+02
0,0.000000000000e+00,28,-2.238567569724e-16,1.017607042315e-14,3.356639471344e-14,-1.704799026931e+04,1.804719674696e+01,-1.672636593264e+02
0,0.000000000000e+00,29,-2.489281039659e-16,1.014119264264e-14,3.583664516848e-14,-1.700719727610e+04,1.623725906271e+01,-1.669541711976e+02
0,0.000000000000e+00,30,-2.578132716813e-16,1.005225179266e-14,3.657601586986e-14,-1.690853348029e+04,1.390103636237e+01,-1.659429394085e+02
0,0.000000000000e+00,31,-2.478445596065e-16,1.012527088320e-14,3.582969360242e-14,-1.698836166807e+04,1.738198375376e+01,-1.667053974586e+02
0,0.000000000000e+00,32,-2.738503028398e-16,1.008157997156e-14,3.835859337399e-14,-1.693204153528e+04,1.624141518803e+01,-1.661106668235e+02
0,0.000000000000e+00,33,-2.667860104762e-16,9.964195705049e-15,3.736353025120e-14,-1.676926779845e+04,1.279141285948e+01,-1.644865229204e+02
0,0.000000000000e+00,34,-3.189571245684e-16,1.015323417890e-14,4.317016575626e-14,-1.706189278764e+04,1.827799023657e+01,-1.673742804165e+02
0,0.000000000000e+00,35,-2.501676962618e-16,9.928401134765e-15,3.573567263860e-14,-1.668305554437e+04,1.566782937320e+01,-1.637006870883e+02
0,0.000000000000e+00,36,-2.823549008393e-16,9.944125854347e-15,3.889954625759e-14,-1.672516791807e+04,1.408742242627e+01,-1.641146705044e+02
0,0.000000000000e+00,37,-2.678327283847e-16,1.002112970915e-14,3.753384712550e-14,-1.687783183370e+04,1.387438602558e+01,-1.656313150550e+02
0,0.000000000000e+00,38,-2.712675981516e-16,1.017602020701e-14,3.840083447080e-14,-1.704157984796e+04,1.888962963538e+01,-1.671866509607e+02
0,0.000000000000e+00,39,-2.573154555154e-16,1.005728363885e-14,3.660047970337e-14,-1.691673742251e+04,1.267826773334e+01,-1.660137424080e+02
0,0.000000000000e+00,40,-2.477657385179e-16,9.929594601625e-15,3.560487395511e-14,-1.666512406374e+04,1.557501587145e+01,-1.635660751278e+02
0,0.000000000000e+00,41,-2.340198164388e-16,1.015872519815e-14,3.439643523328e-14,-1.702250091621e+04,1.679564294730e+01,-1.671365911801e+02
0,0.000000000000e+00,42,-2.615059539113e-16,1.003969309757e-14,3.711517763151e-14,-1.682844419998e+04,1.677715088258e+01,-1.651155878623e+02
0,0.000000000000e+00,43,-2.605143641764e-16,1.002095315931e-14,3.683562541050e-14,-1.690109066999e+04,1.144709925664e+01,-1.658481981966e+02
0,0.000000000000e+00,44,-2.296887538365e-16,1.004075697865e-14,3.376982067025e-14,-1.689560812077e+04,1.356674653893e+01,-1.657726421197e+02
