timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,1,1.191349002431e-16,8.618827413452e-15,-9.223607583471e-16,-2629.710766617,0.06658105969922,-143.9500154612
0,0,2,1.247314087823e-16,8.619423319203e-15,-7.85172197052e-16,-2628.248441315,0.1669549710147,-143.983245216
0,0,3,1.217557784272e-16,8.614940493448e-15,-7.025511290244e-16,-2641.821024714,0.01516067744012,-143.9232918689
0,0,4,1.208289344279e-16,8.614188032976e-15,-6.278055178847e-16,-2638.296024157,0.06470008551394,-143.9330337961
0,0,5,1.199362503059e-16,8.615270313431e-15,-6.493968913367e-16,-2635.944944594,-0.05613162622477,-143.9127352566
0,0,6,1.234042300227e-16,8.617984457463e-15,-7.908760250506e-16,-2634.870333802,-0.07241845979976,-143.9781777587
0,0,7,1.221097989041e-16,8.614373067623e-15,-7.534493652682e-16,-2647.722208272,-0.09803017504483,-143.8994208328
0,0,8,1.207848888261e-16,8.623559625379e-15,-7.739914152852e-16,-2628.72257349,0.1035493019969,-144.0480025732
0,0,9,1.185172153339e-16,8.609136813349e-15,-7.274421290185e-16,-2625.668321141,-0.06611955983536,-143.8359466807
0,0,10,1.207907766998e-16,8.618085119819e-15,-7.687197568953e-16,-2644.574352618,-0.03141702436766,-143.9779543475
0,0,11,1.21214756722e-16,8.616481178256e-15,-7.788454271988e-16,-2636.544493988,0.01525332719469,-143.9614252427
0,0,12,1.233690528902e-16,8.617532380715e-15,-5.775626777736e-16,-2627.198681831,0.1166693437532,-143.929609552
0,0,13,1.193399765058e-16,8.611741741247e-15,-7.347544490925e-16,-2623.912743283,0.1574506519264,-143.8844024392
0,0,14,1.197829855943e-16,8.628929690828e-15,-6.983805433956e-16,-2632.442525381,-0.008043519743439,-144.0774954794
0,0,15,1.239417891856e-16,8.613422176018e-15,-5.651902097362e-16,-2638.220470841,-0.05005902947753,-143.9121087802
0,0,16,1.21313269177e-16,8.607370239086e-15,-7.992719751116e-16,-2640.387074628,-0.1741369246288,-143.7686326556
