timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,1,6.647797335203e-17,9.180462981639e-15,1.074174454828e-14,-2289.52003626,10.64841752848,-158.8909050981
0,0,2,3.135178277846e-16,9.062066316147e-15,-8.879922558056e-15,-3741.04694283,20.78296883072,-155.7945628617
0,0,3,1.077588125155e-16,8.770213206275e-15,1.682830363057e-15,-2176.573882081,-16.47465068984,-148.2865638274
0,0,4,1.871356793983e-16,9.306972275208e-15,-1.148609864566e-14,-3976.272374484,-2.847893774703,-152.5034108264
0,0,5,1.048632142219e-16,9.583420542568e-15,2.313490571593e-15,-2177.442173123,1.823506986948,-159.2657957286
0,0,6,-2.894274678675e-16,8.776090397476e-15,-3.434906060498e-15,-3204.695068798,17.2495605063,-154.3214672194
0,0,7,-5.858871502558e-17,9.476760311448e-15,4.107130016859e-15,-2410.785429582,7.980199460285,-160.7245000026
0,0,8,1.672357287611e-16,9.194281407194e-15,5.923255010613e-15,-3299.797148709,7.13573473173,-153.9977321289
0,0,9,1.51703634409e-16,8.540156181794e-15,1.55515723413e-14,-3030.635183481,-3.002442166098,-140.8509152093
0,0,10,1.96406198408e-16,8.992042709811e-15,3.951510188167e-15,-2214.874417804,2.212951611962,-152.7352733085
0,0,11,3.025293496282e-16,1.025341662361e-14,2.968707422712e-15,-3100.744807171,-10.17662673185,-172.1595961348
0,0,12,-1.591782813103e-16,8.617908086808e-15,-1.527109093622e-14,-2847.684686708,-28.63092722028,-146.6194587217
0,0,13,-8.233495592406e-17,9.777118672298e-15,2.729904860751e-15,-2652.614061306,3.942491960948,-166.0830955116
0,0,14,4.042174108845e-16,9.807259380444e-15,-6.270052624591e-15,-3933.453870373,35.08093507631,-163.4670199283
0,0,15,1.568765541898e-17,9.515228019274e-15,-3.41384528346e-15,-3838.134167594,-14.08259352557,-158.2689751436
0,0,16,1.470133805142e-16,9.31180062495e-15,-1.744386590683e-14,-2045.367789582,10.56470465991,-152.9294778436
0,0,17,5.580362199156e-16,9.221006983102e-15,2.285532225911e-14,-2748.326161072,-12.76592154936,-154.2374650049
0,0,18,1.75008085574e-16,9.119592024978e-15,5.257789641796e-15,-3392.356633436,11.41178150062,-155.0738973551
0,0,19,-1.564637632037e-16,8.612147169663e-15,3.313634166344e-16,-3369.201501151,2.410212439496,-146.997860893
0,0,20,-1.769599866531e-16,9.922495963237e-15,-4.522148207765e-15,-2878.305031216,-10.1960687245,-162.7634564751
0,0,21,-8.74187609112e-17,9.151953650417e-15,9.98848139519e-15,-2322.980299513,-5.109909584778,-156.0643820741
0,0,22,4.953195298831e-16,9.806332764794e-15,6.762495974341e-16,-2337.750270653,4.850262461139,-164.8342338686
0,0,23,-1.43585794411e-16,9.1571124579e-15,-9.253509804275e-15,-3252.977674095,-15.07042509789,-157.2189586987
0,0,24,4.71232188899e-17,8.989803787652e-15,5.28578265851e-16,-2505.985680444,-0.9400392674108,-151.2206009043
0,0,25,1.404117497191e-16,9.132217416317e-15,2.608445443278e-16,-2183.179061907,-18.22320746671,-155.3805833782
0,0,26,2.482266592084e-16,8.800045344665e-15,6.839905345881e-15,-2658.23854246,-0.4282527393354,-145.8428870132
0,0,27,4.333346539994e-16,9.267575993243e-15,-9.717899684268e-15,-3424.295815002,16.66693608769,-152.2691430365
0,0,28,2.20726055051e-16,8.982846573796e-15,-1.341914441812e-14,-3768.924735825,-19.05122654039,-153.5818562211
0,0,29,3.189932373629e-16,1.001191616796e-14,-9.48977408261e-15,-1663.388634695,-8.004112652744,-169.3928193298
0,0,30,8.681214661834e-18,7.795523198278e-15,-9.482609777161e-15,-3152.500298174,-7.174868267308,-134.5974935748
0,0,31,1.24246656558e-16,9.466988602995e-15,-1.414596987434e-14,-2907.924690226,1.731451582984,-160.1590773267
0,0,32,-1.747755109469e-16,8.594460152453e-15,-1.178691862178e-14,-2525.383811623,12.36268906997,-143.7437264887
0,0,33,-3.397281775488e-17,9.789073569189e-15,-2.319313417872e-15,-2974.815503934,-5.587542592468,-163.4154746992
0,0,34,4.159092755019e-17,1.081839247854e-14,2.132657176489e-14,-3035.746073803,4.730062066879,-179.272175601
0,0,35,8.7440773535e-17,8.164976115635e-15,-1.145087312718e-14,-2608.010770046,-7.622458915995,-145.3793241889
0,0,36,4.499320860841e-16,9.187736529724e-15,8.152667908269e-15,-3108.864819424,23.59803433625,-161.4435267165
0,0,37,3.17287573513e-16,9.259660108648e-15,-7.370990180469e-15,-3195.913019438,1.760152529505,-153.3113689851
0,0,38,1.062193492665e-16,1.020858568803e-14,5.198170598386e-15,-2674.161352722,-2.844670211688,-171.9244216225
0,0,39,1.431126496438e-16,9.852981493518e-15,-1.4041458333e-14,-3615.982257357,-22.47890345024,-159.6927830027
0,0,40,-1.178895596732e-16,9.116745181758e-15,-8.792122020333e-15,-3593.880699409,4.296976205851,-153.5628461562
0,0,41,5.088342059701e-16,9.380770501144e-15,-1.803015115594e-14,-2743.230918949,-4.614763786047,-157.4861459121
0,0,42,1.023323176887e-16,1.008738467411e-14,1.446458105987e-15,-2900.575727386,-8.730636571314,-164.9053848134
0,0,43,6.293496026558e-17,9.373152392139e-15,1.034827110564e-14,-3094.303457071,-12.63721817578,-161.6305356756
0,0,44,-1.221597994089e-16,9.616743550119e-15,6.331572565573e-17,-3855.74796599,12.28213638087,-157.3285427408
0,0,45,-5.997076988166e-17,8.943796635053e-15,-3.770228803189e-15,-3246.468817927,7.919993966515,-153.1548432858
0,0,46,4.314109913522e-16,9.636399507043e-15,-7.863760447941e-16,-2846.425066679,-8.306641571025,-158.7908941684
0,0,47,2.580240631693e-16,9.912416819433e-15,1.285637998541e-14,-3016.879904319,21.26622533025,-168.7692465446
0,0,48,3.837145857072e-16,9.15790148151e-15,-1.194530930135e-15,-3373.087138669,-8.58715033033,-149.9657332483
