timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0,1,1.679185856931e-16,8.585652982652e-15,-1.633515604144e-15,-2711.994095476,-1.235723068865,-143.1384872816
0,0,2,1.854797507081e-16,8.852248904945e-15,-3.92211028628e-15,-2810.849426322,7.637281127594,-147.7319590701
0,0,3,8.939416295451e-17,8.582529434814e-15,-5.369417410643e-16,-2887.550426261,0.8868719823709,-144.9735648285
0,0,4,7.604537656071e-17,8.521495825173e-15,-8.744305886736e-17,-2499.893248434,-2.386591191981,-142.3986021458
0,0,5,1.328052531381e-16,8.51648602436e-15,-8.41041228051e-15,-2867.618333569,-6.468875985452,-141.8158627157
0,0,6,1.20782887408e-16,8.793659972951e-15,1.773510493525e-15,-2860.575822306,-7.304806271268,-147.1122696525
0,0,7,1.862206839057e-16,8.607081667284e-15,5.595995622084e-15,-2649.449041943,2.385475523822,-144.7879403957
0,0,8,2.094844450452e-16,8.524152938574e-15,6.097183090726e-15,-2679.361135367,-5.856696633669,-141.7053811384
0,0,9,1.331764266808e-16,8.772484247211e-15,-1.507900165979e-15,-2307.313804408,-1.423256690204,-146.0272285197
0,0,10,1.564979175741e-16,8.721158914996e-15,-5.460903677699e-15,-2408.744054783,-0.1776690747495,-145.1966965029
0,0,11,1.760938781747e-17,8.582222183083e-15,-1.358175760906e-15,-3008.932402017,-6.301595103948,-142.1535719455
0,0,12,7.32933132231e-17,8.44232929374e-15,-1.762190920045e-15,-2820.206035091,-3.15534000544,-141.9363866618
0,0,13,1.143691549013e-16,8.675307314224e-15,-7.912881334552e-15,-2948.309762624,6.2155910367,-144.6485953794
0,0,14,1.15818326391e-16,8.517379902677e-15,-5.898262697388e-15,-2773.556184447,-5.233496276686,-141.7833315635
0,0,15,9.413597590224e-17,8.685913538034e-15,3.109058402962e-15,-2868.199329939,3.468516812126,-145.5947165164
0,0,16,1.228760115784e-16,8.549006618396e-15,-6.276627888898e-15,-2732.785504973,-0.1373148819222,-142.6138531007
0,0,17,7.469396176515e-17,8.901457531111e-15,1.770483046387e-15,-2596.393363292,-2.64551534948,-148.6564146225
0,0,18,1.443315582954e-16,8.851834532318e-15,4.095579611494e-16,-2561.988115495,-3.669318198853,-148.4469258955
0,0,19,1.228796848421e-16,8.38245082827e-15,3.424472663275e-15,-2803.820687791,3.03384160102,-140.1805627158
0,0,20,1.433120771251e-16,8.762383985051e-15,-4.271274375102e-16,-2502.880183651,5.640710074045,-146.75104395
0,0,21,9.706032189875e-17,9.092096132974e-15,4.08578290227e-16,-2540.767327367,-1.673318102073,-151.4182751763
0,0,22,1.095944295317e-16,8.6494916288e-15,-1.166994367179e-15,-2657.793812227,-5.60167400023,-144.913837628
0,0,23,1.326144969974e-16,8.726278137482e-15,-5.242527747241e-15,-2634.463198142,-1.417887214736,-146.8133136516
0,0,24,1.235177216928e-16,8.5147853234e-15,-5.888305271929e-16,-2648.739142904,2.034882538203,-143.6463283758
0,0,25,1.43527780062e-16,8.617943299708e-15,4.237241761113e-15,-2744.623113119,5.306263247523,-143.8573023289
0,0,26,2.101358630005e-16,8.917695943275e-15,2.995606403342e-15,-2633.047770196,3.668903577231,-150.1259419041
0,0,27,1.304994604986e-16,8.48548186192e-15,4.758206812717e-16,-2671.019547097,-0.631468275534,-142.913283615
0,0,28,1.055919526458e-16,8.32175656061e-15,-2.294839850426e-16,-2960.286316698,5.760095403741,-139.7708368752
0,0,29,7.548592557081e-17,8.72957211388e-15,-1.103775870817e-15,-2507.637749033,-1.242329625143,-145.7381760955
0,0,30,1.228898632561e-16,8.633343856582e-15,-1.570040818813e-15,-2375.417361087,5.347956794426,-143.9925617347
0,0,31,1.962612768619e-16,8.938971170382e-15,-4.56816784692e-15,-2661.989396004,3.803410725738,-149.1751316672
0,0,32,4.726223257916e-17,8.692290585329e-15,-5.288719521379e-15,-2486.931577086,-0.8498013642297,-144.1102295299
0,0,33,2.047400023148e-16,8.457812830863e-15,6.094304093e-15,-2449.797475777,4.510708702825,-140.9495764197
0,0,34,1.107206608501e-16,8.941930110879e-15,-4.775004094852e-15,-2645.166826565,0.7612987652522,-147.6341718155
0,0,35,5.54633790923e-17,8.684463628981e-15,2.120792108587e-15,-2453.110510474,-2.835386939023,-144.3034301502
0,0,36,9.511062237333e-17,8.583358096094e-15,1.391686275991e-15,-2852.243873705,-5.514710392975,-142.7135242895
0,0,37,2.179385074891e-16,8.808288866208e-15,-5.232029118928e-15,-2542.115105219,4.985513130494,-146.9037006106
0,0,38,1.000113775787e-16,8.664391243425e-15,1.185659834014e-15,-2850.76186669,1.395583784189,-144.5246711912
0,0,39,9.046204317545e-17,8.682773219113e-15,1.675073375769e-15,-2744.182694156,-0.8691167540727,-145.0950478045
0,0,40,1.005723441874e-16,8.748011416985e-15,-4.61047221253e-15,-3105.106390443,-5.273041833827,-146.1052811006
