timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,7.057872759471e-17,8.896241838637e-15,6.944127999873e-15,-2.872916424580e+03,1.800267934680e+00,-1.481510202525e+02
0,0.000000000000e+00,2,8.653295716999e-17,8.448954513033e-15,1.038636411823e-15,-2.847699941731e+03,2.109331716030e-01,-1.405862659451e+02
0,0.000000000000e+00,3,1.116769599667e-16,8.641983612271e-15,-6.016288934114e-15,-2.650991791909e+03,-3.666381979917e+00,-1.459870474461e+02
0,0.000000000000e+00,4,9.551202363348e-17,8.662764647935e-15,-2.232897205368e-15,-2.733012899356e+03,5.506401654358e+00,-1.447305930559e+02
0,0.000000000000e+00,5,1.308136339627e-16,8.541682835257e-15,-2.302895442739e-15,-2.937596956622e+03,-3.136679741517e+00,-1.439494357391e+02
0,0.000000000000e+00,6,1.284135635097e-16,8.807301901514e-15,1.773059950122e-15,-2.656622343055e+03,-2.550167674175e+00,-1.466474004381e+02
0,0.000000000000e+00,7,2.612827426733e-16,8.838034404977e-15,4.638164233991e-16,-2.543777874584e+03,-5.888297227605e+00,-1.472658420433e+02
0,0.000000000000e+00,8,1.062854408205e-16,8.738300314590e-15,-7.801311712665e-15,-2.635947478850e+03,-4.889214480509e+00,-1.445701045373e+02
0,0.000000000000e+00,9,1.531044441557e-16,8.661185340853e-15,-2.328093736055e-15,-2.771523824838e+03,2.908407351968e+00,-1.436990306692e+02
0,0.000000000000e+00,10,2.059404969034e-16,8.863992018320e-15,1.495147218250e-15,-2.827413564844e+03,-6.547614568635e+00,-1.478480475971e+02
0,0.000000000000e+00,11,1.372686953569e-16,8.806612944036e-15,-2.674481817308e-15,-2.517969209672e+03,-3.177019246697e+00,-1.465072636084e+02
0,0.000000000000e+00,12,8.014561173386e-17,8.886806579931e-15,-2.059422082834e-15,-2.964926318932e+03,-3.855797318991e+00,-1.489892291234e+02
0,0.000000000000e+00,13,1.949862303438e-16,8.737456788800e-15,-5.590630991730e-16,-2.714955147978e+03,-6.209283019131e+00,-1.441898727238e+02
0,0.000000000000e+00,14,1.060609475868e-16,8.578208867646e-15,-1.564908802029e-15,-2.690792332610e+03,4.690833256328e-01,-1.441535369962e+02
0,0.000000000000e+00,15,7.344486622796e-17,8.593768590884e-15,-9.435335242269e-16,-2.625155210314e+03,-4.680601038754e-01,-1.421705717514e+02
0,0.000000000000e+00,16,1.201357561216e-16,8.491438100612e-15,6.036457073094e-15,-2.632342558723e+03,3.093187249275e+00,-1.425378287532e+02
0,0.000000000000e+00,17,9.560110908297e-17,8.622068839768e-15,-4.877539951100e-15,-2.594872769111e+03,-5.700479436685e+00,-1.445895892745e+02
0,0.000000000000e+00,18,1.319205085941e-16,8.943847920520e-15,6.335455950200e-15,-2.754208095191e+03,-1.812019969011e+00,-1.483242560656e+02
0,0.000000000000e+00,19,2.068006757467e-16,8.819450583002e-15,-4.983495528544e-16,-2.734814249495e+03,4.432800069774e+00,-1.477682949796e+02
0,0.000000000000e+00,20,9.869329634900e-17,8.917001624084e-15,3.043428406031e-15,-2.624432679835e+03,3.246786138733e+00,-1.491262146477e+02
0,0.000000000000e+00,21,1.005071737766e-16,8.627315596492e-15,-3.244628904547e-15,-2.747797655534e+03,2.461573222426e+00,-1.438729480331e+02
0,0.000000000000e+00,22,1.422451497938e-16,8.500545578013e-15,2.196761180475e-15,-2.698197939843e+03,-2.609652894884e+00,-1.419277174473e+02
0,0.000000000000e+00,23,1.150195540886e-16,8.828349837993e-15,6.641900153591e-17,-2.583331057013e+03,-4.073120120556e+00,-1.467941597814e+02
0,0.000000000000e+00,24,1.807200380098e-16,8.605566173490e-15,-4.056201940995e-15,-2.537384311725e+03,-2.203995759582e+00,-1.454976551392e+02
0,0.000000000000e+00,25,1.288176904622e-16,8.553540659018e-15,5.126620166402e-15,-2.611517294899e+03,4.782548979049e+00,-1.429345132577e+02
0,0.000000000000e+00,26,1.267698262254e-16,8.702889917309e-15,-1.526673505491e-15,-2.802213130239e+03,5.078912665991e+00,-1.461928448048e+02
0,0.000000000000e+00,27,9.722783915480e-17,8.552790754150e-15,-9.999801043984e-16,-2.753761001079e+03,-5.065730546803e+00,-1.438146114749e+02
0,0.000000000000e+00,28,1.273998419512e-16,8.750557422966e-15,-3.125779327591e-15,-2.471031823663e+03,3.192220454767e+00,-1.462819042174e+02
0,0.000000000000e+00,29,7.818770167103e-17,8.324245350863e-15,-4.692307528426e-15,-2.564258642655e+03,-2.800847841357e-01,-1.403162530569e+02
0,0.000000000000e+00,30,1.485345999050e-16,8.924511666451e-15,-5.247681531604e-15,-2.499988864412e+03,-1.219397125555e+00,-1.481899860666e+02
0,0.000000000000e+00,31,1.061577460056e-16,8.857895071391e-15,-1.728730634005e-15,-2.896895150488e+03,-6.988510919095e-01,-1.485922182503e+02
0,0.000000000000e+00,32,3.026591156649e-17,8.388484431870e-15,3.299896515844e-15,-2.757675219648e+03,3.160015097500e-01,-1.395821801075e+02
0,0.000000000000e+00,33,2.318114473788e-16,8.500208121405e-15,7.828273808545e-16,-2.923374934682e+03,-3.920980363671e+00,-1.437214418167e+02
0,0.000000000000e+00,34,1.195036754896e-16,8.823194050134e-15,-1.913298618141e-15,-2.540981490447e+03,-1.518544803514e+00,-1.461909633292e+02
0,0.000000000000e+00,35,5.712320693396e-17,8.745284970299e-15,-7.015034456513e-16,-2.613878269992e+03,-2.935131949136e+00,-1.457740471418e+02
0,0.000000000000e+00,36,1.503512398548e-16,8.918001579715e-15,-5.087285955384e-15,-2.756683261440e+03,-1.369201321877e+01,-1.473236628597e+02
0,0.000000000000e+00,37,1.380119882641e-16,8.837770316459e-15,-4.547420024061e-15,-2.525960921191e+03,-1.189018685099e-01,-1.471156521990e+02
0,0.000000000000e+00,38,1.052361578467e-16,8.722293482951e-15,1.063793876939e-15,-2.691297398619e+03,-4.642963770297e+00,-1.433832339294e+02
0,0.000000000000e+00,39,1.113601644145e-16,8.675478262879e-15,-2.268422410566e-15,-2.903392779039e+03,-5.488562809412e+00,-1.443563501917e+02
0,0.000000000000e+00,40,1.570158815691e-16,8.812252784885e-15,-4.502228796538e-15,-2.497305518734e+03,-1.076855680513e+01,-1.472005158210e+02
0,0.000000000000e+00,41,2.027258288254e-16,8.814876962837e-15,-3.416004109457e-16,-2.450244581713e+03,2.413034433799e+00,-1.477869102791e+02
0,0.000000000000e+00,42,8.867680851875e-17,8.678746184476e-15,-4.036553717484e-15,-2.543885912487e+03,-9.061220912896e+00,-1.446952097869e+02
0,0.000000000000e+00,43,1.485480758384e-16,8.835807464364e-15,2.617746523966e-15,-2.421685068664e+03,-9.640672433001e-01,-1.478017012434e+02
0,0.000000000000e+00,44,7.658980629760e-17,8.587381692977e-15,-1.292232483344e-15,-2.437251003228e+03,-1.335916852921e+00,-1.437201798538e+02
0,0.000000000000e+00,45,1.883354495133e-16,8.532303465953e-15,9.965591759028e-16,-2.682988142196e+03,5.656763298533e-01,-1.439458762952e+02
0,0.000000000000e+00,46,1.113854011515e-16,8.915304842478e-15,-2.498445078863e-15,-2.482582125573e+03,4.082640165545e+00,-1.494034579002e+02
0,0.000000000000e+00,47,4.669337181577e-17,8.656018044120e-15,1.352149042191e-15,-2.549061066381e+03,6.173120249554e+00,-1.444039798903e+02
0,0.000000000000e+00,48,2.085055440133e-16,8.883957530498e-15,-1.783122149082e-15,-2.622778304839e+03,-1.092210571793e-02,-1.474093551595e+02
0,0.000000000000e+00,49,1.827718492201e-16,8.900794993600e-15,4.284534437354e-15,-2.880997183861e+03,4.616197932659e+00,-1.495758320907e+02
0,0.000000000000e+00,50,7.243741893078e-17,8.665594127915e-15,2.440670959977e-15,-2.579437462380e+03,-3.171975753600e+00,-1.442512745266e+02
0,0.000000000000e+00,51,1.294405747147e-16,8.824625034573e-15,9.053608531765e-16,-2.807452844511e+03,2.488562379637e+00,-1.472836297347e+02
0,0.000000000000e+00,52,5.312919515880e-17,8.754631146339e-15,-3.904488875366e-15,-2.562407639852e+03,-1.761148551108e+00,-1.469651482303e+02
0,0.000000000000e+00,53,1.728127851270e-16,8.750876810003e-15,-1.452003138082e-16,-2.588619233623e+03,-1.468866434646e+00,-1.456816797111e+02
0,0.000000000000e+00,54,1.130349486747e-16,8.507703098268e-15,-1.066511579510e-15,-2.528804050011e+03,-9.182068531696e-01,-1.425650692681e+02
0,0.000000000000e+00,55,3.673798666041e-17,8.504177274584e-15,4.137679005466e-18,-2.854043793387e+03,9.905191502278e-01,-1.420150778865e+02
0,0.000000000000e+00,56,9.395495807218e-17,8.654345223600e-15,1.833855655430e-15,-2.342342377505e+03,2.613850486072e-01,-1.458655222840e+02
0,0.000000000000e+00,57,1.040260027321e-16,8.663892560952e-15,-1.026195382331e-15,-2.549621042661e+03,-1.168523421005e+00,-1.450956331716e+02
0,0.000000000000e+00,58,7.748589410085e-17,8.958638931806e-15,-5.638654784488e-15,-2.794053042099e+03,2.222272348456e+00,-1.504584732245e+02
0,0.000000000000e+00,59,7.675805921816e-17,8.890269527055e-15,-3.287874289595e-15,-2.689997592175e+03,-4.430123083051e+00,-1.494188237019e+02
0,0.000000000000e+00,60,1.949526859948e-16,8.654401334622e-15,4.193452554944e-15,-2.609221597443e+03,9.359028178935e-01,-1.439298670339e+02
0,0.000000000000e+00,61,1.112528078628e-16,8.389418019385e-15,1.058086418300e-16,-2.929199475694e+03,-1.439767761507e+00,-1.418965309557e+02
0,0.000000000000e+00,62,1.598027283140e-16,8.895235588587e-15,2.604111956193e-15,-2.842987977836e+03,3.979912497562e+00,-1.490154893673e+02
0,0.000000000000e+00,63,5.344846624847e-17,8.763672234594e-15,-2.391205472061e-16,-2.529750298142e+03,-4.599538795683e+00,-1.448007527458e+02
0,0.000000000000e+00,64,7.548667319768e-17,8.471099568758e-15,1.552500404318e-16,-2.674639664144e+03,1.618122399257e+00,-1.434142388845e+02
0,0.000000000000e+00,65,1.742855916632e-16,8.754936575098e-15,-3.786016116620e-15,-2.564726462772e+03,3.151859693004e+00,-1.443640533759e+02
0,0.000000000000e+00,66,7.112566838780e-17,8.916109066022e-15,5.580399465706e-17,-2.786153227593e+03,-1.243762834766e+00,-1.486403812251e+02
0,0.000000000000e+00,67,1.836979492558e-16,8.797805413382e-15,-2.896434250294e-15,-3.069423801623e+03,1.679372139841e+00,-1.474473318419e+02
0,0.000000000000e+00,68,7.358630860699e-17,8.743142616037e-15,-2.782735965173e-15,-2.614194071318e+03,-2.802857801105e+00,-1.460893309261e+02
0,0.000000000000e+00,69,1.083718375558e-16,8.885608187106e-15,-2.479883512576e-15,-2.551645786176e+03,-1.790769797156e+00,-1.490739492893e+02
0,0.000000000000e+00,70,1.329284574459e-16,8.820661972046e-15,-4.449325010403e-15,-2.756292420382e+03,-7.195033130056e+00,-1.463398188395e+02
0,0.000000000000e+00,71,9.194580992973e-17,8.708368762984e-15,4.166788183213e-15,-2.448569844060e+03,-3.996308528137e-01,-1.449197910347e+02
0,0.000000000000e+00,72,1.331719810156e-16,8.878052011770e-15,1.475687373682e-15,-2.635813056517e+03,-7.877914943906e+00,-1.479840670427e+02
0,0.000000000000e+00,73,6.969918847427e-17,8.681468159646e-15,-4.092699519910e-15,-2.848878322314e+03,3.120982660278e-01,-1.462116491969e+02
0,0.000000000000e+00,74,9.370948580432e-17,8.647979120548e-15,-8.437121476103e-16,-2.609553175968e+03,4.516262849511e+00,-1.437948747841e+02
0,0.000000000000e+00,75,1.120916276112e-16,8.687133392792e-15,-6.448716153692e-15,-2.646443599993e+03,-3.269657750831e+00,-1.455363276522e+02
0,0.000000000000e+00,76,6.980151100466e-17,8.555265637704e-15,1.115806371381e-15,-2.684091044605e+03,-4.424656869938e+00,-1.438626020858e+02
0,0.000000000000e+00,77,2.185683156505e-16,8.822421497770e-15,1.332913317918e-17,-2.852239714707e+03,-7.409689745025e+00,-1.463579968216e+02
0,0.000000000000e+00,78,1.056706278120e-16,8.586740139753e-15,3.297086974063e-16,-2.666613225879e+03,-7.447137073781e+00,-1.438206839412e+02
0,0.000000000000e+00,79,1.244464115891e-16,8.756188741510e-15,-1.276640867936e-15,-2.940458491215e+03,-1.210461670810e+00,-1.462792770481e+02
0,0.000000000000e+00,80,1.609529859138e-16,8.685926811614e-15,-7.547413645229e-16,-2.775874159353e+03,2.704656948176e+00,-1.453244455820e+02
0,0.000000000000e+00,81,1.854703986288e-16,8.643323897810e-15,-1.867580636296e-16,-2.428319974882e+03,-6.865791793515e+00,-1.433192196750e+02
0,0.000000000000e+00,82,1.287281427937e-16,8.530666728296e-15,1.001953660818e-15,-3.024484885673e+03,-3.195591047269e-01,-1.433422189116e+02
0,0.000000000000e+00,83,1.745801009297e-16,8.676243981223e-15,6.534156592642e-15,-2.853002483724e+03,-1.625853033584e+00,-1.455003216256e+02
0,0.000000000000e+00,84,5.737792836488e-17,8.400851759813e-15,-7.434194564256e-15,-2.847337547513e+03,-3.032901220820e+00,-1.402370153765e+02
0,0.000000000000e+00,85,2.397848976359e-16,8.687684140710e-15,-2.789427773708e-15,-2.568698757231e+03,1.197238746461e+00,-1.456897844681e+02
0,0.000000000000e+00,86,5.352440673627e-17,8.601504595295e-15,8.199556678203e-16,-2.712853498597e+03,1.487152770842e+00,-1.451151627936e+02
0,0.000000000000e+00,87,1.624678193383e-16,8.821224762798e-15,-1.395829732368e-15,-2.354214636058e+03,2.743229521559e+00,-1.467908767208e+02
0,0.000000000000e+00,88,2.080491544027e-16,8.679665590477e-15,8.010655813229e-16,-2.511575931914e+03,4.612650023514e+00,-1.458667364694e+02
0,0.000000000000e+00,89,1.037505623520e-16,8.416493160991e-15,-2.946108079611e-15,-2.554112385386e+03,5.121870803159e+00,-1.410323359571e+02
0,0.000000000000e+00,90,9.897179108219e-17,8.599678642381e-15,-1.151108878756e-15,-2.843286499724e+03,-1.233463492584e+01,-1.434915047494e+02
0,0.000000000000e+00,91,1.105441317024e-16,8.706331103627e-15,-1.625402189792e-15,-3.041575692608e+03,-1.118615660797e+00,-1.455605961374e+02
0,0.000000000000e+00,92,1.244763973121e-16,8.760855824126e-15,-9.331254905623e-16,-2.448053511251e+03,1.534492703109e+00,-1.459693973348e+02
0,0.000000000000e+00,93,1.526193909949e-16,8.723720972318e-15,-2.379697068433e-15,-2.695278577647e+03,-5.444898358394e+00,-1.441217559475e+02
