timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,1,7.06E-17,8.90E-15,6.94E-15,-2.87E+03,1.80E+00,-1.48E+02
0,0.00E+00,2,8.65E-17,8.45E-15,1.04E-15,-2.85E+03,2.11E-01,-1.41E+02
0,0.00E+00,3,1.12E-16,8.64E-15,-6.02E-15,-2.65E+03,-3.67E+00,-1.46E+02
0,0.00E+00,4,9.55E-17,8.66E-15,-2.23E-15,-2.73E+03,5.51E+00,-1.45E+02
0,0.00E+00,5,1.31E-16,8.54E-15,-2.30E-15,-2.94E+03,-3.14E+00,-1.44E+02
0,0.00E+00,6,1.28E-16,8.81E-15,1.77E-15,-2.66E+03,-2.55E+00,-1.47E+02
0,0.00E+00,7,2.61E-16,8.84E-15,4.64E-16,-2.54E+03,-5.89E+00,-1.47E+02
0,0.00E+00,8,1.06E-16,8.74E-15,-7.80E-15,-2.64E+03,-4.89E+00,-1.45E+02
0,0.00E+00,9,1.53E-16,8.66E-15,-2.33E-15,-2.77E+03,2.91E+00,-1.44E+02
0,0.00E+00,10,2.06E-16,8.86E-15,1.50E-15,-2.83E+03,-6.55E+00,-1.48E+02
0,0.00E+00,11,1.37E-16,8.81E-15,-2.67E-15,-2.52E+03,-3.18E+00,-1.47E+02
0,0.00E+00,12,8.01E-17,8.89E-15,-2.06E-15,-2.96E+03,-3.86E+00,-1.49E+02
0,0.00E+00,13,1.95E-16,8.74E-15,-5.59E-16,-2.71E+03,-6.21E+00,-1.44E+02
0,0.00E+00,14,1.06E-16,8.58E-15,-1.56E-15,-2.69E+03,4.69E-01,-1.44E+02
0,0.00E+00,15,7.34E-17,8.59E-15,-9.44E-16,-2.63E+03,-4.68E-01,-1.42E+02
0,0.00E+00,16,1.20E-16,8.49E-15,6.04E-15,-2.63E+03,3.09E+00,-1.43E+02
0,0.00E+00,17,9.56E-17,8.62E-15,-4.88E-15,-2.59E+03,-5.70E+00,-1.45E+02
0,0.00E+00,18,1.32E-16,8.94E-15,6.34E-15,-2.75E+03,-1.81E+00,-1.48E+02
0,0.00E+00,19,2.07E-16,8.82E-15,-4.98E-16,-2.73E+03,4.43E+00,-1.48E+02
0,0.00E+00,20,9.87E-17,8.92E-15,3.04E-15,-2.62E+03,3.25E+00,-1.49E+02
0,0.00E+00,21,1.01E-16,8.63E-15,-3.24E-15,-2.75E+03,2.46E+00,-1.44E+02
0,0.00E+00,22,1.42E-16,8.50E-15,2.20E-15,-2.70E+03,-2.61E+00,-1.42E+02
0,0.00E+00,23,1.15E-16,8.83E-15,6.64E-17,-2.58E+03,-4.07E+00,-1.47E+02
0,0.00E+00,24,1.81E-16,8.61E-15,-4.06E-15,-2.54E+03,-2.20E+00,-1.45E+02
0,0.00E+00,25,1.29E-16,8.55E-15,5.13E-15,-2.61E+03,4.78E+00,-1.43E+02
0,0.00E+00,26,1.27E-16,8.70E-15,-1.53E-15,-2.80E+03,5.08E+00,-1.46E+02
0,0.00E+00,27,9.72E-17,8.55E-15,-1.00E-15,-2.75E+03,-5.07E+00,-1.44E+02
0,0.00E+00,28,1.27E-16,8.75E-15,-3.13E-15,-2.47E+03,3.19E+00,-1.46E+02
0,0.00E+00,29,7.82E-17,8.32E-15,-4.69E-15,-2.56E+03,-2.80E-01,-1.40E+02
0,0.00E+00,30,1.49E-16,8.92E-15,-5.25E-15,-2.50E+03,-1.22E+00,-1.48E+02
0,0.00E+00,31,1.06E-16,8.86E-15,-1.73E-15,-2.90E+03,-6.99E-01,-1.49E+02
0,0.00E+00,32,3.03E-17,8.39E-15,3.30E-15,-2.76E+03,3.16E-01,-1.40E+02
0,0.00E+00,33,2.32E-16,8.50E-15,7.83E-16,-2.92E+03,-3.92E+00,-1.44E+02
0,0.00E+00,34,1.20E-16,8.82E-15,-1.91E-15,-2.54E+03,-1.52E+00,-1.46E+02
0,0.00E+00,35,5.71E-17,8.75E-15,-7.02E-16,-2.61E+03,-2.94E+00,-1.46E+02
0,0.00E+00,36,1.50E-16,8.92E-15,-5.09E-15,-2.76E+03,-1.37E+01,-1.47E+02
0,0.00E+00,37,1.38E-16,8.84E-15,-4.55E-15,-2.53E+03,-1.19E-01,-1.47E+02
0,0.00E+00,38,1.05E-16,8.72E-15,1.06E-15,-2.69E+03,-4.64E+00,-1.43E+02
0,0.00E+00,39,1.11E-16,8.68E-15,-2.27E-15,-2.90E+03,-5.49E+00,-1.44E+02
0,0.00E+00,40,1.57E-16,8.81E-15,-4.50E-15,-2.50E+03,-1.08E+01,-1.47E+02
0,0.00E+00,41,2.03E-16,8.81E-15,-3.42E-16,-2.45E+03,2.41E+00,-1.48E+02
0,0.00E+00,42,8.87E-17,8.68E-15,-4.04E-15,-2.54E+03,-9.06E+00,-1.45E+02
0,0.00E+00,43,1.49E-16,8.84E-15,2.62E-15,-2.42E+03,-9.64E-01,-1.48E+02
0,0.00E+00,44,7.66E-17,8.59E-15,-1.29E-15,-2.44E+03,-1.34E+00,-1.44E+02
0,0.00E+00,45,1.88E-16,8.53E-15,9.97E-16,-2.68E+03,5.66E-01,-1.44E+02
0,0.00E+00,46,1.11E-16,8.92E-15,-2.50E-15,-2.48E+03,4.08E+00,-1.49E+02
0,0.00E+00,47,4.67E-17,8.66E-15,1.35E-15,-2.55E+03,6.17E+00,-1.44E+02
0,0.00E+00,48,2.09E-16,8.88E-15,-1.78E-15,-2.62E+03,-1.09E-02,-1.47E+02
0,0.00E+00,49,1.83E-16,8.90E-15,4.28E-15,-2.88E+03,4.62E+00,-1.50E+02
0,0.00E+00,50,7.24E-17,8.67E-15,2.44E-15,-2.58E+03,-3.17E+00,-1.44E+02
0,0.00E+00,51,1.29E-16,8.82E-15,9.05E-16,-2.81E+03,2.49E+00,-1.47E+02
0,0.00E+00,52,5.31E-17,8.75E-15,-3.90E-15,-2.56E+03,-1.76E+00,-1.47E+02
0,0.00E+00,53,1.73E-16,8.75E-15,-1.45E-16,-2.59E+03,-1.47E+00,-1.46E+02
0,0.00E+00,54,1.13E-16,8.51E-15,-1.07E-15,-2.53E+03,-9.18E-01,-1.43E+02
0,0.00E+00,55,3.67E-17,8.50E-15,4.14E-18,-2.85E+03,9.91E-01,-1.42E+02
0,0.00E+00,56,9.40E-17,8.65E-15,1.83E-15,-2.34E+03,2.61E-01,-1.46E+02
0,0.00E+00,57,1.04E-16,8.66E-15,-1.03E-15,-2.55E+03,-1.17E+00,-1.45E+02
0,0.00E+00,58,7.75E-17,8.96E-15,-5.64E-15,-2.79E+03,2.22E+00,-1.50E+02
0,0.00E+00,59,7.68E-17,8.89E-15,-3.29E-15,-2.69E+03,-4.43E+00,-1.49E+02
0,0.00E+00,60,1.95E-16,8.65E-15,4.19E-15,-2.61E+03,9.36E-01,-1.44E+02
0,0.00E+00,61,1.11E-16,8.39E-15,1.06E-16,-2.93E+03,-1.44E+00,-1.42E+02
0,0.00E+00,62,1.60E-16,8.90E-15,2.60E-15,-2.84E+03,3.98E+00,-1.49E+02
0,0.00E+00,63,5.34E-17,8.76E-15,-2.39E-16,-2.53E+03,-4.60E+00,-1.45E+02
0,0.00E+00,64,7.55E-17,8.47E-15,1.55E-16,-2.67E+03,1.62E+00,-1.43E+02
0,0.00E+00,65,1.74E-16,8.75E-15,-3.79E-15,-2.56E+03,3.15E+00,-1.44E+02
0,0.00E+00,66,7.11E-17,8.92E-15,5.58E-17,-2.79E+03,-1.24E+00,-1.49E+02
0,0.00E+00,67,1.84E-16,8.80E-15,-2.90E-15,-3.07E+03,1.68E+00,-1.47E+02
0,0.00E+00,68,7.36E-17,8.74E-15,-2.78E-15,-2.61E+03,-2.80E+00,-1.46E+02
0,0.00E+00,69,1.08E-16,8.89E-15,-2.48E-15,-2.55E+03,-1.79E+00,-1.49E+02
0,0.00E+00,70,1.33E-16,8.82E-15,-4.45E-15,-2.76E+03,-7.20E+00,-1.46E+02
0,0.00E+00,71,9.19E-17,8.71E-15,4.17E-15,-2.45E+03,-4.00E-01,-1.45E+02
0,0.00E+00,72,1.33E-16,8.88E-15,1.48E-15,-2.64E+03,-7.88E+00,-1.48E+02
0,0.00E+00,73,6.97E-17,8.68E-15,-4.09E-15,-2.85E+03,3.12E-01,-1.46E+02
0,0.00E+00,74,9.37E-17,8.65E-15,-8.44E-16,-2.61E+03,4.52E+00,-1.44E+02
0,0.00E+00,75,1.12E-16,8.69E-15,-6.45E-15,-2.65E+03,-3.27E+00,-1.46E+02
0,0.00E+00,76,6.98E-17,8.56E-15,1.12E-15,-2.68E+03,-4.42E+00,-1.44E+02
0,0.00E+00,77,2.19E-16,8.82E-15,1.33E-17,-2.85E+03,-7.41E+00,-1.46E+02
0,0.00E+00,78,1.06E-16,8.59E-15,3.30E-16,-2.67E+03,-7.45E+00,-1.44E+02
0,0.00E+00,79,1.24E-16,8.76E-15,-1.28E-15,-2.94E+03,-1.21E+00,-1.46E+02
0,0.00E+00,80,1.61E-16,8.69E-15,-7.55E-16,-2.78E+03,2.70E+00,-1.45E+02
0,0.00E+00,81,1.85E-16,8.64E-15,-1.87E-16,-2.43E+03,-6.87E+00,-1.43E+02
0,0.00E+00,82,1.29E-16,8.53E-15,1.00E-15,-3.02E+03,-3.20E-01,-1.43E+02
0,0.00E+00,83,1.75E-16,8.68E-15,6.53E-15,-2.85E+03,-1.63E+00,-1.46E+02
0,0.00E+00,84,5.74E-17,8.40E-15,-7.43E-15,-2.85E+03,-3.03E+00,-1.40E+02
0,0.00E+00,85,2.40E-16,8.69E-15,-2.79E-15,-2.57E+03,1.20E+00,-1.46E+02
0,0.00E+00,86,5.35E-17,8.60E-15,8.20E-16,-2.71E+03,1.49E+00,-1.45E+02
0,0.00E+00,87,1.62E-16,8.82E-15,-1.40E-15,-2.35E+03,2.74E+00,-1.47E+02
0,0.00E+00,88,2.08E-16,8.68E-15,8.01E-16,-2.51E+03,4.61E+00,-1.46E+02
0,0.00E+00,89,1.04E-16,8.42E-15,-2.95E-15,-2.55E+03,5.12E+00,-1.41E+02
0,0.00E+00,90,9.90E-17,8.60E-15,-1.15E-15,-2.84E+03,-1.23E+01,-1.43E+02
0,0.00E+00,91,1.11E-16,8.71E-15,-1.63E-15,-3.04E+03,-1.12E+00,-1.46E+02
0,0.00E+00,92,1.24E-16,8.76E-15,-9.33E-16,-2.45E+03,1.53E+00,-1.46E+02
0,0.00E+00,93,1.53E-16,8.72E-15,-2.38E-15,-2.70E+03,-5.44E+00,-1.44E+02
0,0.00E+00,94,1.07E-16,8.28E-15,-4.01E-15,-2.81E+03,-5.23E+00,-1.38E+02
0,0.00E+00,95,8.85E-17,8.65E-15,-3.14E-15,-2.65E+03,2.57E+00,-1.45E+02
0,0.00E+00,96,1.41E-16,8.57E-15,4.73E-15,-2.79E+03,7.18E-01,-1.44E+02
0,0.00E+00,97,9.42E-17,8.70E-15,-1.64E-15,-2.35E+03,-1.22E+00,-1.44E+02
0,0.00E+00,98,9.63E-17,8.72E-15,-2.58E-15,-2.67E+03,5.91E+00,-1.47E+02
0,0.00E+00,99,1.03E-16,8.69E-15,-1.45E-16,-2.83E+03,3.25E+00,-1.45E+02
0,0.00E+00,100,1.36E-16,8.72E-15,-3.96E-15,-2.84E+03,1.63E+00,-1.43E+02
0,0.00E+00,101,1.32E-16,8.70E-15,-2.16E-15,-2.70E+03,2.60E+00,-1.46E+02
0,0.00E+00,102,7.26E-17,8.68E-15,-2.59E-15,-2.59E+03,-1.38E+00,-1.44E+02
0,0.00E+00,103,1.57E-16,8.54E-15,-3.03E-15,-2.75E+03,-3.73E-01,-1.43E+02
0,0.00E+00,104,-6.35E-18,8.40E-15,2.99E-15,-2.50E+03,1.51E+00,-1.40E+02
0,0.00E+00,105,1.44E-16,8.72E-15,-1.17E-15,-2.45E+03,-9.52E-01,-1.46E+02
0,0.00E+00,106,1.24E-16,8.83E-15,1.66E-15,-2.53E+03,-2.06E+00,-1.46E+02
0,0.00E+00,107,2.63E-16,8.60E-15,1.09E-15,-2.57E+03,5.45E+00,-1.45E+02
0,0.00E+00,108,1.67E-16,8.85E-15,-1.17E-15,-2.58E+03,7.78E-01,-1.48E+02
0,0.00E+00,109,9.70E-17,8.67E-15,-4.12E-15,-2.44E+03,1.05E+00,-1.45E+02
0,0.00E+00,110,2.35E-16,8.60E-15,-1.66E-15,-2.84E+03,-2.16E-01,-1.45E+02
0,0.00E+00,111,1.34E-16,8.53E-15,-4.61E-15,-2.65E+03,3.84E+00,-1.42E+02
0,0.00E+00,112,6.90E-17,8.42E-15,2.31E-15,-2.74E+03,7.31E+00,-1.41E+02
0,0.00E+00,113,1.91E-16,8.82E-15,-5.74E-15,-2.48E+03,-6.05E+00,-1.47E+02
0,0.00E+00,114,8.01E-17,9.17E-15,-4.13E-15,-2.50E+03,-2.19E+00,-1.52E+02
0,0.00E+00,115,1.93E-16,8.75E-15,-3.87E-15,-2.72E+03,-1.45E+00,-1.48E+02
0,0.00E+00,116,2.09E-16,8.90E-15,-3.48E-15,-2.99E+03,2.13E-01,-1.48E+02
0,0.00E+00,117,9.17E-17,9.00E-15,-2.09E-15,-2.65E+03,7.64E+00,-1.50E+02
0,0.00E+00,118,1.84E-16,8.63E-15,3.27E-15,-2.26E+03,-9.53E-01,-1.45E+02
0,0.00E+00,119,1.31E-16,8.84E-15,1.50E-15,-2.70E+03,5.80E+00,-1.47E+02
0,0.00E+00,120,8.66E-17,8.60E-15,2.73E-15,-2.38E+03,-1.48E+00,-1.43E+02
0,0.00E+00,121,1.01E-16,8.70E-15,2.78E-15,-2.70E+03,-5.85E+00,-1.44E+02
0,0.00E+00,122,4.63E-17,8.79E-15,-8.43E-15,-2.53E+03,8.50E-02,-1.48E+02
0,0.00E+00,123,1.51E-16,8.69E-15,7.53E-16,-2.59E+03,-5.10E-01,-1.45E+02
0,0.00E+00,124,2.10E-16,8.85E-15,-4.28E-15,-2.59E+03,-1.09E+01,-1.47E+02
0,0.00E+00,125,1.07E-16,8.93E-15,3.40E-15,-2.64E+03,-2.69E-01,-1.49E+02
0,0.00E+00,126,1.48E-16,8.72E-15,-6.58E-15,-2.84E+03,-2.57E+00,-1.45E+02
0,0.00E+00,127,1.43E-16,8.63E-15,-1.45E-15,-2.73E+03,3.40E+00,-1.45E+02
0,0.00E+00,128,1.21E-16,8.52E-15,3.13E-15,-2.53E+03,9.82E-01,-1.44E+02
0,0.00E+00,129,9.58E-17,8.50E-15,-2.49E-17,-2.72E+03,-2.34E-01,-1.41E+02
