timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.679185856931e-16,8.585652982652e-15,-1.633515604144e-15,-2.711994095476e+03,-1.235723068865e+00,-1.431384872816e+02
0,0.000000000000e+00,2,1.854797507081e-16,8.852248904945e-15,-3.922110286280e-15,-2.810849426322e+03,7.637281127594e+00,-1.477319590701e+02
0,0.000000000000e+00,3,8.939416295451e-17,8.582529434814e-15,-5.369417410643e-16,-2.887550426261e+03,8.868719823709e-01,-1.449735648285e+02
0,0.000000000000e+00,4,7.604537656071e-17,8.521495825173e-15,-8.744305886736e-17,-2.499893248434e+03,-2.386591191981e+00,-1.423986021458e+02
0,0.000000000000e+00,5,1.328052531381e-16,8.516486024360e-15,-8.410412280510e-15,-2.867618333569e+03,-6.468875985452e+00,-1.418158627157e+02
0,0.000000000000e+00,6,1.207828874080e-16,8.793659972951e-15,1.773510493525e-15,-2.860575822306e+03,-7.304806271268e+00,-1.471122696525e+02
0,0.000000000000e+00,7,1.862206839057e-16,8.607081667284e-15,5.595995622084e-15,-2.649449041943e+03,2.385475523822e+00,-1.447879403957e+02
0,0.000000000000e+00,8,2.094844450452e-16,8.524152938574e-15,6.097183090726e-15,-2.679361135367e+03,-5.856696633669e+00,-1.417053811384e+02
0,0.000000000000e+00,9,1.331764266808e-16,8.772484247211e-15,-1.507900165979e-15,-2.307313804408e+03,-1.423256690204e+00,-1.460272285197e+02
0,0.000000000000e+00,10,1.564979175741e-16,8.721158914996e-15,-5.460903677699e-15,-2.408744054783e+03,-1.776690747495e-01,-1.451966965029e+02
0,0.000000000000e+00,11,1.760938781747e-17,8.582222183083e-15,-1.358175760906e-15,-3.008932402017e+03,-6.301595103948e+00,-1.421535719455e+02
0,0.000000000000e+00,12,7.329331322310e-17,8.442329293740e-15,-1.762190920045e-15,-2.820206035091e+03,-3.155340005440e+00,-1.419363866618e+02
0,0.000000000000e+00,13,1.143691549013e-16,8.675307314224e-15,-7.912881334552e-15,-2.948309762624e+03,6.215591036700e+00,-1.446485953794e+02
0,0.000000000000e+00,14,1.158183263910e-16,8.517379902677e-15,-5.898262697388e-15,-2.773556184447e+03,-5.233496276686e+00,-1.417833315635e+02
0,0.000000000000e+00,15,9.413597590224e-17,8.685913538034e-15,3.109058402962e-15,-2.868199329939e+03,3.468516812126e+00,-1.455947165164e+02
0,0.000000000000e+00,16,1.228760115784e-16,8.549006618396e-15,-6.276627888898e-15,-2.732785504973e+03,-1.373148819222e-01,-1.426138531007e+02
0,0.000000000000e+00,17,7.469396176515e-17,8.901457531111e-15,1.770483046387e-15,-2.596393363292e+03,-2.645515349480e+00,-1.486564146225e+02
0,0.000000000000e+00,18,1.443315582954e-16,8.851834532318e-15,4.095579611494e-16,-2.561988115495e+03,-3.669318198853e+00,-1.484469258955e+02
0,0.000000000000e+00,19,1.228796848421e-16,8.382450828270e-15,3.424472663275e-15,-2.803820687791e+03,3.033841601020e+00,-1.401805627158e+02
0,0.000000000000e+00,20,1.433120771251e-16,8.762383985051e-15,-4.271274375102e-16,-2.502880183651e+03,5.640710074045e+00,-1.467510439500e+02
0,0.000000000000e+00,21,9.706032189875e-17,9.092096132974e-15,4.085782902270e-16,-2.540767327367e+03,-1.673318102073e+00,-1.514182751763e+02
0,0.000000000000e+00,22,1.095944295317e-16,8.649491628800e-15,-1.166994367179e-15,-2.657793812227e+03,-5.601674000230e+00,-1.449138376280e+02
0,0.000000000000e+00,23,1.326144969974e-16,8.726278137482e-15,-5.242527747241e-15,-2.634463198142e+03,-1.417887214736e+00,-1.468133136516e+02
0,0.000000000000e+00,24,1.235177216928e-16,8.514785323400e-15,-5.888305271929e-16,-2.648739142904e+03,2.034882538203e+00,-1.436463283758e+02
0,0.000000000000e+00,25,1.435277800620e-16,8.617943299708e-15,4.237241761113e-15,-2.744623113119e+03,5.306263247523e+00,-1.438573023289e+02
0,0.000000000000e+00,26,2.101358630005e-16,8.917695943275e-15,2.995606403342e-15,-2.633047770196e+03,3.668903577231e+00,-1.501259419041e+02
0,0.000000000000e+00,27,1.304994604986e-16,8.485481861920e-15,4.758206812717e-16,-2.671019547097e+03,-6.314682755340e-01,-1.429132836150e+02
0,0.000000000000e+00,28,1.055919526458e-16,8.321756560610e-15,-2.294839850426e-16,-2.960286316698e+03,5.760095403741e+00,-1.397708368752e+02
0,0.000000000000e+00,29,7.548592557081e-17,8.729572113880e-15,-1.103775870817e-15,-2.507637749033e+03,-1.242329625143e+00,-1.457381760955e+02
0,0.000000000000e+00,30,1.228898632561e-16,8.633343856582e-15,-1.570040818813e-15,-2.375417361087e+03,5.347956794426e+00,-1.439925617347e+02
0,0.000000000000e+00,31,1.962612768619e-16,8.938971170382e-15,-4.568167846920e-15,-2.661989396004e+03,3.803410725738e+00,-1.491751316672e+02
0,0.000000000000e+00,32,4.726223257916e-17,8.692290585329e-15,-5.288719521379e-15,-2.486931577086e+03,-8.498013642297e-01,-1.441102295299e+02
0,0.000000000000e+00,33,2.047400023148e-16,8.457812830863e-15,6.094304093000e-15,-2.449797475777e+03,4.510708702825e+00,-1.409495764197e+02
