timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.475864546188e-16,8.696588135416e-15,-2.517758593567e-17,-2.560266326552e+03,7.342127763837e-01,-1.446632477331e+02
0,0.000000000000e+00,2,1.436752174568e-16,8.594205195237e-15,6.260264348349e-16,-2.660698190897e+03,6.077088810537e-01,-1.437613133686e+02
0,0.000000000000e+00,3,1.319502636873e-16,8.697621409404e-15,-8.704850634795e-16,-2.653121766090e+03,-7.956078606590e-01,-1.453120805184e+02
0,0.000000000000e+00,4,1.282680443128e-16,8.721519614450e-15,-2.124955220351e-16,-2.591872777024e+03,7.848789284028e-01,-1.458605398317e+02
0,0.000000000000e+00,5,1.222462772342e-16,8.713175407565e-15,-1.242737244802e-15,-2.718997489965e+03,-4.709176688940e-01,-1.460101489744e+02
0,0.000000000000e+00,6,9.528247564070e-17,8.545194394583e-15,-1.609809587100e-15,-2.661688322389e+03,1.839707523924e+00,-1.427755868372e+02
0,0.000000000000e+00,7,1.666386847827e-16,8.587035769694e-15,3.001582536787e-16,-2.580437559186e+03,9.875888832279e-01,-1.432995445140e+02
0,0.000000000000e+00,8,1.009515971173e-16,8.701454578206e-15,-4.333950572002e-16,-2.643370363218e+03,9.485544429426e-01,-1.447011357392e+02
0,0.000000000000e+00,9,1.020078917666e-16,8.638123899867e-15,-1.173362368599e-15,-2.716707693521e+03,-1.847622047877e-01,-1.445674980288e+02
0,0.000000000000e+00,10,1.277151922713e-16,8.586272881571e-15,-1.894978875511e-16,-2.658739546802e+03,6.124873120298e-01,-1.435684537826e+02
0,0.000000000000e+00,11,1.256149647178e-16,8.570463999832e-15,-8.819994972687e-16,-2.685434069300e+03,-2.515997899224e-01,-1.429621400907e+02
0,0.000000000000e+00,12,1.367210621119e-16,8.541698572209e-15,4.976311179848e-16,-2.558392231929e+03,-9.988128504361e-01,-1.425114608198e+02
0,0.000000000000e+00,13,1.209888463422e-16,8.561896333009e-15,2.310215638783e-16,-2.650425198823e+03,-3.964322292888e-01,-1.436370252492e+02
0,0.000000000000e+00,14,1.107417994665e-16,8.680341199442e-15,-6.316263599084e-16,-2.610515432916e+03,4.947615284988e-01,-1.448500001177e+02
0,0.000000000000e+00,15,1.101472841773e-16,8.555688942852e-15,-2.652918273745e-16,-2.666518810664e+03,-5.737735591790e-01,-1.429705968998e+02
0,0.000000000000e+00,16,1.565669078207e-16,8.618702167952e-15,-1.639627956155e-15,-2.696728813703e+03,-1.590751401301e+00,-1.439712587235e+02
0,0.000000000000e+00,17,1.145767109875e-16,8.650761101531e-15,-6.204181828435e-16,-2.675425679173e+03,3.026647638268e-01,-1.447066352307e+02
0,0.000000000000e+00,18,1.326468715531e-16,8.576504458522e-15,-4.644089590968e-16,-2.672836412830e+03,-7.740656375629e-01,-1.434546830512e+02
0,0.000000000000e+00,19,1.277331916153e-16,8.646425511013e-15,-2.103514195437e-16,-2.634389771921e+03,1.483783817004e+00,-1.444594736870e+02
0,0.000000000000e+00,20,1.119167722287e-16,8.589401035218e-15,6.729200454715e-16,-2.567398888500e+03,4.860252831466e-01,-1.433321072331e+02
0,0.000000000000e+00,21,1.324753518939e-16,8.609079221555e-15,-7.750234019082e-16,-2.651199279115e+03,-1.669931578812e-01,-1.435915862474e+02
0,0.000000000000e+00,22,1.141294121137e-16,8.628387534732e-15,-2.628861980425e-15,-2.710974389245e+03,-8.563124840383e-01,-1.444629984731e+02
0,0.000000000000e+00,23,1.205529128074e-16,8.573168760376e-15,-1.289973141204e-15,-2.599364537783e+03,2.160224342309e+00,-1.433593724333e+02
0,0.000000000000e+00,24,1.013332805816e-16,8.633550262279e-15,-1.052341994349e-15,-2.559470248476e+03,-6.597290638884e-01,-1.441598541564e+02
0,0.000000000000e+00,25,1.444487488784e-16,8.601829309316e-15,-2.449746232559e-15,-2.660287599297e+03,-9.602272247372e-02,-1.437919981144e+02
0,0.000000000000e+00,26,1.217065132633e-16,8.580038743784e-15,-9.122054389655e-16,-2.610599072452e+03,-2.109599605625e+00,-1.431993222807e+02
0,0.000000000000e+00,27,1.338550035358e-16,8.645670087909e-15,-9.706817175575e-16,-2.539304303800e+03,8.002689702951e-01,-1.444895260712e+02
0,0.000000000000e+00,28,1.411931864374e-16,8.632380732356e-15,-1.969110166469e-15,-2.653114153276e+03,-7.901632956642e-01,-1.439172517483e+02
0,0.000000000000e+00,29,1.530409063545e-16,8.681559819841e-15,9.226180933518e-16,-2.565427260393e+03,-2.652834658269e-01,-1.450566586703e+02
0,0.000000000000e+00,30,1.291823387369e-16,8.584230303501e-15,-1.107874164971e-16,-2.656077386877e+03,4.324135817757e-01,-1.434378245392e+02
0,0.000000000000e+00,31,1.542841863021e-16,8.713542149958e-15,-1.791114321680e-17,-2.567948019672e+03,1.341548325983e+00,-1.453902628760e+02
0,0.000000000000e+00,32,1.243911786554e-16,8.595602467713e-15,1.721107078272e-16,-2.614146491052e+03,1.399819326256e+00,-1.435123640189e+02
0,0.000000000000e+00,33,1.397957762843e-16,8.698440692260e-15,3.804909445408e-16,-2.552686283663e+03,-3.938720467902e-02,-1.453406890749e+02
0,0.000000000000e+00,34,1.145015662349e-16,8.693659836281e-15,-5.114590184313e-16,-2.561822578013e+03,1.074676070393e+00,-1.447147695905e+02
0,0.000000000000e+00,35,1.170161640677e-16,8.615062283141e-15,-8.732261756065e-16,-2.650163105087e+03,-5.722937908229e-01,-1.436518913922e+02
0,0.000000000000e+00,36,1.233661669218e-16,8.584610312907e-15,-4.188333434526e-16,-2.522696329479e+03,-9.794824483366e-01,-1.431378496970e+02
0,0.000000000000e+00,37,1.364288402366e-16,8.651332477329e-15,6.574934035928e-16,-2.665356076109e+03,1.284030169349e+00,-1.444925823261e+02
0,0.000000000000e+00,38,1.244566131377e-16,8.624847665223e-15,-7.802213599388e-16,-2.694984953170e+03,9.041846024656e-01,-1.440843993143e+02
0,0.000000000000e+00,39,1.445844703419e-16,8.723747207482e-15,9.761309524855e-16,-2.716899072578e+03,8.645740091694e-01,-1.458864911093e+02
0,0.000000000000e+00,40,1.324011900190e-16,8.674535073931e-15,-3.018830549146e-15,-2.596435532862e+03,-1.119770619177e+00,-1.452335868099e+02
0,0.000000000000e+00,41,1.406688250925e-16,8.608962595820e-15,-2.676064587041e-16,-2.612734184435e+03,-1.742054638904e+00,-1.435477891237e+02
0,0.000000000000e+00,42,1.443157448307e-16,8.622547331586e-15,1.467568690077e-16,-2.726018771020e+03,-1.197104216250e+00,-1.440340986710e+02
0,0.000000000000e+00,43,1.421211078458e-16,8.645663544450e-15,1.366030190041e-17,-2.626685963651e+03,1.093049089621e+00,-1.450299562020e+02
0,0.000000000000e+00,44,1.428370990117e-16,8.554120678540e-15,9.230806024206e-16,-2.667076418567e+03,-1.959378067675e+00,-1.435162723982e+02
0,0.000000000000e+00,45,1.515750348416e-16,8.702525423587e-15,-4.963416973946e-16,-2.645790440379e+03,-1.501756106795e+00,-1.453483496968e+02
0,0.000000000000e+00,46,1.384382517277e-16,8.571197187952e-15,-9.345553449419e-16,-2.606190914383e+03,2.155490509171e-02,-1.430742614450e+02
0,0.000000000000e+00,47,1.185506722287e-16,8.701717228800e-15,-2.291550021318e-15,-2.596283960089e+03,-2.188034911020e+00,-1.455629113628e+02
0,0.000000000000e+00,48,1.154342183926e-16,8.636990493798e-15,-3.656769338641e-15,-2.711403076247e+03,-4.373440310891e-01,-1.445518706858e+02
0,0.000000000000e+00,49,1.363579260975e-16,8.667564987992e-15,-1.776941002411e-16,-2.545716687165e+03,-7.821324072136e-01,-1.444793598539e+02
0,0.000000000000e+00,50,1.092510795912e-16,8.620048026785e-15,-8.645416763922e-16,-2.736131278809e+03,-3.197881729012e+00,-1.441461380891e+02
0,0.000000000000e+00,51,1.239928766600e-16,8.613441072275e-15,-1.285706423917e-16,-2.672231238707e+03,-9.884558313109e-01,-1.435108104697e+02
0,0.000000000000e+00,52,9.542326427427e-17,8.538486429223e-15,-1.861329051447e-15,-2.635057822463e+03,3.507893780484e-01,-1.422371309555e+02
0,0.000000000000e+00,53,1.201581100186e-16,8.637860320143e-15,-1.939222326850e-15,-2.648078911482e+03,6.493856388017e-01,-1.442259105734e+02
0,0.000000000000e+00,54,1.216920869357e-16,8.538348038130e-15,1.375045730884e-15,-2.566286609685e+03,2.431926323512e+00,-1.432047081068e+02
0,0.000000000000e+00,55,1.098510396730e-16,8.672302367584e-15,2.266376797286e-15,-2.496540859055e+03,1.160375810767e+00,-1.448406135035e+02
0,0.000000000000e+00,56,1.033556956838e-16,8.666556059207e-15,-1.024233758931e-15,-2.540602899936e+03,-1.085642743788e-01,-1.447707554082e+02
0,0.000000000000e+00,57,1.242210099486e-16,8.575845321822e-15,-2.087426108747e-15,-2.698052217973e+03,7.399356095574e-01,-1.433974076202e+02
0,0.000000000000e+00,58,1.385550224135e-16,8.669307363675e-15,-5.640625732069e-16,-2.588583169851e+03,-6.355614647301e-01,-1.450505331925e+02
0,0.000000000000e+00,59,1.576807895222e-16,8.594215015664e-15,-2.224781604057e-15,-2.669251316663e+03,-1.891751920013e+00,-1.438126637268e+02
0,0.000000000000e+00,60,1.196038379325e-16,8.582548683816e-15,-1.615105028148e-15,-2.594429648867e+03,1.668392527583e-01,-1.431349483878e+02
0,0.000000000000e+00,61,1.164644098044e-16,8.614291883898e-15,1.216517737529e-15,-2.610416678215e+03,2.020102036535e-01,-1.435418552986e+02
0,0.000000000000e+00,62,1.210339384536e-16,8.691523756145e-15,-1.122208307612e-15,-2.654590286704e+03,-3.907805091332e-01,-1.451506167035e+02
0,0.000000000000e+00,63,1.503356642517e-16,8.563961390918e-15,5.032463220447e-16,-2.612184043587e+03,-9.802316437994e-01,-1.427028690215e+02
0,0.000000000000e+00,64,1.269912887486e-16,8.677414766376e-15,-7.540758617290e-16,-2.713395208029e+03,1.440053561224e+00,-1.447105931066e+02
0,0.000000000000e+00,65,1.304782505340e-16,8.649837100339e-15,8.820631610361e-16,-2.630482439820e+03,2.824207939718e+00,-1.444192032705e+02
0,0.000000000000e+00,66,1.402040884965e-16,8.562867832293e-15,-4.192361031892e-16,-2.635571721777e+03,8.005908843410e-01,-1.429682990686e+02
0,0.000000000000e+00,67,8.633667076418e-17,8.525306658753e-15,-1.066713591724e-15,-2.643292689062e+03,1.338821647502e+00,-1.422163863280e+02
0,0.000000000000e+00,68,1.537123930835e-16,8.621052273120e-15,1.398853768136e-17,-2.741501498913e+03,-1.766999096555e+00,-1.438472867881e+02
0,0.000000000000e+00,69,1.355921737091e-16,8.661180309701e-15,-9.494982009589e-16,-2.600924114838e+03,-9.896649334555e-01,-1.449692666920e+02
0,0.000000000000e+00,70,1.201933741601e-16,8.660117902301e-15,-1.137042052616e-15,-2.562186891203e+03,1.329583066079e+00,-1.448546578946e+02
0,0.000000000000e+00,71,1.057353909025e-16,8.634797109260e-15,-1.094264208844e-15,-2.644058527047e+03,2.881340109509e-01,-1.443074668636e+02
0,0.000000000000e+00,72,1.051068727188e-16,8.670117988945e-15,-2.704073146875e-15,-2.661389196511e+03,-6.044615811825e-01,-1.445478204589e+02
0,0.000000000000e+00,73,9.610165694745e-17,8.620760610273e-15,-2.315541327207e-15,-2.702961225583e+03,-1.366835127206e+00,-1.445062256824e+02
0,0.000000000000e+00,74,1.330332413345e-16,8.643020536994e-15,-1.928967853426e-15,-2.657120136969e+03,7.008890876190e-01,-1.440384173630e+02
0,0.000000000000e+00,75,1.282553294683e-16,8.551170149226e-15,-5.440468987922e-16,-2.606273633369e+03,-4.598467553430e-01,-1.429022926053e+02
0,0.000000000000e+00,76,1.223562468922e-16,8.559482985045e-15,-2.396440047985e-15,-2.547887837728e+03,7.034542050049e-02,-1.429978483643e+02
0,0.000000000000e+00,77,1.047351533792e-16,8.604012980436e-15,-6.744876333918e-16,-2.615530234300e+03,1.355095415404e+00,-1.438844342424e+02
0,0.000000000000e+00,78,1.195808234581e-16,8.571668782841e-15,-6.063887788903e-16,-2.600168791061e+03,7.741210937033e-01,-1.428540088285e+02
0,0.000000000000e+00,79,1.481294288593e-16,8.649661938747e-15,6.955271783289e-17,-2.603399738492e+03,2.379840009241e+00,-1.449688101283e+02
0,0.000000000000e+00,80,1.481574164195e-16,8.703639902069e-15,1.528354994921e-15,-2.614008155839e+03,-1.735362015759e+00,-1.456226488340e+02
0,0.000000000000e+00,81,1.439781684909e-16,8.602083563690e-15,-1.113225387654e-15,-2.582854612653e+03,6.081747117407e-01,-1.439535012310e+02
0,0.000000000000e+00,82,9.548953292326e-17,8.608398746492e-15,-7.030040614381e-16,-2.639422816193e+03,-5.373782178187e-01,-1.444392191708e+02
0,0.000000000000e+00,83,1.115853748812e-16,8.683060413854e-15,-2.878729697980e-16,-2.611246456939e+03,4.179535030274e-01,-1.449934799777e+02
0,0.000000000000e+00,84,1.129224428801e-16,8.680151826385e-15,-1.105369050104e-15,-2.596093313492e+03,2.340663092057e+00,-1.449573022162e+02
0,0.000000000000e+00,85,1.415874678816e-16,8.639004267931e-15,-1.721367119096e-15,-2.574963435351e+03,-1.189492345798e-01,-1.440066294036e+02
0,0.000000000000e+00,86,9.639127870420e-17,8.666144409303e-15,-1.355083244227e-15,-2.651722931435e+03,1.057938681555e+00,-1.449589728762e+02
0,0.000000000000e+00,87,1.253229817743e-16,8.608982290928e-15,-1.809331859357e-15,-2.689291929275e+03,9.112880721194e-01,-1.436943334859e+02
0,0.000000000000e+00,88,1.302879743080e-16,8.642923507039e-15,-1.536736132995e-15,-2.544377314201e+03,1.408425606377e+00,-1.449248552059e+02
0,0.000000000000e+00,89,9.681863363390e-17,8.597614536020e-15,8.263273127462e-16,-2.590052996387e+03,2.104769729210e+00,-1.434251232206e+02
0,0.000000000000e+00,90,1.256143072955e-16,8.714647631070e-15,-4.715548640492e-16,-2.662222030063e+03,-4.782747154051e-01,-1.454168464662e+02
0,0.000000000000e+00,91,1.310655949134e-16,8.623088681168e-15,5.842280900457e-16,-2.662959521609e+03,1.010807713112e+00,-1.441222269866e+02
0,0.000000000000e+00,92,1.409180902692e-16,8.616952693248e-15,-7.320043232321e-16,-2.616583250086e+03,-8.190571824776e-01,-1.438137294969e+02
0,0.000000000000e+00,93,1.364420142441e-16,8.587041295857e-15,-2.219228745746e-15,-2.588085091986e+03,-2.166917080726e-02,-1.437557369031e+02
0,0.000000000000e+00,94,1.269673737102e-16,8.633331280661e-15,4.956113707685e-16,-2.627051102756e+03,1.234074474555e+00,-1.447721871578e+02
0,0.000000000000e+00,95,1.220101750452e-16,8.541480507386e-15,8.589306023260e-16,-2.656666273520e+03,1.652620376359e+00,-1.428969165796e+02
0,0.000000000000e+00,96,1.259236370351e-16,8.681060701120e-15,-2.675361778872e-17,-2.647666241904e+03,-2.787861516001e+00,-1.449415960611e+02
