timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,1,1.14E-16,8.71E-15,1.66E-16,-2.59E+03,-1.02E+00,-1.45E+02
0,0.00E+00,2,1.27E-16,8.69E-15,3.64E-16,-2.60E+03,-1.45E+00,-1.45E+02
0,0.00E+00,3,1.12E-16,8.64E-15,6.54E-16,-2.64E+03,-1.73E+00,-1.45E+02
0,0.00E+00,4,1.18E-16,8.52E-15,-3.95E-16,-2.67E+03,6.60E-01,-1.42E+02
0,0.00E+00,5,1.07E-16,8.72E-15,-1.58E-15,-2.56E+03,-2.57E-02,-1.45E+02
0,0.00E+00,6,1.05E-16,8.56E-15,-2.25E-15,-2.68E+03,1.19E+00,-1.44E+02
0,0.00E+00,7,1.33E-16,8.55E-15,1.96E-16,-2.67E+03,5.75E-01,-1.43E+02
0,0.00E+00,8,1.19E-16,8.69E-15,-4.46E-16,-2.64E+03,-1.21E-01,-1.44E+02
0,0.00E+00,9,1.20E-16,8.71E-15,-2.64E-15,-2.59E+03,4.56E-01,-1.45E+02
0,0.00E+00,10,1.25E-16,8.67E-15,-1.08E-15,-2.52E+03,-9.33E-01,-1.45E+02
0,0.00E+00,11,1.37E-16,8.60E-15,-1.46E-16,-2.67E+03,5.19E-01,-1.44E+02
0,0.00E+00,12,1.43E-16,8.68E-15,-1.83E-16,-2.59E+03,-7.96E-01,-1.45E+02
0,0.00E+00,13,1.04E-16,8.66E-15,1.32E-15,-2.64E+03,5.17E-01,-1.45E+02
0,0.00E+00,14,1.13E-16,8.62E-15,-1.76E-15,-2.55E+03,4.69E-01,-1.44E+02
0,0.00E+00,15,1.35E-16,8.58E-15,-1.00E-15,-2.56E+03,-3.04E+00,-1.43E+02
0,0.00E+00,16,1.25E-16,8.56E-15,-1.83E-15,-2.69E+03,2.57E+00,-1.43E+02
0,0.00E+00,17,1.21E-16,8.63E-15,-1.43E-15,-2.69E+03,-1.20E+00,-1.44E+02
0,0.00E+00,18,1.32E-16,8.68E-15,1.24E-15,-2.61E+03,-2.85E-01,-1.45E+02
0,0.00E+00,19,1.46E-16,8.73E-15,-2.88E-15,-2.73E+03,7.10E-01,-1.46E+02
0,0.00E+00,20,1.00E-16,8.57E-15,3.40E-16,-2.65E+03,-1.48E+00,-1.43E+02
0,0.00E+00,21,1.41E-16,8.60E-15,-1.23E-15,-2.65E+03,7.10E-01,-1.44E+02
0,0.00E+00,22,1.28E-16,8.58E-15,-9.97E-16,-2.51E+03,-2.99E+00,-1.43E+02
0,0.00E+00,23,1.15E-16,8.73E-15,-3.13E-15,-2.72E+03,4.57E-01,-1.46E+02
0,0.00E+00,24,1.05E-16,8.54E-15,-2.39E-15,-2.71E+03,-1.28E+00,-1.43E+02
0,0.00E+00,25,1.11E-16,8.56E-15,-2.14E-15,-2.62E+03,-5.49E-01,-1.43E+02
0,0.00E+00,26,1.35E-16,8.63E-15,-1.74E-15,-2.66E+03,7.32E-02,-1.44E+02
0,0.00E+00,27,1.23E-16,8.63E-15,-1.20E-15,-2.59E+03,7.94E-01,-1.44E+02
0,0.00E+00,28,1.41E-16,8.61E-15,-2.27E-15,-2.67E+03,-2.31E+00,-1.44E+02
0,0.00E+00,29,1.45E-16,8.64E-15,-2.89E-16,-2.52E+03,-1.50E+00,-1.45E+02
0,0.00E+00,30,1.34E-16,8.64E-15,1.77E-16,-2.61E+03,-1.12E+00,-1.44E+02
0,0.00E+00,31,1.48E-16,8.61E-15,-3.46E-16,-2.60E+03,1.13E+00,-1.44E+02
0,0.00E+00,32,1.17E-16,8.53E-15,-1.89E-15,-2.61E+03,-4.94E-01,-1.42E+02
0,0.00E+00,33,1.33E-16,8.64E-15,-9.80E-16,-2.55E+03,-3.16E-01,-1.45E+02
0,0.00E+00,34,1.32E-16,8.60E-15,-3.17E-16,-2.65E+03,4.72E-01,-1.43E+02
0,0.00E+00,35,1.21E-16,8.71E-15,1.72E-15,-2.61E+03,-1.49E+00,-1.46E+02
0,0.00E+00,36,1.32E-16,8.63E-15,-1.24E-15,-2.70E+03,-7.31E-01,-1.44E+02
0,0.00E+00,37,9.68E-17,8.68E-15,1.32E-15,-2.63E+03,1.08E+00,-1.45E+02
0,0.00E+00,38,8.32E-17,8.50E-15,-5.96E-16,-2.61E+03,8.79E-01,-1.42E+02
0,0.00E+00,39,1.27E-16,8.59E-15,1.31E-15,-2.57E+03,-4.31E-01,-1.44E+02
0,0.00E+00,40,1.14E-16,8.61E-15,-2.08E-15,-2.57E+03,-1.52E+00,-1.44E+02
0,0.00E+00,41,1.31E-16,8.61E-15,-8.77E-16,-2.60E+03,1.99E+00,-1.44E+02
0,0.00E+00,42,1.07E-16,8.61E-15,-2.11E-15,-2.74E+03,2.50E+00,-1.44E+02
0,0.00E+00,43,1.20E-16,8.50E-15,-1.30E-15,-2.63E+03,-1.24E+00,-1.43E+02
0,0.00E+00,44,1.13E-16,8.53E-15,-1.61E-15,-2.60E+03,2.46E-01,-1.43E+02
0,0.00E+00,45,1.30E-16,8.62E-15,-1.56E-16,-2.72E+03,-1.04E+00,-1.44E+02
0,0.00E+00,46,1.20E-16,8.64E-15,-1.87E-15,-2.68E+03,3.57E-01,-1.44E+02
0,0.00E+00,47,1.43E-16,8.69E-15,6.75E-16,-2.49E+03,6.90E-01,-1.45E+02
0,0.00E+00,48,9.90E-17,8.57E-15,-1.66E-15,-2.70E+03,3.33E-01,-1.44E+02
0,0.00E+00,49,1.51E-16,8.63E-15,-1.37E-15,-2.56E+03,-9.16E-01,-1.44E+02
0,0.00E+00,50,1.06E-16,8.63E-15,-3.83E-16,-2.80E+03,-2.62E+00,-1.44E+02
0,0.00E+00,51,8.05E-17,8.62E-15,9.49E-16,-2.62E+03,9.82E-01,-1.44E+02
0,0.00E+00,52,7.49E-17,8.62E-15,-2.27E-15,-2.63E+03,-1.77E+00,-1.44E+02
0,0.00E+00,53,1.08E-16,8.66E-15,-1.33E-15,-2.58E+03,5.60E-01,-1.45E+02
0,0.00E+00,54,1.00E-16,8.51E-15,-1.35E-15,-2.59E+03,-8.41E-01,-1.43E+02
0,0.00E+00,55,1.11E-16,8.59E-15,-5.68E-16,-2.73E+03,4.35E-01,-1.44E+02
0,0.00E+00,56,1.06E-16,8.63E-15,-4.56E-16,-2.62E+03,4.10E-01,-1.44E+02
0,0.00E+00,57,1.24E-16,8.65E-15,-1.67E-15,-2.74E+03,-1.44E+00,-1.45E+02
0,0.00E+00,58,9.15E-17,8.63E-15,-1.98E-15,-2.70E+03,-1.15E+00,-1.44E+02
0,0.00E+00,59,1.24E-16,8.59E-15,-1.50E-15,-2.56E+03,3.89E-01,-1.43E+02
0,0.00E+00,60,1.33E-16,8.55E-15,-8.79E-16,-2.73E+03,-1.44E+00,-1.43E+02
0,0.00E+00,61,9.95E-17,8.58E-15,-3.19E-16,-2.56E+03,-9.50E-01,-1.44E+02
0,0.00E+00,62,1.38E-16,8.71E-15,-1.28E-15,-2.57E+03,-4.84E-01,-1.46E+02
0,0.00E+00,63,1.29E-16,8.64E-15,-4.39E-16,-2.77E+03,3.83E-01,-1.44E+02
