timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.142769579898e-16,8.705755760553e-15,1.661469476222e-16,-2.587857598540e+03,-1.019724425427e+00,-1.447220697411e+02
0,0.000000000000e+00,2,1.265327279703e-16,8.685479332064e-15,3.642819974101e-16,-2.599847290190e+03,-1.451969444004e+00,-1.454196697092e+02
0,0.000000000000e+00,3,1.117749907326e-16,8.637193023042e-15,6.544848486615e-16,-2.637536009537e+03,-1.728959053374e+00,-1.447886542298e+02
0,0.000000000000e+00,4,1.179691290071e-16,8.515745765833e-15,-3.951584161196e-16,-2.673854248511e+03,6.596731573566e-01,-1.422461647496e+02
0,0.000000000000e+00,5,1.073700926567e-16,8.719515880947e-15,-1.581531645496e-15,-2.558987198345e+03,-2.574680056011e-02,-1.454063406643e+02
0,0.000000000000e+00,6,1.045713508275e-16,8.560308651761e-15,-2.250812365032e-15,-2.675360169515e+03,1.193417821218e+00,-1.437278933568e+02
0,0.000000000000e+00,7,1.329450284145e-16,8.554956901680e-15,1.962614002540e-16,-2.665432235325e+03,5.753271946813e-01,-1.432227438884e+02
0,0.000000000000e+00,8,1.186235521931e-16,8.693085921633e-15,-4.461078762140e-16,-2.635704065206e+03,-1.213295317749e-01,-1.444509156580e+02
0,0.000000000000e+00,9,1.196731444365e-16,8.708148097101e-15,-2.643881753962e-15,-2.589907140683e+03,4.555450587005e-01,-1.450787870308e+02
0,0.000000000000e+00,10,1.249694507701e-16,8.669055709382e-15,-1.079554036248e-15,-2.516299506819e+03,-9.328130851223e-01,-1.448521493492e+02
0,0.000000000000e+00,11,1.368018759808e-16,8.596520069931e-15,-1.457957769327e-16,-2.669655505671e+03,5.191255027370e-01,-1.436619884401e+02
0,0.000000000000e+00,12,1.426398869011e-16,8.681957062198e-15,-1.826929900958e-16,-2.587411236242e+03,-7.959951977884e-01,-1.448649188065e+02
0,0.000000000000e+00,13,1.040370674192e-16,8.659860553706e-15,1.322254558697e-15,-2.641686001030e+03,5.171326967682e-01,-1.447867206944e+02
0,0.000000000000e+00,14,1.129350828300e-16,8.624144927399e-15,-1.757253749951e-15,-2.554663803923e+03,4.687381103084e-01,-1.436760408685e+02
0,0.000000000000e+00,15,1.353883475515e-16,8.583737828942e-15,-1.003249004596e-15,-2.564897959298e+03,-3.037249231337e+00,-1.432431099958e+02
0,0.000000000000e+00,16,1.245412252867e-16,8.555264747231e-15,-1.825741677117e-15,-2.694213505020e+03,2.566540417761e+00,-1.430957108009e+02
0,0.000000000000e+00,17,1.207863097258e-16,8.626327352795e-15,-1.433326620785e-15,-2.692389763847e+03,-1.204545287080e+00,-1.444389071710e+02
0,0.000000000000e+00,18,1.322307368482e-16,8.678770743106e-15,1.238069315089e-15,-2.613631595220e+03,-2.846569969155e-01,-1.445939926797e+02
0,0.000000000000e+00,19,1.455071156393e-16,8.734261932499e-15,-2.884967315669e-15,-2.729465843674e+03,7.100273369540e-01,-1.457958812458e+02
0,0.000000000000e+00,20,1.002398358331e-16,8.569263327667e-15,3.399257873716e-16,-2.649627686761e+03,-1.475452343855e+00,-1.428650867320e+02
0,0.000000000000e+00,21,1.410963722471e-16,8.603462347269e-15,-1.227676345529e-15,-2.645990812188e+03,7.103943839704e-01,-1.438865821664e+02
0,0.000000000000e+00,22,1.278940078445e-16,8.580805745138e-15,-9.972907107860e-16,-2.513418305161e+03,-2.990571897228e+00,-1.433655438737e+02
0,0.000000000000e+00,23,1.146047319834e-16,8.725809968991e-15,-3.128392893068e-15,-2.722924597993e+03,4.568705500938e-01,-1.459489090480e+02
0,0.000000000000e+00,24,1.047016330279e-16,8.543453474301e-15,-2.392438797406e-15,-2.711748853525e+03,-1.279065434054e+00,-1.430682484436e+02
0,0.000000000000e+00,25,1.106298624628e-16,8.556634447149e-15,-2.140125274723e-15,-2.619153964040e+03,-5.492045774241e-01,-1.430686688700e+02
0,0.000000000000e+00,26,1.346564883591e-16,8.632949925391e-15,-1.743214908357e-15,-2.661814539842e+03,7.323093501814e-02,-1.438132867203e+02
0,0.000000000000e+00,27,1.226362215689e-16,8.627539607513e-15,-1.195791811105e-15,-2.588780326494e+03,7.941691396148e-01,-1.439646819404e+02
0,0.000000000000e+00,28,1.412081397667e-16,8.613898277517e-15,-2.268672838707e-15,-2.666342792553e+03,-2.313391692927e+00,-1.437893984223e+02
0,0.000000000000e+00,29,1.453534142001e-16,8.640477468144e-15,-2.887183189000e-16,-2.521465159321e+03,-1.499758716472e+00,-1.446175944227e+02
0,0.000000000000e+00,30,1.343971815336e-16,8.635923375462e-15,1.767659837001e-16,-2.608293700810e+03,-1.116819644803e+00,-1.439806291900e+02
0,0.000000000000e+00,31,1.477816325836e-16,8.605189602511e-15,-3.464040010070e-16,-2.599085434743e+03,1.129200570550e+00,-1.436138839951e+02
0,0.000000000000e+00,32,1.172206545643e-16,8.530173542244e-15,-1.892927576758e-15,-2.609182050582e+03,-4.936835817722e-01,-1.423926357960e+02
0,0.000000000000e+00,33,1.333484813046e-16,8.640586947272e-15,-9.803212958776e-16,-2.552098464080e+03,-3.163515893083e-01,-1.447751886514e+02
