timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.163275179155e-16,8.603106701690e-15,-6.918584269503e-16,-2.624918900772e+03,1.271311541426e-01,-1.437480579448e+02
0,0.000000000000e+00,2,1.090630373083e-16,8.596754009543e-15,-1.137922672779e-15,-2.645979996860e+03,2.090396566904e-01,-1.435537205727e+02
0,0.000000000000e+00,3,1.242371811478e-16,8.612584603412e-15,-9.963973682226e-16,-2.623531473503e+03,-4.747130463480e-01,-1.439163701510e+02
0,0.000000000000e+00,4,1.122500374485e-16,8.618127383042e-15,-7.860048705006e-16,-2.655382087730e+03,4.895302379170e-01,-1.441322396901e+02
0,0.000000000000e+00,5,1.191779474328e-16,8.600206495313e-15,-8.866725434957e-16,-2.625392333076e+03,-3.749152373547e-01,-1.437136206297e+02
0,0.000000000000e+00,6,1.246043088836e-16,8.598249098951e-15,-8.664455254312e-16,-2.634533807235e+03,3.757743109127e-01,-1.437220773982e+02
0,0.000000000000e+00,7,1.242942662051e-16,8.607977505784e-15,-6.905309686784e-16,-2.604589219810e+03,-2.974834898353e-01,-1.437883664123e+02
0,0.000000000000e+00,8,1.196917431652e-16,8.616422228643e-15,-9.915725199250e-16,-2.634731957678e+03,3.819395446500e-01,-1.438484927744e+02
0,0.000000000000e+00,9,1.195082585565e-16,8.619583723155e-15,-4.551530074989e-16,-2.617328895829e+03,-1.232168931283e-01,-1.441035535584e+02
0,0.000000000000e+00,10,1.212629769005e-16,8.608867614079e-15,-5.126306908588e-16,-2.652358429781e+03,1.172404955748e-01,-1.438905049877e+02
0,0.000000000000e+00,11,1.218000917103e-16,8.615182950058e-15,-7.442365608495e-16,-2.605251373468e+03,8.170932038651e-02,-1.438756014089e+02
0,0.000000000000e+00,12,1.294955856691e-16,8.612279969006e-15,-1.246301284750e-15,-2.614711099672e+03,8.544975067239e-01,-1.438249971387e+02
0,0.000000000000e+00,13,1.173911498006e-16,8.578344829594e-15,-7.962042816128e-16,-2.625215545269e+03,-4.243028826401e-01,-1.432215894538e+02
0,0.000000000000e+00,14,1.157868780195e-16,8.642393897770e-15,-8.524589340122e-17,-2.625532486076e+03,-4.068206584278e-01,-1.443054638967e+02
0,0.000000000000e+00,15,1.217021435721e-16,8.610877660964e-15,-5.605066753655e-16,-2.622664241048e+03,-4.856516843378e-02,-1.439529658802e+02
0,0.000000000000e+00,16,1.185801979928e-16,8.596694298008e-15,-1.300113059721e-15,-2.597998929009e+03,3.748809583754e-01,-1.437068718128e+02
0,0.000000000000e+00,17,1.163440058819e-16,8.588307078271e-15,-5.876143611953e-16,-2.599841547183e+03,-2.036939000911e-01,-1.435102024309e+02
0,0.000000000000e+00,18,1.233737584737e-16,8.627428948320e-15,-9.060806236044e-16,-2.648200465371e+03,-2.542917778666e-01,-1.441480971804e+02
0,0.000000000000e+00,19,1.189714800972e-16,8.595635624540e-15,-1.274828924647e-15,-2.660426986292e+03,-5.937545119420e-01,-1.436291916381e+02
0,0.000000000000e+00,20,1.142932946793e-16,8.616514596838e-15,-1.219025257510e-15,-2.639411396285e+03,1.065174829844e-02,-1.440528748273e+02
0,0.000000000000e+00,21,1.312193742154e-16,8.621903370684e-15,-8.079546718448e-16,-2.618696854025e+03,-4.680005741690e-01,-1.440555123153e+02
0,0.000000000000e+00,22,1.262323913738e-16,8.609987424123e-15,-1.140453635791e-15,-2.627894616363e+03,2.998891230191e-01,-1.440184406554e+02
0,0.000000000000e+00,23,1.132656699738e-16,8.597413519999e-15,-8.406524575800e-16,-2.634665773542e+03,2.478201002411e-01,-1.436307403666e+02
0,0.000000000000e+00,24,1.151487552652e-16,8.599940176246e-15,-9.217490523982e-16,-2.612543897120e+03,-3.279832992827e-01,-1.437049876294e+02
0,0.000000000000e+00,25,1.182329545737e-16,8.610969201732e-15,-6.552798013572e-16,-2.653128081954e+03,-1.113270087999e-01,-1.438825624680e+02
0,0.000000000000e+00,26,1.247278994640e-16,8.597904024702e-15,-8.790646743789e-16,-2.619923029135e+03,2.907562965802e-01,-1.436990507730e+02
0,0.000000000000e+00,27,1.259129888523e-16,8.612676949950e-15,-9.407777501356e-16,-2.613423832400e+03,-1.238464736918e-01,-1.438173820998e+02
0,0.000000000000e+00,28,1.317929527555e-16,8.610341033363e-15,-9.917213112019e-16,-2.604296378215e+03,-6.739734137495e-01,-1.437425777447e+02
0,0.000000000000e+00,29,1.142707586997e-16,8.587330137534e-15,-1.217244760727e-15,-2.585485540297e+03,-3.971768746241e-01,-1.434551834061e+02
0,0.000000000000e+00,30,1.176043815134e-16,8.642954185176e-15,-1.192747419467e-15,-2.602377187000e+03,-3.521215076967e-01,-1.442460343181e+02
0,0.000000000000e+00,31,1.158729142908e-16,8.607765645445e-15,-1.805552560474e-15,-2.641315814379e+03,-6.837544265402e-01,-1.438058452734e+02
0,0.000000000000e+00,32,1.214207806359e-16,8.612842384592e-15,-6.517656718157e-16,-2.629752087965e+03,-1.307843738605e-01,-1.438747553500e+02
0,0.000000000000e+00,33,1.238948252492e-16,8.629534229818e-15,-9.003136201461e-16,-2.620290970029e+03,-3.384428733911e-01,-1.440944315813e+02
0,0.000000000000e+00,34,1.226295414554e-16,8.614277746288e-15,-4.109634405726e-16,-2.644996386698e+03,6.856218564561e-01,-1.437369656427e+02
