timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.093030486746e-16,8.613694714308e-15,-1.098539614562e-15,-2.640758843814e+03,7.063615893979e-03,-1.437213622796e+02
0,0.000000000000e+00,2,1.200605132849e-16,8.654704605113e-15,-1.340979316631e-15,-2.609841481155e+03,-5.126845918743e-04,-1.445301751799e+02
0,0.000000000000e+00,3,1.191403034634e-16,8.619020182202e-15,-1.217194759425e-15,-2.627857132194e+03,1.126851871516e-02,-1.439722697921e+02
0,0.000000000000e+00,4,1.074934244221e-16,8.617831861256e-15,-6.839335368899e-16,-2.641825497198e+03,4.164989125012e-01,-1.439852761947e+02
0,0.000000000000e+00,5,1.203581071969e-16,8.628673096006e-15,-8.101904520544e-16,-2.614002241290e+03,1.752869098497e-01,-1.441697423820e+02
0,0.000000000000e+00,6,1.227606253986e-16,8.581560469375e-15,-4.373581806059e-16,-2.607642638681e+03,-4.286684529909e-01,-1.434395637693e+02
0,0.000000000000e+00,7,1.258882406849e-16,8.613285718936e-15,-7.936183178741e-16,-2.615889595587e+03,-4.488264622664e-01,-1.440406401830e+02
0,0.000000000000e+00,8,1.190996412288e-16,8.603736385681e-15,-8.934917104746e-16,-2.641096582373e+03,2.936743199904e-01,-1.436801016292e+02
0,0.000000000000e+00,9,1.217123285981e-16,8.626170925882e-15,-9.361019923274e-16,-2.629128870909e+03,8.603780343062e-02,-1.441369072076e+02
0,0.000000000000e+00,10,1.271628050837e-16,8.633798405571e-15,-9.503515343688e-16,-2.638780466150e+03,-8.964454802476e-03,-1.442046929829e+02
0,0.000000000000e+00,11,1.198745600312e-16,8.607181394223e-15,-6.719425515393e-16,-2.625401617013e+03,6.184287717029e-01,-1.438984270982e+02
0,0.000000000000e+00,12,1.212456255320e-16,8.612670752451e-15,-1.297442389481e-15,-2.651564692834e+03,-1.818502580052e-01,-1.438869302999e+02
0,0.000000000000e+00,13,1.233352216991e-16,8.610100229329e-15,-5.187382243476e-16,-2.618300709455e+03,-3.083996428425e-02,-1.436903632099e+02
0,0.000000000000e+00,14,1.270888185482e-16,8.606752955373e-15,-7.053507750398e-16,-2.640886226968e+03,-4.889097582420e-02,-1.436616133612e+02
0,0.000000000000e+00,15,1.218230975020e-16,8.609197689499e-15,-3.760567738006e-16,-2.647727819380e+03,4.976798354428e-01,-1.438294559602e+02
0,0.000000000000e+00,16,1.232039637328e-16,8.618484050980e-15,-1.130035898023e-15,-2.639116779536e+03,-5.306322351292e-01,-1.441488860966e+02
0,0.000000000000e+00,17,1.181317386943e-16,8.624522747746e-15,-5.944524789059e-16,-2.646554787121e+03,5.294804777001e-01,-1.440187317208e+02
0,0.000000000000e+00,18,1.255528228159e-16,8.587084586825e-15,-6.006099121959e-16,-2.658094489320e+03,3.331968942820e-02,-1.434542261521e+02
0,0.000000000000e+00,19,1.158240949044e-16,8.606000222194e-15,-8.489194355294e-16,-2.615588731684e+03,-1.301909363101e-01,-1.438258173474e+02
0,0.000000000000e+00,20,1.226525999817e-16,8.602529650490e-15,-6.024641404946e-16,-2.651202308487e+03,7.508495835239e-01,-1.438136854503e+02
