timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.224125687699e-16,8.619059107267e-15,-6.417296677984e-16,-2.634275457655e+03,1.394414851109e-01,-1.439356865037e+02
0,0.000000000000e+00,2,1.215944018485e-16,8.622374163970e-15,-7.218739066277e-16,-2.629529145000e+03,3.674040760496e-02,-1.440668373087e+02
0,0.000000000000e+00,3,1.218475435533e-16,8.612786214822e-15,-7.075728791539e-16,-2.632234487697e+03,-4.343039837134e-02,-1.438685578314e+02
0,0.000000000000e+00,4,1.213263614950e-16,8.617229392199e-15,-8.132008188657e-16,-2.625999059737e+03,-1.750781360077e-01,-1.439785055021e+02
0,0.000000000000e+00,5,1.192646852989e-16,8.617426262766e-15,-5.664809803712e-16,-2.625118387768e+03,1.172444728125e-01,-1.439257169050e+02
0,0.000000000000e+00,6,1.202872367285e-16,8.608662185811e-15,-5.863215780794e-16,-2.637443864423e+03,9.535099777434e-02,-1.438284112059e+02
0,0.000000000000e+00,7,1.235839124538e-16,8.612273629727e-15,-7.838951604053e-16,-2.645681093838e+03,-6.908424601917e-02,-1.438564964603e+02
0,0.000000000000e+00,8,1.226844859581e-16,8.623562191469e-15,-7.234758187392e-16,-2.634737936734e+03,-1.141943147555e-01,-1.440018739217e+02
0,0.000000000000e+00,9,1.223041118749e-16,8.613428499205e-15,-8.094397659680e-16,-2.636451325950e+03,-1.171303844235e-01,-1.439305272701e+02
0,0.000000000000e+00,10,1.203195858885e-16,8.611857266187e-15,-7.084885858754e-16,-2.627915001653e+03,-1.230291880611e-01,-1.438625425041e+02
0,0.000000000000e+00,11,1.219300973047e-16,8.610204960257e-15,-8.266560754445e-16,-2.623197596876e+03,-2.347132164034e-02,-1.438389842866e+02
0,0.000000000000e+00,12,1.216598222720e-16,8.616710345721e-15,-7.160167548596e-16,-2.634988379853e+03,-2.111808016607e-01,-1.439339537036e+02
0,0.000000000000e+00,13,1.197374933062e-16,8.613736027837e-15,-8.144681191333e-16,-2.630569063703e+03,7.279842609034e-02,-1.438997783996e+02
0,0.000000000000e+00,14,1.189626183123e-16,8.616591981937e-15,-8.268602343233e-16,-2.637633618554e+03,9.644979336296e-02,-1.438655129364e+02
0,0.000000000000e+00,15,1.228371838543e-16,8.611375137753e-15,-7.217832717649e-16,-2.633827168762e+03,7.754767338205e-02,-1.438910832466e+02
0,0.000000000000e+00,16,1.216971809891e-16,8.612027207467e-15,-6.472626891730e-16,-2.635738955563e+03,4.277827488075e-02,-1.438886619743e+02
0,0.000000000000e+00,17,1.188673540963e-16,8.610219866889e-15,-9.021339714058e-16,-2.641465925841e+03,4.506317824647e-02,-1.438685378518e+02
0,0.000000000000e+00,18,1.214134494757e-16,8.615613842461e-15,-7.510806026465e-16,-2.640838091104e+03,-1.075819031691e-01,-1.438899705436e+02
0,0.000000000000e+00,19,1.215663982460e-16,8.614605598807e-15,-8.582914102486e-16,-2.635756562291e+03,-5.314240826243e-02,-1.439182114951e+02
0,0.000000000000e+00,20,1.216204119946e-16,8.606170233146e-15,-9.227488734988e-16,-2.630632950591e+03,3.666518578677e-02,-1.437460551139e+02
0,0.000000000000e+00,21,1.235571170437e-16,8.614447775205e-15,-8.116665700109e-16,-2.631752456021e+03,-9.374410136089e-02,-1.438893330464e+02
0,0.000000000000e+00,22,1.221439015277e-16,8.611012306447e-15,-8.222155246729e-16,-2.630011259868e+03,-1.757686462776e-01,-1.438599348221e+02
0,0.000000000000e+00,23,1.202326224787e-16,8.606221750788e-15,-6.656806896804e-16,-2.636687330288e+03,-4.290895376167e-02,-1.437699756027e+02
0,0.000000000000e+00,24,1.226154489579e-16,8.609873072918e-15,-9.360185362043e-16,-2.637133163762e+03,-5.089010461288e-02,-1.438222981635e+02
0,0.000000000000e+00,25,1.184683467169e-16,8.602010441263e-15,-9.129045500781e-16,-2.634946736070e+03,-6.894914072314e-02,-1.437138368263e+02
0,0.000000000000e+00,26,1.202274576321e-16,8.616826438288e-15,-5.230877928045e-16,-2.637931383886e+03,2.157360872541e-02,-1.439578629979e+02
0,0.000000000000e+00,27,1.197996659457e-16,8.612126608520e-15,-7.712609200523e-16,-2.627714987224e+03,-6.112617210853e-02,-1.438188581399e+02
0,0.000000000000e+00,28,1.235105535519e-16,8.617575475525e-15,-9.779663365551e-16,-2.620251769284e+03,3.636149009811e-02,-1.439760013574e+02
0,0.000000000000e+00,29,1.204301525906e-16,8.609868379816e-15,-8.359032973514e-16,-2.634943890207e+03,1.338105179026e-01,-1.438522356000e+02
0,0.000000000000e+00,30,1.219599348479e-16,8.615023249059e-15,-8.329173050505e-16,-2.632343381541e+03,1.194455045822e-01,-1.439493208962e+02
0,0.000000000000e+00,31,1.212028078881e-16,8.616655450846e-15,-7.027258710912e-16,-2.627054667420e+03,5.264526974039e-02,-1.438965208916e+02
0,0.000000000000e+00,32,1.224759824548e-16,8.608254917715e-15,-7.680098504210e-16,-2.642340247641e+03,-2.811788845788e-02,-1.438108454950e+02
0,0.000000000000e+00,33,1.238302558189e-16,8.613490881602e-15,-7.590946513740e-16,-2.644570114054e+03,-5.882161419028e-02,-1.438898593874e+02
0,0.000000000000e+00,34,1.232303937403e-16,8.614305437641e-15,-6.276564692449e-16,-2.635906288097e+03,-1.767150282281e-01,-1.439364642807e+02
