timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,1.191349002431e-16,8.618827413452e-15,-9.223607583471e-16,-2.629710766617e+03,6.658105969922e-02,-1.439500154612e+02
0,0.000000000000e+00,2,1.247314087823e-16,8.619423319203e-15,-7.851721970520e-16,-2.628248441315e+03,1.669549710147e-01,-1.439832452160e+02
0,0.000000000000e+00,3,1.217557784272e-16,8.614940493448e-15,-7.025511290244e-16,-2.641821024714e+03,1.516067744012e-02,-1.439232918689e+02
0,0.000000000000e+00,4,1.208289344279e-16,8.614188032976e-15,-6.278055178847e-16,-2.638296024157e+03,6.470008551394e-02,-1.439330337961e+02
0,0.000000000000e+00,5,1.199362503059e-16,8.615270313431e-15,-6.493968913367e-16,-2.635944944594e+03,-5.613162622477e-02,-1.439127352566e+02
0,0.000000000000e+00,6,1.234042300227e-16,8.617984457463e-15,-7.908760250506e-16,-2.634870333802e+03,-7.241845979976e-02,-1.439781777587e+02
0,0.000000000000e+00,7,1.221097989041e-16,8.614373067623e-15,-7.534493652682e-16,-2.647722208272e+03,-9.803017504483e-02,-1.438994208328e+02
0,0.000000000000e+00,8,1.207848888261e-16,8.623559625379e-15,-7.739914152852e-16,-2.628722573490e+03,1.035493019969e-01,-1.440480025732e+02
0,0.000000000000e+00,9,1.185172153339e-16,8.609136813349e-15,-7.274421290185e-16,-2.625668321141e+03,-6.611955983536e-02,-1.438359466807e+02
0,0.000000000000e+00,10,1.207907766998e-16,8.618085119819e-15,-7.687197568953e-16,-2.644574352618e+03,-3.141702436766e-02,-1.439779543475e+02
0,0.000000000000e+00,11,1.212147567220e-16,8.616481178256e-15,-7.788454271988e-16,-2.636544493988e+03,1.525332719469e-02,-1.439614252427e+02
0,0.000000000000e+00,12,1.233690528902e-16,8.617532380715e-15,-5.775626777736e-16,-2.627198681831e+03,1.166693437532e-01,-1.439296095520e+02
0,0.000000000000e+00,13,1.193399765058e-16,8.611741741247e-15,-7.347544490925e-16,-2.623912743283e+03,1.574506519264e-01,-1.438844024392e+02
0,0.000000000000e+00,14,1.197829855943e-16,8.628929690828e-15,-6.983805433956e-16,-2.632442525381e+03,-8.043519743439e-03,-1.440774954794e+02
0,0.000000000000e+00,15,1.239417891856e-16,8.613422176018e-15,-5.651902097362e-16,-2.638220470841e+03,-5.005902947753e-02,-1.439121087802e+02
0,0.000000000000e+00,16,1.213132691770e-16,8.607370239086e-15,-7.992719751116e-16,-2.640387074628e+03,-1.741369246288e-01,-1.437686326556e+02
0,0.000000000000e+00,17,1.210271610943e-16,8.611802211816e-15,-7.330980963695e-16,-2.649912032628e+03,4.908160616743e-02,-1.439099446865e+02
0,0.000000000000e+00,18,1.214247694680e-16,8.612800007837e-15,-7.238011194680e-16,-2.637313253078e+03,-1.619906183166e-01,-1.438153801007e+02
0,0.000000000000e+00,19,1.206704145673e-16,8.613274901142e-15,-8.461866501916e-16,-2.642983124477e+03,2.200998240542e-02,-1.438570801366e+02
0,0.000000000000e+00,20,1.202586382870e-16,8.603651669604e-15,-4.859658978992e-16,-2.641096140328e+03,-2.935068968349e-02,-1.437325285361e+02
0,0.000000000000e+00,21,1.217578883748e-16,8.616680919826e-15,-7.237398730902e-16,-2.629240110122e+03,-1.144081218938e-02,-1.439284031006e+02
0,0.000000000000e+00,22,1.201822848714e-16,8.607700975769e-15,-7.920821762187e-16,-2.643658810066e+03,-1.079278085398e-01,-1.437948189792e+02
0,0.000000000000e+00,23,1.212328331684e-16,8.612957712595e-15,-7.200867994788e-16,-2.632748940581e+03,-6.090371798754e-02,-1.438984512569e+02
0,0.000000000000e+00,24,1.227699534855e-16,8.612021050720e-15,-6.206985022506e-16,-2.636553133243e+03,-1.235806010863e-01,-1.438514519816e+02
0,0.000000000000e+00,25,1.213459725761e-16,8.611501166239e-15,-7.980248054808e-16,-2.635763218360e+03,1.389530886379e-01,-1.438877912639e+02
0,0.000000000000e+00,26,1.201115415308e-16,8.617025012272e-15,-9.532793843613e-16,-2.619640843027e+03,2.645563619950e-02,-1.439896431598e+02
0,0.000000000000e+00,27,1.213644750669e-16,8.620774546636e-15,-8.826928541518e-16,-2.640652569728e+03,7.865247212857e-02,-1.439769252211e+02
0,0.000000000000e+00,28,1.225089244459e-16,8.607894465564e-15,-6.334852380055e-16,-2.642049507357e+03,-1.318500366620e-01,-1.438288442713e+02
0,0.000000000000e+00,29,1.220025406628e-16,8.617523806447e-15,-7.895604424320e-16,-2.634715231776e+03,-3.578622036174e-02,-1.439530485377e+02
0,0.000000000000e+00,30,1.204810016027e-16,8.616989674923e-15,-1.011445210468e-15,-2.640915169498e+03,3.552675115423e-02,-1.439604121313e+02
0,0.000000000000e+00,31,1.207362114177e-16,8.614935836946e-15,-7.726183161286e-16,-2.640092524502e+03,-2.548110562296e-01,-1.438928685106e+02
0,0.000000000000e+00,32,1.225433758088e-16,8.610290901068e-15,-6.760375037589e-16,-2.628467010043e+03,8.817927408856e-02,-1.438601904007e+02
0,0.000000000000e+00,33,1.201587606256e-16,8.613205974911e-15,-9.375639854412e-16,-2.624507637982e+03,-1.656329939137e-02,-1.438590583198e+02
0,0.000000000000e+00,34,1.221818663895e-16,8.612922605211e-15,-7.188550936399e-16,-2.633857884144e+03,-3.212355785796e-02,-1.438674247017e+02
0,0.000000000000e+00,35,1.203898517254e-16,8.622289764230e-15,-6.055004786983e-16,-2.645076148396e+03,4.654637398878e-02,-1.439976225035e+02
0,0.000000000000e+00,36,1.195440315599e-16,8.610357508262e-15,-6.345513632895e-16,-2.635223008859e+03,4.468052165733e-02,-1.438098382375e+02
0,0.000000000000e+00,37,1.225301172656e-16,8.615153868351e-15,-8.564655055640e-16,-2.633132435729e+03,-2.129574532656e-01,-1.439067936678e+02
0,0.000000000000e+00,38,1.247881868703e-16,8.621081506675e-15,-7.169818326967e-16,-2.627881226155e+03,1.647221508169e-01,-1.439990154038e+02
0,0.000000000000e+00,39,1.207232368518e-16,8.615838630897e-15,-8.806312796664e-16,-2.627702901506e+03,9.931246716263e-02,-1.439467970939e+02
0,0.000000000000e+00,40,1.235920640597e-16,8.613105659344e-15,-6.916436360767e-16,-2.636845551290e+03,1.783045470026e-02,-1.438728381519e+02
0,0.000000000000e+00,41,1.199439621464e-16,8.608802332319e-15,-7.435399816439e-16,-2.636648730294e+03,-4.954234068155e-02,-1.438386230060e+02
0,0.000000000000e+00,42,1.221426714142e-16,8.615236852198e-15,-7.726558533196e-16,-2.630729252411e+03,7.536164958939e-02,-1.439243251940e+02
0,0.000000000000e+00,43,1.229420048584e-16,8.611464265524e-15,-9.226291435688e-16,-2.643554788354e+03,-1.496905708370e-01,-1.438785746489e+02
0,0.000000000000e+00,44,1.221194414314e-16,8.616157915713e-15,-8.331103337277e-16,-2.643564534699e+03,-2.146171843032e-01,-1.439372560492e+02
