timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,1,1.22E-16,8.62E-15,-6.42E-16,-2.63E+03,1.39E-01,-1.44E+02
0,0.00E+00,2,1.22E-16,8.62E-15,-7.22E-16,-2.63E+03,3.67E-02,-1.44E+02
0,0.00E+00,3,1.22E-16,8.61E-15,-7.08E-16,-2.63E+03,-4.34E-02,-1.44E+02
0,0.00E+00,4,1.21E-16,8.62E-15,-8.13E-16,-2.63E+03,-1.75E-01,-1.44E+02
0,0.00E+00,5,1.19E-16,8.62E-15,-5.66E-16,-2.63E+03,1.17E-01,-1.44E+02
0,0.00E+00,6,1.20E-16,8.61E-15,-5.86E-16,-2.64E+03,9.54E-02,-1.44E+02
0,0.00E+00,7,1.24E-16,8.61E-15,-7.84E-16,-2.65E+03,-6.91E-02,-1.44E+02
0,0.00E+00,8,1.23E-16,8.62E-15,-7.23E-16,-2.63E+03,-1.14E-01,-1.44E+02
0,0.00E+00,9,1.22E-16,8.61E-15,-8.09E-16,-2.64E+03,-1.17E-01,-1.44E+02
0,0.00E+00,10,1.20E-16,8.61E-15,-7.08E-16,-2.63E+03,-1.23E-01,-1.44E+02
0,0.00E+00,11,1.22E-16,8.61E-15,-8.27E-16,-2.62E+03,-2.35E-02,-1.44E+02
0,0.00E+00,12,1.22E-16,8.62E-15,-7.16E-16,-2.63E+03,-2.11E-01,-1.44E+02
0,0.00E+00,13,1.20E-16,8.61E-15,-8.14E-16,-2.63E+03,7.28E-02,-1.44E+02
0,0.00E+00,14,1.19E-16,8.62E-15,-8.27E-16,-2.64E+03,9.64E-02,-1.44E+02
0,0.00E+00,15,1.23E-16,8.61E-15,-7.22E-16,-2.63E+03,7.75E-02,-1.44E+02
0,0.00E+00,16,1.22E-16,8.61E-15,-6.47E-16,-2.64E+03,4.28E-02,-1.44E+02
0,0.00E+00,17,1.19E-16,8.61E-15,-9.02E-16,-2.64E+03,4.51E-02,-1.44E+02
0,0.00E+00,18,1.21E-16,8.62E-15,-7.51E-16,-2.64E+03,-1.08E-01,-1.44E+02
0,0.00E+00,19,1.22E-16,8.61E-15,-8.58E-16,-2.64E+03,-5.31E-02,-1.44E+02
0,0.00E+00,20,1.22E-16,8.61E-15,-9.23E-16,-2.63E+03,3.67E-02,-1.44E+02
0,0.00E+00,21,1.24E-16,8.61E-15,-8.12E-16,-2.63E+03,-9.37E-02,-1.44E+02
0,0.00E+00,22,1.22E-16,8.61E-15,-8.22E-16,-2.63E+03,-1.76E-01,-1.44E+02
0,0.00E+00,23,1.20E-16,8.61E-15,-6.66E-16,-2.64E+03,-4.29E-02,-1.44E+02
0,0.00E+00,24,1.23E-16,8.61E-15,-9.36E-16,-2.64E+03,-5.09E-02,-1.44E+02
0,0.00E+00,25,1.18E-16,8.60E-15,-9.13E-16,-2.63E+03,-6.89E-02,-1.44E+02
0,0.00E+00,26,1.20E-16,8.62E-15,-5.23E-16,-2.64E+03,2.16E-02,-1.44E+02
0,0.00E+00,27,1.20E-16,8.61E-15,-7.71E-16,-2.63E+03,-6.11E-02,-1.44E+02
0,0.00E+00,28,1.24E-16,8.62E-15,-9.78E-16,-2.62E+03,3.64E-02,-1.44E+02
0,0.00E+00,29,1.20E-16,8.61E-15,-8.36E-16,-2.63E+03,1.34E-01,-1.44E+02
0,0.00E+00,30,1.22E-16,8.62E-15,-8.33E-16,-2.63E+03,1.19E-01,-1.44E+02
0,0.00E+00,31,1.21E-16,8.62E-15,-7.03E-16,-2.63E+03,5.26E-02,-1.44E+02
0,0.00E+00,32,1.22E-16,8.61E-15,-7.68E-16,-2.64E+03,-2.81E-02,-1.44E+02
0,0.00E+00,33,1.24E-16,8.61E-15,-7.59E-16,-2.64E+03,-5.88E-02,-1.44E+02
0,0.00E+00,34,1.23E-16,8.61E-15,-6.28E-16,-2.64E+03,-1.77E-01,-1.44E+02
0,0.00E+00,35,1.18E-16,8.61E-15,-6.88E-16,-2.63E+03,4.91E-03,-1.44E+02
0,0.00E+00,36,1.23E-16,8.61E-15,-6.72E-16,-2.62E+03,2.80E-02,-1.44E+02
0,0.00E+00,37,1.20E-16,8.60E-15,-7.22E-16,-2.63E+03,-1.57E-01,-1.44E+02
0,0.00E+00,38,1.23E-16,8.62E-15,-5.45E-16,-2.63E+03,1.90E-01,-1.44E+02
0,0.00E+00,39,1.22E-16,8.62E-15,-7.67E-16,-2.64E+03,5.95E-02,-1.44E+02
0,0.00E+00,40,1.22E-16,8.62E-15,-8.00E-16,-2.63E+03,2.39E-02,-1.44E+02
0,0.00E+00,41,1.21E-16,8.62E-15,-7.28E-16,-2.63E+03,3.91E-01,-1.44E+02
0,0.00E+00,42,1.19E-16,8.62E-15,-8.55E-16,-2.63E+03,-1.07E-01,-1.44E+02
0,0.00E+00,43,1.22E-16,8.62E-15,-9.22E-16,-2.63E+03,1.15E-01,-1.44E+02
0,0.00E+00,44,1.21E-16,8.61E-15,-9.23E-16,-2.64E+03,1.39E-01,-1.44E+02
0,0.00E+00,45,1.24E-16,8.62E-15,-7.79E-16,-2.64E+03,-4.95E-02,-1.44E+02
0,0.00E+00,46,1.19E-16,8.61E-15,-6.92E-16,-2.64E+03,-2.48E-01,-1.44E+02
0,0.00E+00,47,1.18E-16,8.60E-15,-7.21E-16,-2.63E+03,1.02E-01,-1.44E+02
0,0.00E+00,48,1.21E-16,8.62E-15,-6.47E-16,-2.62E+03,-9.30E-02,-1.44E+02
0,0.00E+00,49,1.20E-16,8.62E-15,-7.83E-16,-2.63E+03,5.55E-02,-1.44E+02
0,0.00E+00,50,1.23E-16,8.61E-15,-7.84E-16,-2.63E+03,1.27E-01,-1.44E+02
0,0.00E+00,51,1.20E-16,8.61E-15,-7.53E-16,-2.63E+03,1.90E-01,-1.44E+02
0,0.00E+00,52,1.20E-16,8.62E-15,-6.49E-16,-2.62E+03,1.49E-01,-1.44E+02
0,0.00E+00,53,1.23E-16,8.61E-15,-6.12E-16,-2.64E+03,1.04E-01,-1.44E+02
0,0.00E+00,54,1.21E-16,8.61E-15,-7.10E-16,-2.64E+03,5.40E-02,-1.44E+02
0,0.00E+00,55,1.21E-16,8.61E-15,-7.11E-16,-2.65E+03,-4.96E-03,-1.44E+02
0,0.00E+00,56,1.23E-16,8.62E-15,-7.91E-16,-2.63E+03,1.54E-01,-1.44E+02
0,0.00E+00,57,1.22E-16,8.61E-15,-8.49E-16,-2.64E+03,-2.94E-01,-1.44E+02
0,0.00E+00,58,1.22E-16,8.62E-15,-7.52E-16,-2.64E+03,2.05E-01,-1.44E+02
0,0.00E+00,59,1.22E-16,8.61E-15,-7.52E-16,-2.64E+03,-2.64E-02,-1.44E+02
0,0.00E+00,60,1.21E-16,8.61E-15,-7.17E-16,-2.62E+03,1.95E-01,-1.44E+02
0,0.00E+00,61,1.24E-16,8.62E-15,-7.62E-16,-2.63E+03,-5.78E-02,-1.44E+02
0,0.00E+00,62,1.21E-16,8.62E-15,-9.47E-16,-2.64E+03,1.16E-01,-1.44E+02
0,0.00E+00,63,1.23E-16,8.62E-15,-6.25E-16,-2.64E+03,9.82E-02,-1.44E+02
0,0.00E+00,64,1.22E-16,8.61E-15,-8.47E-16,-2.64E+03,9.54E-02,-1.44E+02
0,0.00E+00,65,1.20E-16,8.61E-15,-8.83E-16,-2.62E+03,-2.06E-01,-1.44E+02
0,0.00E+00,66,1.22E-16,8.61E-15,-8.54E-16,-2.63E+03,-4.86E-02,-1.44E+02
0,0.00E+00,67,1.21E-16,8.61E-15,-6.94E-16,-2.62E+03,1.44E-01,-1.44E+02
0,0.00E+00,68,1.20E-16,8.61E-15,-7.70E-16,-2.63E+03,-5.12E-02,-1.44E+02
0,0.00E+00,69,1.23E-16,8.61E-15,-6.49E-16,-2.63E+03,-5.35E-03,-1.44E+02
0,0.00E+00,70,1.18E-16,8.61E-15,-7.65E-16,-2.63E+03,1.50E-03,-1.44E+02
0,0.00E+00,71,1.21E-16,8.61E-15,-7.63E-16,-2.64E+03,6.66E-02,-1.44E+02
0,0.00E+00,72,1.21E-16,8.60E-15,-6.20E-16,-2.63E+03,3.07E-02,-1.44E+02
0,0.00E+00,73,1.23E-16,8.61E-15,-5.88E-16,-2.63E+03,1.42E-01,-1.44E+02
0,0.00E+00,74,1.20E-16,8.61E-15,-7.58E-16,-2.63E+03,1.24E-01,-1.44E+02
0,0.00E+00,75,1.21E-16,8.61E-15,-6.66E-16,-2.63E+03,8.97E-02,-1.44E+02
0,0.00E+00,76,1.19E-16,8.61E-15,-8.37E-16,-2.63E+03,-4.82E-02,-1.44E+02
0,0.00E+00,77,1.24E-16,8.61E-15,-7.83E-16,-2.63E+03,8.46E-02,-1.44E+02
0,0.00E+00,78,1.21E-16,8.61E-15,-7.11E-16,-2.63E+03,1.68E-01,-1.44E+02
0,0.00E+00,79,1.22E-16,8.61E-15,-9.70E-16,-2.63E+03,-1.18E-01,-1.44E+02
0,0.00E+00,80,1.20E-16,8.61E-15,-1.04E-15,-2.63E+03,-1.03E-01,-1.44E+02
0,0.00E+00,81,1.20E-16,8.61E-15,-6.95E-16,-2.64E+03,-2.81E-01,-1.44E+02
0,0.00E+00,82,1.23E-16,8.61E-15,-8.34E-16,-2.64E+03,-2.88E-01,-1.44E+02
0,0.00E+00,83,1.23E-16,8.61E-15,-7.28E-16,-2.63E+03,-4.77E-02,-1.44E+02
0,0.00E+00,84,1.23E-16,8.62E-15,-6.21E-16,-2.63E+03,8.09E-02,-1.44E+02
0,0.00E+00,85,1.20E-16,8.61E-15,-9.70E-16,-2.62E+03,2.07E-01,-1.44E+02
0,0.00E+00,86,1.22E-16,8.61E-15,-7.26E-16,-2.63E+03,2.14E-01,-1.44E+02
0,0.00E+00,87,1.21E-16,8.61E-15,-6.88E-16,-2.63E+03,1.03E-01,-1.44E+02
0,0.00E+00,88,1.18E-16,8.61E-15,-6.02E-16,-2.63E+03,-2.15E-02,-1.44E+02
0,0.00E+00,89,1.24E-16,8.62E-15,-6.82E-16,-2.63E+03,-1.02E-01,-1.44E+02
0,0.00E+00,90,1.21E-16,8.61E-15,-7.86E-16,-2.63E+03,2.75E-02,-1.44E+02
0,0.00E+00,91,1.21E-16,8.61E-15,-8.89E-16,-2.63E+03,-4.67E-02,-1.44E+02
0,0.00E+00,92,1.19E-16,8.62E-15,-1.08E-15,-2.63E+03,-1.13E-01,-1.44E+02
0,0.00E+00,93,1.20E-16,8.62E-15,-6.48E-16,-2.62E+03,3.20E-02,-1.44E+02
0,0.00E+00,94,1.21E-16,8.61E-15,-8.18E-16,-2.63E+03,4.28E-03,-1.44E+02
0,0.00E+00,95,1.24E-16,8.61E-15,-7.50E-16,-2.63E+03,6.86E-02,-1.44E+02
0,0.00E+00,96,1.21E-16,8.60E-15,-8.48E-16,-2.64E+03,-6.22E-02,-1.44E+02
0,0.00E+00,97,1.20E-16,8.61E-15,-7.47E-16,-2.63E+03,-1.33E-01,-1.44E+02
0,0.00E+00,98,1.19E-16,8.61E-15,-6.53E-16,-2.62E+03,-4.67E-02,-1.44E+02
0,0.00E+00,99,1.21E-16,8.61E-15,-8.85E-16,-2.63E+03,-5.78E-02,-1.44E+02
0,0.00E+00,100,1.19E-16,8.60E-15,-7.65E-16,-2.63E+03,4.00E-02,-1.44E+02
0,0.00E+00,101,1.22E-16,8.61E-15,-9.07E-16,-2.63E+03,5.70E-02,-1.44E+02
0,0.00E+00,102,1.23E-16,8.62E-15,-7.87E-16,-2.63E+03,3.66E-02,-1.44E+02
0,0.00E+00,103,1.24E-16,8.61E-15,-6.21E-16,-2.64E+03,6.70E-02,-1.44E+02
0,0.00E+00,104,1.23E-16,8.62E-15,-7.55E-16,-2.63E+03,-3.89E-02,-1.44E+02
0,0.00E+00,105,1.21E-16,8.62E-15,-6.19E-16,-2.63E+03,-3.08E-02,-1.44E+02
0,0.00E+00,106,1.21E-16,8.61E-15,-7.63E-16,-2.64E+03,-5.63E-02,-1.44E+02
0,0.00E+00,107,1.24E-16,8.61E-15,-7.79E-16,-2.63E+03,1.66E-02,-1.44E+02
0,0.00E+00,108,1.23E-16,8.61E-15,-7.18E-16,-2.63E+03,6.51E-02,-1.44E+02
0,0.00E+00,109,1.19E-16,8.62E-15,-9.12E-16,-2.64E+03,4.68E-02,-1.44E+02
0,0.00E+00,110,1.23E-16,8.62E-15,-6.75E-16,-2.64E+03,-1.62E-02,-1.44E+02
0,0.00E+00,111,1.19E-16,8.61E-15,-6.08E-16,-2.63E+03,4.98E-02,-1.44E+02
0,0.00E+00,112,1.20E-16,8.61E-15,-8.40E-16,-2.64E+03,2.58E-01,-1.44E+02
0,0.00E+00,113,1.23E-16,8.62E-15,-6.30E-16,-2.63E+03,-1.89E-02,-1.44E+02
0,0.00E+00,114,1.18E-16,8.62E-15,-8.70E-16,-2.63E+03,3.76E-02,-1.44E+02
0,0.00E+00,115,1.21E-16,8.61E-15,-1.02E-15,-2.64E+03,-8.07E-02,-1.44E+02
