timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,6.647797335203e-17,9.180462981639e-15,1.074174454828e-14,-2.289520036260e+03,1.064841752848e+01,-1.588909050981e+02
0,0.000000000000e+00,2,3.135178277846e-16,9.062066316147e-15,-8.879922558056e-15,-3.741046942830e+03,2.078296883072e+01,-1.557945628617e+02
0,0.000000000000e+00,3,1.077588125155e-16,8.770213206275e-15,1.682830363057e-15,-2.176573882081e+03,-1.647465068984e+01,-1.482865638274e+02
0,0.000000000000e+00,4,1.871356793983e-16,9.306972275208e-15,-1.148609864566e-14,-3.976272374484e+03,-2.847893774703e+00,-1.525034108264e+02
0,0.000000000000e+00,5,1.048632142219e-16,9.583420542568e-15,2.313490571593e-15,-2.177442173123e+03,1.823506986948e+00,-1.592657957286e+02
0,0.000000000000e+00,6,-2.894274678675e-16,8.776090397476e-15,-3.434906060498e-15,-3.204695068798e+03,1.724956050630e+01,-1.543214672194e+02
0,0.000000000000e+00,7,-5.858871502558e-17,9.476760311448e-15,4.107130016859e-15,-2.410785429582e+03,7.980199460285e+00,-1.607245000026e+02
0,0.000000000000e+00,8,1.672357287611e-16,9.194281407194e-15,5.923255010613e-15,-3.299797148709e+03,7.135734731730e+00,-1.539977321289e+02
0,0.000000000000e+00,9,1.517036344090e-16,8.540156181794e-15,1.555157234130e-14,-3.030635183481e+03,-3.002442166098e+00,-1.408509152093e+02
0,0.000000000000e+00,10,1.964061984080e-16,8.992042709811e-15,3.951510188167e-15,-2.214874417804e+03,2.212951611962e+00,-1.527352733085e+02
0,0.000000000000e+00,11,3.025293496282e-16,1.025341662361e-14,2.968707422712e-15,-3.100744807171e+03,-1.017662673185e+01,-1.721595961348e+02
0,0.000000000000e+00,12,-1.591782813103e-16,8.617908086808e-15,-1.527109093622e-14,-2.847684686708e+03,-2.863092722028e+01,-1.466194587217e+02
0,0.000000000000e+00,13,-8.233495592406e-17,9.777118672298e-15,2.729904860751e-15,-2.652614061306e+03,3.942491960948e+00,-1.660830955116e+02
0,0.000000000000e+00,14,4.042174108845e-16,9.807259380444e-15,-6.270052624591e-15,-3.933453870373e+03,3.508093507631e+01,-1.634670199283e+02
0,0.000000000000e+00,15,1.568765541898e-17,9.515228019274e-15,-3.413845283460e-15,-3.838134167594e+03,-1.408259352557e+01,-1.582689751436e+02
0,0.000000000000e+00,16,1.470133805142e-16,9.311800624950e-15,-1.744386590683e-14,-2.045367789582e+03,1.056470465991e+01,-1.529294778436e+02
