timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.00E+00,1,2.33E-17,8.67E-15,-4.90E-15,-2.87E+03,3.06E+01,-1.52E+02
0,0.00E+00,2,6.11E-17,8.65E-15,1.15E-15,-2.17E+03,-8.22E-02,-1.46E+02
0,0.00E+00,3,4.61E-17,9.02E-15,1.82E-14,-3.12E+03,-1.30E+01,-1.55E+02
0,0.00E+00,4,2.70E-17,8.86E-15,-6.25E-15,-3.39E+03,-8.64E+00,-1.47E+02
0,0.00E+00,5,3.10E-16,9.69E-15,3.73E-15,-2.71E+03,-1.68E+01,-1.61E+02
0,0.00E+00,6,-2.59E-16,8.46E-15,2.91E-15,-3.95E+03,1.73E+01,-1.43E+02
0,0.00E+00,7,1.91E-17,9.74E-15,9.42E-15,-3.88E+03,-1.40E+00,-1.59E+02
0,0.00E+00,8,-8.83E-17,9.39E-15,-3.10E-15,-2.56E+03,2.51E+01,-1.56E+02
0,0.00E+00,9,7.19E-17,8.92E-15,2.22E-15,-2.62E+03,-4.77E+00,-1.50E+02
0,0.00E+00,10,-8.21E-17,9.85E-15,7.20E-15,-3.02E+03,-1.04E+01,-1.68E+02
0,0.00E+00,11,1.82E-16,9.92E-15,-7.52E-15,-3.32E+03,4.85E+00,-1.65E+02
0,0.00E+00,12,2.74E-16,1.01E-14,-2.07E-15,-3.70E+03,-1.49E+01,-1.65E+02
0,0.00E+00,13,6.70E-19,9.55E-15,1.25E-15,-3.20E+03,-4.35E+00,-1.61E+02
0,0.00E+00,14,3.38E-17,9.70E-15,4.16E-15,-2.95E+03,2.00E+01,-1.62E+02
0,0.00E+00,15,-1.33E-16,1.11E-14,1.18E-14,-3.07E+03,-1.19E+01,-1.80E+02
0,0.00E+00,16,3.97E-16,9.43E-15,4.76E-15,-3.82E+03,-2.32E+01,-1.59E+02
0,0.00E+00,17,2.95E-16,1.00E-14,4.87E-15,-2.32E+03,4.53E+00,-1.68E+02
0,0.00E+00,18,1.12E-16,9.21E-15,-7.38E-15,-3.63E+03,-1.47E+01,-1.54E+02
0,0.00E+00,19,1.87E-16,9.16E-15,1.96E-14,-3.45E+03,-1.30E+00,-1.55E+02
0,0.00E+00,20,-2.87E-16,9.81E-15,-5.11E-15,-2.48E+03,-6.30E+00,-1.61E+02
0,0.00E+00,21,-1.47E-16,8.49E-15,-3.44E-15,-2.64E+03,2.05E+01,-1.50E+02
