timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,2.330828596288e-17,8.670166388151e-15,-4.897710197887e-15,-2.870203115455e+03,3.057312175300e+01,-1.517622535078e+02
0,0.000000000000e+00,2,6.108760638891e-17,8.645076705082e-15,1.152125043726e-15,-2.174359963756e+03,-8.218397539002e-02,-1.461490953600e+02
0,0.000000000000e+00,3,4.611458200055e-17,9.015556395642e-15,1.815209787878e-14,-3.124823571584e+03,-1.300760748262e+01,-1.548107477453e+02
0,0.000000000000e+00,4,2.695698330161e-17,8.859588796698e-15,-6.247253162003e-15,-3.390973643848e+03,-8.640777598300e+00,-1.467740822734e+02
0,0.000000000000e+00,5,3.104815656377e-16,9.688099577124e-15,3.728425356823e-15,-2.706670047650e+03,-1.684605896952e+01,-1.614482858793e+02
0,0.000000000000e+00,6,-2.586450588816e-16,8.460466695843e-15,2.914887419979e-15,-3.946597260833e+03,1.729334699201e+01,-1.425535942528e+02
0,0.000000000000e+00,7,1.905285158962e-17,9.738963098948e-15,9.424996004527e-15,-3.882608805554e+03,-1.399630405520e+00,-1.587426658998e+02
0,0.000000000000e+00,8,-8.833086523761e-17,9.394225241460e-15,-3.096239690529e-15,-2.558062600106e+03,2.508419999422e+01,-1.562886961727e+02
0,0.000000000000e+00,9,7.190922446582e-17,8.917938223633e-15,2.217996333008e-15,-2.616288964698e+03,-4.774275633071e+00,-1.499618913037e+02
0,0.000000000000e+00,10,-8.207969106236e-17,9.847378135752e-15,7.200935943299e-15,-3.016604017639e+03,-1.038734963764e+01,-1.676127136679e+02
0,0.000000000000e+00,11,1.823210628980e-16,9.918589264230e-15,-7.519318610288e-15,-3.321798804731e+03,4.846219546473e+00,-1.646414621812e+02
0,0.000000000000e+00,12,2.743827360636e-16,1.012332524753e-14,-2.074309760356e-15,-3.699449022432e+03,-1.488364724149e+01,-1.654703475447e+02
0,0.000000000000e+00,13,6.699233598548e-19,9.550371845356e-15,1.246482717098e-15,-3.203547835377e+03,-4.347076865748e+00,-1.611192987437e+02
0,0.000000000000e+00,14,3.384423154977e-17,9.699616672133e-15,4.162533157788e-15,-2.951651174221e+03,1.996526315558e+01,-1.616401440401e+02
0,0.000000000000e+00,15,-1.326019147307e-16,1.108823512300e-14,1.177434976974e-14,-3.068108945780e+03,-1.189273436762e+01,-1.801920970154e+02
0,0.000000000000e+00,16,3.972817618448e-16,9.432509152234e-15,4.756600432961e-15,-3.816985717612e+03,-2.315245685054e+01,-1.586943950982e+02
0,0.000000000000e+00,17,2.950790253271e-16,1.004965275219e-14,4.870260471997e-15,-2.324142871001e+03,4.526741065673e+00,-1.683046733015e+02
0,0.000000000000e+00,18,1.120602205363e-16,9.211743929573e-15,-7.376296676425e-15,-3.625186352947e+03,-1.467301937168e+01,-1.543303490619e+02
0,0.000000000000e+00,19,1.869965538267e-16,9.164393478378e-15,1.960014893883e-14,-3.445611869778e+03,-1.298413963815e+00,-1.552482607271e+02
0,0.000000000000e+00,20,-2.869157052522e-16,9.807126902109e-15,-5.108938674694e-15,-2.476370624478e+03,-6.295360202855e+00,-1.606580742783e+02
0,0.000000000000e+00,21,-1.467358998696e-16,8.494782149251e-15,-3.440170732694e-15,-2.642563151666e+03,2.049275760098e+01,-1.500227634920e+02
0,0.000000000000e+00,22,2.946431822750e-16,9.134619098724e-15,1.906313402036e-15,-2.865897760291e+03,-2.704418739777e-01,-1.560007565171e+02
