,N,Bx,By,Bz,Ex,Ey,Ez
0,1000,1.1457070775903255e-11,5.7440564585792855e-12,1.6214633793288148e-10,241802.11027124876,-41692.32160346001,-69886.25534041403
1,1000,6.618426620164179e-13,5.257724207463668e-12,2.508154061528347e-10,-457531.387623416,615048.7912157129,51095.75187149317
2,1000,8.385031088248507e-13,1.2661256307746115e-11,2.203860375737066e-10,360199.84226992034,278901.3731949646,-22485.7368665702
3,1000,4.452121806964771e-12,9.555597509779492e-12,2.4617453078360516e-10,454043.22892011644,142521.35776406582,-31212.967408021734
4,1000,2.5575697090359653e-12,-5.314052380507946e-13,1.4767099068051266e-10,112445.92008947085,-52567.91672981171,-5971.338012859463
5,1000,1.701424277009854e-12,-9.459702149558411e-12,2.107115213726723e-10,-226101.57913022765,-130042.6256596517,-107815.7241131578
6,1000,-1.060807523463615e-11,1.8832011964315854e-11,2.288900538933251e-10,-92012.76726751312,104987.88087629348,-199475.81862913005
7,1000,1.8693827277873157e-12,7.948996243393659e-12,2.045361373659542e-10,-43984.60648594321,-14243.223577134753,54310.46296857833
8,1000,-2.914239247640195e-12,-3.4343043588892457e-12,2.2589478548823276e-10,97711.23065500493,647931.8377397873,-76373.77493610424
9,1000,1.8323662674515747e-12,3.3532018348334562e-12,1.5198468167383928e-10,-60526.422158610236,8315.38918367522,41231.34323271971
10,1000,2.9903326005270358e-12,5.399646468605192e-12,2.5885213155914464e-10,111699.32899925721,-324702.4726352218,-43533.88307071279
11,1000,7.772608116085237e-12,-1.099310605804456e-11,2.735521865659909e-10,68293.10166661862,-762324.094418827,-79973.58658062255
12,1000,-1.5522936629218214e-11,-8.289145659109324e-12,1.9050908901775262e-10,18955.465602923447,-18382.882722969567,-112771.7488329467
13,1000,1.7731351635170438e-11,2.3970716554863184e-12,2.1435393728993542e-10,547775.9125527819,-285266.995192753,-249692.0737750736
14,1000,-1.5967781474594316e-12,4.414893537076883e-12,2.3678054777751516e-10,397492.7826232134,678759.5603503027,52471.54553959913
15,1000,5.197193909245286e-12,-9.564984191391189e-12,1.8801893721261402e-10,-174411.41482202426,-102652.66429265472,19090.972924844387
16,1000,-8.167175285863169e-12,8.881686089194948e-12,2.2370706062150573e-10,144780.8588329626,-205982.77673711732,-146232.73606926322
17,1000,3.1706059355070134e-12,-1.1715587669493817e-11,2.223867475911187e-10,229302.72190756002,-261131.6639002782,-143629.24866462869
18,1000,-2.8150878161906285e-11,-9.8215685974453e-12,2.0076837633235203e-10,-516954.09389892395,-57418.00200186486,-198336.69148200608
19,1000,4.737968495779134e-13,3.3805644527233844e-12,1.8454841131734466e-10,-155353.93598633568,-153921.79022798312,116028.23883366077
