,N,Bx,By,Bz,Ex,Ey,Ez
0,1000000,-7.85990481814854e-14,-3.6269441500858936e-13,1.3579083605521727e-10,-2960.455584128177,-8042.311169565753,-195723.29231167384
1,1000000,4.5934830769673045e-14,2.327397347081638e-13,1.3646199743595721e-10,3891.9723930805453,5504.300506676219,-195303.3577998049
2,1000000,-7.217605770421174e-13,-7.134678973282568e-14,1.3856255805428101e-10,-12918.239263423242,6432.42441916809,-199387.21977902562
3,1000000,-6.822400122557125e-13,-3.1556507115114903e-13,1.363579997523663e-10,-20893.69754913937,-11761.413577853133,-190667.7097435068
4,1000000,-4.794704436271917e-13,4.965343218130214e-13,1.3642728648433786e-10,-6182.998475997497,9403.29688639078,-193312.44510109423
5,1000000,-4.264489046013054e-13,3.1118400644055606e-13,1.3569288464399098e-10,-1010.660652098799,11273.829294692056,-189724.52492005317
6,1000000,-1.3889760286997116e-13,2.3020689963545853e-13,1.355266289699965e-10,-2817.0141321308647,4174.471727894983,-189476.37399957687
7,1000000,-2.0181893886365435e-13,1.0950024621110484e-13,1.3533233519238153e-10,-6648.252234180781,5987.994222199093,-191566.56667102993
8,1000000,-1.5691240844946475e-13,1.2854906029063435e-14,1.3590135051614114e-10,-2078.3403475447426,-3474.082083061659,-192093.41829648512
9,1000000,2.344486347770849e-14,-3.9069021320192904e-13,1.3708080453229843e-10,3404.6311406242503,-3185.212799702542,-197470.1525530985
10,1000000,3.4040129246589457e-13,-9.94267675093499e-14,1.3645858000847666e-10,2705.773486016826,-3501.9974250679115,-200443.7809467525
11,1000000,2.113361817300572e-13,-2.568780670998962e-13,1.3479011250937174e-10,-1847.276274828274,3747.4976780779925,-192452.44395367484
12,1000000,3.9255923685690293e-13,-1.061922665496574e-13,1.3579324935397218e-10,7073.849799007782,-8333.758846170793,-190290.31863218258
13,1000000,3.3438904449993733e-13,2.2331319645764213e-13,1.3691837009771496e-10,8258.786992206,887.6011636985364,-193995.70270588883
14,1000000,2.0206295092269007e-13,3.5862537133496967e-13,1.3642562566818403e-10,5322.544686381681,-3691.172788427489,-193613.6583249009
15,1000000,6.742645273490145e-13,2.7239104995308245e-13,1.3695370400752323e-10,15114.75243159409,5430.569768116441,-198185.24822906795
16,1000000,1.4638423598785227e-13,-1.397915292657773e-13,1.3571714581752408e-10,1059.8509767482703,-4492.295274638864,-191421.77366752402
17,1000000,-2.534380417761346e-13,-4.493356125984254e-13,1.364443142398286e-10,-6289.832292837513,-3696.7381910025083,-187847.58539853638
18,1000000,2.819230484781305e-13,2.6713269571533634e-13,1.3568127958113112e-10,6487.713052656526,4621.845013356897,-194686.52925537303
19,1000000,5.071208044926593e-14,-1.83814129937525e-13,1.3612642633459346e-10,2573.6699844061195,-8682.43135445378,-195455.19379243848
20,1000000,1.34481350790995e-13,-4.5275563423892463e-13,1.3680638196565074e-10,838.7596324810409,-6833.21689769403,-192221.42367572262
21,1000000,-3.4028323735826625e-13,-5.1822525860213614e-14,1.3732858636560724e-10,-6742.413575595414,-3306.4832467144124,-196717.58142198683
22,1000000,4.4623741515460504e-13,3.1145839297825563e-13,1.368511715548306e-10,9443.689377447014,8549.617674709183,-197752.85765605047
23,1000000,4.2365569255354643e-13,2.2146462336866257e-13,1.3617554632802857e-10,17207.407793850038,4220.10277107578,-191372.57361450346
24,1000000,-4.5076954595279404e-15,2.4711350593635016e-13,1.3403961241259704e-10,1014.1546839303089,1897.5109344214345,-184844.94928358964
25,1000000,-6.236810917503189e-13,2.7599272100080285e-13,1.3693488545689997e-10,-9415.875920810857,-4362.166307553638,-199164.02354005273
26,1000000,-2.609044518489374e-13,5.467209689995581e-13,1.3605592626207585e-10,-9734.138366355832,15582.145013310603,-194058.28938306888
27,1000000,-2.405408584642881e-13,-1.245082636612206e-13,1.3703063014734013e-10,-4425.637194755687,1699.5528753522206,-196682.42657183934
28,1000000,-1.9100040593792143e-13,-6.280955468708193e-13,1.362463346271248e-10,2742.7372637988306,-18603.408042926534,-187331.0351174074
29,1000000,1.8765867629655686e-13,3.0662654448514253e-13,1.352848378220937e-10,1680.452358525708,9955.488878138085,-193823.04152865583
30,1000000,-2.5613319648877745e-13,5.4104356245025e-13,1.3800264871910646e-10,-8611.928344586042,12461.81951319205,-202178.0575935478
31,1000000,1.7196599818650504e-13,-1.8436663108306487e-13,1.3513758543263085e-10,6199.698086041558,1855.5253714663763,-192308.00438855344
32,1000000,2.7932173416951372e-14,-4.040020803505414e-13,1.3619272823480883e-10,-1942.3555065558455,-7514.617684165424,-197768.35334303376
33,1000000,-9.419858860192708e-14,-2.3295807006208525e-13,1.3595013329857728e-10,-528.0149734204746,-3118.804493775281,-189215.44056205265
34,1000000,2.1051126776809744e-13,-3.4482304183523287e-13,1.369900155277034e-10,380.069149221064,-4275.1089837997515,-198663.9771998572
35,1000000,6.717185151174928e-13,-2.695968207706836e-13,1.3718507559005063e-10,15290.942934656192,598.3507312838501,-195390.8543484067
36,1000000,-4.634277283530882e-13,-2.7131699795519855e-13,1.3622298603964367e-10,-13692.509137779189,-10162.604442469465,-192342.1162444201
37,1000000,-5.08347446122825e-13,1.8157085907077696e-13,1.3683897616825106e-10,-8465.277279686015,-2226.599618622356,-192444.6082864983
38,1000000,-1.257832472975822e-13,1.461188866643319e-13,1.3830537646805087e-10,-983.4051537093003,3552.7013128155777,-200398.95445163661
39,1000000,3.261274665238525e-13,2.1059633106504176e-13,1.3542829739184586e-10,3121.23226151696,7843.749076706766,-192014.06895057933
40,1000000,-4.2061036028757385e-13,5.1595594863649343e-14,1.3467301177754111e-10,-11382.639016529858,5065.554323126553,-192909.34333556955
41,1000000,-8.79811911938497e-14,-1.2099262614668483e-13,1.365775068236749e-10,-548.0909646136575,1356.0418458217223,-193199.68184309162
42,1000000,3.616013684453052e-13,-8.960169612241412e-15,1.3580466889936186e-10,3596.4190146144333,3149.6148049335525,-194668.86787517296
43,1000000,-2.349161967034788e-13,-1.0181020439897798e-13,1.3609096664504384e-10,-6197.719496590198,-4162.648863304063,-193995.16706346764
