,N,Bx,By,Bz,Ex,Ey,Ez
0,10000,3.909502900595797e-12,-5.215507679915504e-12,1.381908763815956e-10,57175.566592176314,-86427.90680495261,-227222.24721788583
1,10000,8.912965062227163e-14,-6.338740037492541e-13,1.5409743352155038e-10,102931.21694845925,-3386.6525537559537,-260383.0005789526
2,10000,-1.203021674236459e-13,4.0013593104621055e-12,1.5541374897488033e-10,-50789.90853833681,77828.20210143697,-221771.26465555746
3,10000,2.527490481929677e-12,1.114253105044218e-12,1.3131000703419316e-10,4989.001210968072,52759.29311323068,-135428.4721240103
4,10000,5.653479047458006e-12,4.22455370272658e-12,1.3144484692730677e-10,70670.9908677922,96060.3568634144,-160248.57777521253
5,10000,1.7127647524057552e-12,1.508312234042748e-12,1.3254255350974143e-10,63612.43027216377,-4867.061880853802,-168754.22794205064
6,10000,2.0438057589966146e-12,1.1045450874787758e-12,1.3100147065555485e-10,18628.748957457043,38817.221014361145,-158803.81671165134
7,10000,-3.7626045042406855e-12,9.45255889010905e-13,1.4199903186252058e-10,-60499.0324271875,86398.47584206317,-199368.4763423182
8,10000,1.324393579164228e-12,3.132080711773875e-12,1.395313944998061e-10,84355.78944986762,38685.334354285245,-191949.74907754647
9,10000,1.4651327743919948e-12,1.1992477058942777e-12,1.3078357211822844e-10,71058.15484583167,-48687.50166734852,-183601.15606081687
10,10000,2.5803098169853693e-12,2.164278583883196e-13,1.3388869340179663e-10,1784.3495520633805,-76589.75595921751,-138385.0602432965
11,10000,6.102532687014044e-12,-1.5517180652967955e-12,1.5266999483771921e-10,141438.25026648166,-12368.526325032324,-178201.69320827984
12,10000,-1.6159130653780393e-12,7.257126247821414e-13,1.456040953643705e-10,23142.275104684675,-22000.480972794994,-226749.31353697565
13,10000,5.030043793387169e-13,-1.4022532233937154e-13,1.413637580222124e-10,29525.18969502812,-62815.668002834704,-152033.1772790889
14,10000,1.7731861815204592e-12,-7.643964322553181e-12,1.5504513460424894e-10,69389.54261025648,-126207.94719961297,-167173.9153820979
15,10000,-7.702297893296058e-13,-1.8720608257237225e-12,1.5740410675284e-10,-67455.88527254532,-81453.04911578771,-244526.34805888153
16,10000,3.5554450706470446e-12,1.89732057247336e-12,1.4220940738142835e-10,23412.4996105067,-34590.53032404554,-250424.77962123617
17,10000,7.317570543039112e-12,-6.79595898126257e-12,1.5413152088113503e-10,69501.23401661731,-70644.44496421148,-222380.58319976184
18,10000,-3.585437247021803e-12,7.261959710792596e-13,1.4935182701993837e-10,-85450.14395192417,31792.817190584992,-200794.46270655497
19,10000,3.678885187604375e-12,1.1679254505287096e-12,1.536137179987369e-10,97385.13878951762,143885.53238709303,-216090.44562290658
20,10000,-5.193578963425286e-12,-3.338337414028205e-12,1.5337832061233242e-10,-98906.8604749373,-19038.009875604454,-222961.0521535596
