52988.9308813849,0.0604311684901266
52991.1093656365,0.0605678206203364
52991.7113489794,0.0687142712114293
52991.5538037898,0.0494296124361508
52992.8431707233,0.040563846805402
52992.9292766055,0.0333421598740258
52994.7706275553,0.0570595158208707
52995.2884431458,0.0468274872630503
52996.434184003,0.0409708877050324
52996.917057685,0.0640373367620631
52997.2136600829,0.0542334047252275
52997.5816203905,0.0482154333868878
52998.6307458507,0.0382691593887312
52999.0501478789,0.0346579203589292
53001.4545300797,0.0385439850539604
53004.0126639102,0.0392790060107239
53005.8366044697,0.0663236028043946
53005.8188503527,0.05493232338786
53005.7705188311,0.0463196294732137
53005.9459206832,0.0752409334304457
53006.4811360655,0.0845556257735877
53006.3190193258,0.0423838232983936
53006.7434721866,0.0930077284472743
53006.9667974034,0.0990884599593519
53008.1790828858,0.0640523867627689
53007.4910583731,0.0580967060621361
53007.2832172778,0.0515396113964888
53008.6190501424,0.0754191724304872
53007.8579390905,0.0705066307603416
53008.9295304536,0.083411162595065
53009.2501819682,0.0897069958225856
53009.4255992384,0.101633948884468
53009.5391951045,0.0947416216209233
53009.5186770293,0.132700900390563
53009.3775276487,0.124179605270117
53009.5305935579,0.115064437999541
53009.4140603249,0.106831468404885
53011.1865494174,0.0753834153386372
53012.4923076996,0.0839329935781445
53012.520272241,0.0661666689090689
53012.3895307178,0.056521831947089
53012.3349834261,0.0923715499659695
53013.607509052,0.0756450054831428
53013.9983719376,0.0540913306622017
53013.9079812009,0.209128697985491
53013.8547236487,0.199370387768114
53013.8598877844,0.19172746686547
53014.2201575851,0.0987000766359029
53013.9679494872,0.237497401078118
53013.9483029458,0.229174054285474
53014.0313123552,0.222836223455463
53014.1208814281,0.216859382758703
53014.1155854387,0.183557196262037
53014.0983954192,0.175338219785657
53014.1023539164,0.169479643934441
53014.1063124136,0.163621068083224
53014.1102709108,0.157762492232008
53014.0195349033,0.151800928206478
53014.1745182083,0.142819837786184
53013.8997099391,0.255191424328069
53014.0499883419,0.246980694175602
53014.355640486,0.131217573377049
53014.6215970508,0.122289917476079
53015.2051082739,0.116843594787468
53015.367445025,0.0687345529853441
53015.2876984579,0.0607797568025226
53015.6368616159,0.11036459337561
53015.6020911019,0.0872916425012135
53015.967306166,0.0781237304344312
53016.3302986453,0.103501148726906
53015.6021315865,0.0535715200030358
53015.2106677018,0.212185503816012
53015.214626199,0.206326927964795
53015.3326613882,0.199935874263383
53015.2225431934,0.194609776262362
53016.5891500893,0.0954718701037938
53015.4546550745,0.187686244710755
53015.5734999562,0.180096845948867
53015.4625720689,0.175969093008322
53015.5813269848,0.168512843697598
53015.585285482,0.162654267846381
53015.5892439792,0.156795691995165
53015.5932024764,0.150937116143949
53015.5971609736,0.145078540292732
53016.284126674,0.138175460976641
53016.7354642129,0.130453775512978
53017.2307832855,0.125607142411058
53017.5489290956,0.117579165605412
53018.1652844731,0.111609501857657
53018.1288538421,0.0839655692111365
53018.6441795885,0.0760488359492341
53018.8895510511,0.10498497854885
53019.0217708552,0.0976365311693617
53018.9311316291,0.091531730613034
53019.524377738,0.0679788534822194
53019.2670892611,0.060378815682411
53019.939512444,0.113837360689077
53020.4047004555,0.0856169758098654
53020.1916717143,0.0772436931030892
53020.7395907024,0.107828721807765
53021.5718836782,0.0984320449501129
53021.2960294561,0.0921442922420548
53023.9957317415,0.102149333929655
53023.7052628151,0.0944606768501789
53023.6147071936,0.0882321414503454
53023.2568530493,0.0849030253154536
53024.9783329764,0.109714134193379
53026.12247007,0.116046654260917
53026.1761388898,0.100586421861574
53026.7638689191,0.127151444314353
53026.3032765056,0.120324018095514
53027.1734880137,0.136743939439245
53026.2951795795,0.132307468700275
53027.7012319399,0.109800988441396
53028.103310641,0.296353315361722
53028.6187334659,0.11556858344795
53028.7975636925,0.20070198106578
53028.8663734519,0.366165167001717
53028.9921487026,0.348318822185162
53029.0389819229,0.379986271959678
53028.8891198165,0.374575803988859
53029.2511123897,0.357754959851392
53029.2447697976,0.339091825120827
53029.1164108135,0.332711924328184
53029.1203590289,0.3268685655571
53029.1242995329,0.321036619596116
53029.01438726,0.315405757295765
53029.0183457572,0.309547181444548
53029.2500178052,0.303274602765298
53029.4022287699,0.2883786578594
53029.3912365007,0.275518192512066
53029.3968240717,0.237472251959059
53029.2512936845,0.20958574169837
53029.0385380914,0.189901979529549
53028.991231051,0.181375920361265
53028.9069280558,0.175243555118075
53029.0543720801,0.166467676124683
53029.1063790709,0.155214873361384
53029.492421779,0.281118774000528
53029.5030033982,0.265457977644528
53029.5679828073,0.249431797924687
53029.5172613489,0.244356210534144
53029.6217566783,0.229953978195288
53029.5314309696,0.223385171975813
53029.5353894668,0.217526596124596
53030.0840731646,0.213319649249224
53029.1279984144,0.147261248792489
53029.0184457192,0.141098211384152
53029.0901969411,0.1255300324543
53029.7127661275,0.257950985416019
53029.13666084,0.134440858780412
53030.6346178702,0.29772182510662
53029.4880674321,0.119262181211096
53031.2584685826,0.36018592430738
53031.497467441,0.343069666402381
53031.5029624977,0.334936982464617
53031.6206448208,0.329068170499437
53031.6245763282,0.32324953948357
53031.6285348254,0.317390963632354
53031.5395177108,0.311435453672096
53031.8564135767,0.290158617905131
53031.8262150162,0.273268653266706
53031.2525135781,0.368999331040143
53031.4915039906,0.351895572879538
53032.0886501473,0.281574221094667
53032.3119569096,0.251001272419315
53032.2150607282,0.242751751079442
53032.4029008452,0.237235753743203
53032.2173912721,0.231288211667109
53032.4109377941,0.225341069439218
53032.4147463482,0.219704409339941
53032.1913611541,0.21371244412864
53032.3562685487,0.194050868446035
53032.3115255349,0.185470072724594
53032.2330221447,0.303855103728544
53032.6509366809,0.262845111410822
53032.2385032571,0.256142815869212
53033.351044892,0.180390774361932
53033.6141022014,0.200268451533215
53033.5539358665,0.17183391088819
53033.7306167914,0.207677955061088
53033.6643467501,0.165506760926373
53033.8681606457,0.158388991400952
53033.1211367457,0.29625346255554
53034.1991358459,0.150792866291554
53033.2391033894,0.289963856055015
53033.5018436428,0.271370538818947
53034.4313141633,0.143771008991395
53033.5095492888,0.282406319482684
53033.3607372124,0.278246824307042
53034.0176426249,0.248512560618074
53034.0681360842,0.24110265142908
53034.1857633746,0.23531528782857
53034.3034726458,0.229406592671306
53034.4213220721,0.223290467929242
53034.4252490813,0.217478494385933
53034.6844846651,0.212487139303165
53034.7311393061,0.190463557391044
53034.7505770463,0.137326322464327
53033.9404621257,0.261759083710202
53033.7175417552,0.255079179667886
53034.8249140448,0.130877426985694
53035.0242442503,0.124384767901689
53035.1317956173,0.116864614499856
53035.0664236659,0.110045240329034
53035.3604466145,0.179794355072168
53035.0391143193,0.102377065759295
53035.5188828943,0.197760200235917
53035.5653952364,0.170997190540567
53035.5729809929,0.0947448744120083
53035.4566055373,0.205780175533799
53035.5983077415,0.164361939546175
53036.199834378,0.0875574775796275
53035.7493414235,0.157219123896608
53036.4795906714,0.0802456434431502
53035.8360124993,0.149160950447205
53036.6833465867,0.073213684593326
53036.882684141,0.0667101491988414
53036.0377609075,0.187175358663451
53035.9546324664,0.141904425313227
53037.1473573076,0.0596819226037271
53038.2420140852,0.0552797434933475
53038.1551070786,0.0829214975823199
53038.3867691304,0.0766637132865324
53039.0689642596,0.0471208983277644
53038.6182512506,0.0706722278930729
53039.0944918793,0.063083206130918
53040.8701575373,0.092651379731443
53040.6357953105,0.058025149227961
53041.9482225154,0.0842448897154002
53041.7980490727,0.0770001855482577
53041.7390364762,0.0708382581946897
53042.6034355886,0.0631353255650835
53042.2413557758,0.0941103698406751
53041.9035340264,0.0891834802842252
53043.2196651398,0.0573518848259491
53042.9717518217,0.0509805503050174
53043.5682529419,0.0428142257186706
53044.9828849821,0.0605716806450061
53046.3470270994,0.0391535269808957
53047.5039528843,0.0473138556617088
53047.7077105298,0.0543044217643303
53049.1666566557,0.0437072568702875
53049.5734348581,0.0581887502763804
53050.1746039987,0.0498243225884528
53050.1625425777,0.0676752256745079
53050.6899883383,0.0444101180361889
53051.7151879552,0.121024403965842
53051.8943981873,0.113194830073841
53051.89834687,0.107350779617297
53052.2034409143,0.104614330690115
53051.9033358851,0.0999670373254743
53051.6258430506,0.0618536957591784
53051.7695484943,0.129671349476149
53052.2295138731,0.0940765226904018
53052.1388991831,0.087935408647393
53052.0232627625,0.0808762246376434
53053.348269149,0.0696576088723466
53053.2829179589,0.0777978827106367
53054.210064977,0.0520285057926997
53053.4821293304,0.119567105449708
53053.3729197906,0.11289619799193
53053.3768782878,0.107037622140714
