timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
0,0.000000000000e+00,1,2.068584633082e-16,1.200217467805e-14,-1.215533397106e-15,-3.783504031943e+03,5.808911282616e-02,-2.003692694333e+02
0,0.000000000000e+00,2,1.797942232000e-16,1.196453057437e-14,-2.127903091109e-15,-3.562875893956e+03,-1.811327817424e+00,-1.995550592941e+02
0,0.000000000000e+00,3,1.747802253485e-16,1.181151105869e-14,-2.146196600320e-15,-3.410896245568e+03,1.058310399957e-01,-1.977628783691e+02
0,0.000000000000e+00,4,1.443983353458e-16,1.174118535053e-14,-3.605337117216e-15,-3.618168391728e+03,1.316231225263e+00,-1.960730465826e+02
0,0.000000000000e+00,5,1.758099718516e-16,1.174951996429e-14,-3.931178095770e-15,-3.762017626401e+03,-8.205132948312e-01,-1.961133588332e+02
0,0.000000000000e+00,6,1.682329561042e-16,1.170380235699e-14,-1.075741414519e-15,-3.752226845757e+03,7.728859299006e-02,-1.962519176794e+02
0,0.000000000000e+00,7,1.965372036141e-16,1.179697289906e-14,-1.590250790638e-15,-3.573172366649e+03,2.110206282911e+00,-1.969908086501e+02
0,0.000000000000e+00,8,1.606323752827e-16,1.186983821903e-14,-1.416026125218e-17,-3.548561426463e+03,-1.906178825128e+00,-1.974961540895e+02
0,0.000000000000e+00,9,1.609606620511e-16,1.178960612775e-14,-1.143246079359e-15,-3.548700874184e+03,-1.643842434264e+00,-1.968134803176e+02
0,0.000000000000e+00,10,1.889629184723e-16,1.174636017878e-14,1.105177115091e-15,-3.605990428105e+03,8.741625685636e-01,-1.965763848898e+02
0,0.000000000000e+00,11,1.683670305974e-16,1.182018971431e-14,2.282966235706e-15,-3.668247511577e+03,-9.575219269099e-01,-1.979054096445e+02
0,0.000000000000e+00,12,1.865287091097e-16,1.176906485318e-14,8.741022121190e-16,-3.612155375108e+03,2.326747372066e+00,-1.967064559668e+02
0,0.000000000000e+00,13,1.365295479409e-16,1.180026755084e-14,1.734022012032e-16,-3.534634841511e+03,7.109524449371e-01,-1.971807413498e+02
0,0.000000000000e+00,14,1.507242547685e-16,1.181273872899e-14,3.368212019364e-16,-3.575957216809e+03,1.891587580004e+00,-1.970523305025e+02
0,0.000000000000e+00,15,1.841410704058e-16,1.177586849321e-14,-2.790998377720e-15,-3.779742382199e+03,-2.607163325056e+00,-1.973610683111e+02
0,0.000000000000e+00,16,1.868956238921e-16,1.181489850937e-14,-5.323667166088e-16,-3.662893748672e+03,-2.923598283853e-01,-1.977956023299e+02
0,0.000000000000e+00,17,1.812057296689e-16,1.179653540211e-14,-3.856461806978e-15,-3.586928699074e+03,9.250091717854e-01,-1.973359445908e+02
0,0.000000000000e+00,18,1.569378262800e-16,1.192088695004e-14,-2.680037186332e-15,-3.657226256725e+03,-2.515879879440e-02,-1.986112948118e+02
0,0.000000000000e+00,19,2.064462625908e-16,1.182628842082e-14,-1.476216360118e-15,-3.481325727432e+03,1.389246851910e-01,-1.973567659662e+02
0,0.000000000000e+00,20,1.576176404566e-16,1.182210267643e-14,1.530822092026e-16,-3.424479622985e+03,-9.088864162277e-01,-1.974685634178e+02
0,0.000000000000e+00,21,1.838769809279e-16,1.177410409193e-14,-2.600783264504e-16,-3.652131346382e+03,-8.087322688438e-01,-1.964334147999e+02
0,0.000000000000e+00,22,1.747594582361e-16,1.182163013156e-14,-1.706091670643e-15,-3.735799767801e+03,-1.390127373005e+00,-1.969758796231e+02
0,0.000000000000e+00,23,1.528577934148e-16,1.188286522649e-14,-1.301049065522e-15,-3.477083632809e+03,1.879471560780e+00,-1.983520460617e+02
0,0.000000000000e+00,24,1.646012643014e-16,1.180378001474e-14,-5.200767572003e-16,-3.688985049565e+03,-2.534401154486e+00,-1.975892155035e+02
0,0.000000000000e+00,25,2.086052088318e-16,1.179814716683e-14,4.799137974454e-16,-3.572995710162e+03,-2.950963157804e+00,-1.969123256580e+02
0,0.000000000000e+00,26,1.899552812112e-16,1.187416993767e-14,-2.402194261486e-15,-3.729707970563e+03,2.264886672142e+00,-1.980544951685e+02
0,0.000000000000e+00,27,1.756081479004e-16,1.183632877691e-14,1.297927412779e-15,-3.616584668829e+03,4.870993727309e-01,-1.980499655824e+02
0,0.000000000000e+00,28,1.670894419211e-16,1.178795413762e-14,-7.191773090249e-16,-3.501668707554e+03,-1.185010743440e+00,-1.966149373959e+02
0,0.000000000000e+00,29,1.703598169837e-16,1.179689323333e-14,4.466526222332e-16,-3.768066047994e+03,-3.128230866421e+00,-1.974604927798e+02
0,0.000000000000e+00,30,1.799028842267e-16,1.184854619164e-14,8.696138900492e-16,-3.599766299489e+03,-1.966733940102e-01,-1.983482101288e+02
0,0.000000000000e+00,31,2.034642783066e-16,1.181464521978e-14,-3.206822815745e-15,-3.569591277514e+03,3.985290559150e-01,-1.972775359243e+02
