Parameters:
box_length	1195.32
n_particles	150
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.45

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.343073,2.36798e-16,245.45,562.055,425.92,2107.59,-2061.7,2248.46,1,0,140065,-140064
0.886978,4.09219e-15,1193.43,761.164,970.032,-674.398,-394.485,219.582,4,0,48256,-48252
0.732555,2.30535e-15,609.735,1091.24,83.522,1300.02,-357.929,427.871,3,0,43790,-43787
0.294839,1.50305e-16,599.354,629.075,227.836,5018.1,3996.17,2976.71,0,0,164312,-164312
0.322325,1.9638e-16,436.32,239.245,1115.74,-5104.42,1426.1,-2303.76,1,0,129317,-129316
0.87732,3.95996e-15,67.996,1057.23,642.949,-219.69,-255.5,330.888,4,0,26064,-26060
0.125624,1.1626e-17,208.551,505.512,1047.29,2305.25,-1162.05,2625.99,0,0,117559,-117559
0.446392,5.21635e-16,385.752,599.931,780.335,-1178.62,-62.0696,-814.407,1,0,74794,-74793
0.929971,4.71655e-15,1051.13,454.183,341.708,277.923,-472.743,-547.989,5,0,30343,-30338
0.875809,3.93954e-15,1027.55,562.895,477.656,-547.61,-749.897,92.9045,4,0,35214,-35210
0.335605,2.21668e-16,590.048,633.735,902.718,1190.52,6368.53,-681.103,1,0,147631,-147630
0.58663,1.18389e-15,39.9407,391.301,85.9899,-1592.77,-414.553,2218.13,2,0,35639,-35637
0.471572,6.14978e-16,691.09,962.197,455.62,53.4968,114.08,626.216,1,0,81894,-81893
0.276093,1.2342e-16,18.3146,614.875,583.071,1596.02,4211.91,-1599.34,0,0,201285,-201285
0.525856,8.52743e-16,183.925,603.668,203.996,603.643,733.366,525.988,2,0,82205,-82203
0.656488,1.65919e-15,917.476,352.875,586.307,-301.353,-1346.83,-178.096,2,0,58078,-58076
0.384755,3.34018e-16,58.6594,846.868,941.504,977.074,-2353.61,-1686.8,1,0,157600,-157599
0.0288323,1.40557e-19,179.616,1142.8,840.149,-8963.64,-7118.56,-11090.8,0,0,289429,-289429
0.977641,5.47967e-15,780.045,659.319,1180.6,987.951,216.333,452.546,5,0,39512,-39507
1.93069,4.22043e-14,251.934,1044.16,1029.05,-246.831,-97.3225,172.768,21,0,13638,-13617
1.17374,9.48262e-15,1091.03,843.368,561.613,-677.499,819.599,47.9141,8,0,25597,-25589
1.88266,3.91318e-14,431.521,1131.77,922.448,34.7708,-193.205,26.0922,20,0,10921,-10901
1.26154,1.17739e-14,206.759,1134.42,627.442,-408.034,-531.605,783.017,9,0,24544,-24535
1.87311,3.85396e-14,427.599,1152.69,110.542,349.418,-212.378,-369.555,20,0,12997,-12977
1.42691,1.70374e-14,460.745,768.569,1097.92,-437.693,-437.975,-136.619,12,0,13059,-13047
1.35618,1.46275e-14,225.626,69.6236,1184.17,790.685,540.305,-157.845,10,0,21895,-21885
1.49589,1.96296e-14,588.584,312.915,433.77,142.792,-67.8858,-306.636,13,0,18591,-18578
1.80885,3.47073e-14,1080.05,1021.57,373.091,249.26,51.6861,77.9005,19,0,13628,-13609
1.03832,6.56464e-15,1019,873.609,586.966,773.038,444.978,57.4922,6,0,30113,-30107
1.05729,6.93108e-15,894.919,727.8,343.456,-1138.72,239.976,751.674,6,0,31223,-31217
1.75844,3.18858e-14,597.374,198.526,154.758,-159.806,-206.185,373.134,17,0,15902,-15885
1.82644,3.57302e-14,1148.26,128.966,98.8413,183.515,-80.7378,-70.5917,19,0,13282,-13263
1.09965,7.79788e-15,378.705,517.561,8.45559,-103.672,-697.114,-165.524,7,0,20234,-20227
1.18163,9.67516e-15,1193.87,372.685,804.221,620.47,885.526,394.522,8,0,20324,-20316
1.04391,6.67115e-15,280.777,522.225,600.441,292.959,-467.27,-376.166,6,0,24721,-24715
1.95533,4.38409e-14,302.222,940.587,557.875,266.784,292.322,138.72,22,0,11968,-11946
1.85981,3.77244e-14,98.4676,316.889,150.121,32.494,-77.7831,91.4325,20,0,7982,-7962
1.8628,3.79065e-14,359.658,666.618,1070.58,201.785,-218.707,76.25,20,0,11546,-11526
1.79646,3.39992e-14,494.209,294.289,1163.48,-353.009,-128.102,526.404,18,0,14291,-14273
1.49772,1.9702e-14,487.554,958.239,856.25,208.967,346.761,-202.702,13,0,17397,-17384
1.28986,1.25847e-14,874.025,842.847,155.776,-75.9925,-276.497,-170.842,9,0,19919,-19910
1.82399,3.55865e-14,572.109,931.304,270.222,-224.027,-1.03568,-22.7626,19,0,9146,-9127
1.47383,1.87742e-14,147.923,396,578.172,326.562,246.962,148.377,12,0,11463,-11451
1.4279,1.70732e-14,819.375,541.753,1049.28,-24.3732,-517.961,668.023,12,0,21969,-21957
1.50229,1.98828e-14,236.026,46.8858,1002.47,47.0923,-143.626,-126.525,13,0,19165,-19152
1.38134,1.54569e-14,59.0216,92.4952,555.926,5.40382,605.994,-445.935,11,0,17960,-17949
1.52326,2.07273e-14,236.746,161.371,168.809,-171.485,62.8365,-495.608,13,0,15025,-15012
2.83459,1.33564e-13,537.49,587.115,401.208,-198.479,77.9241,-153.395,45,0,6495,-6450
3.03875,1.64552e-13,1166.76,775.246,1094.8,33.1526,-238.528,-129.356,52,0,5831,-5779
2.08398,5.30761e-14,71.8926,584.852,935.836,226.198,26.2209,131.684,25,0,13212,-13187
2.27425,6.89816e-14,16.5175,939.031,601.231,-54.7869,-81.5356,-53.33,29,0,8814,-8785
3.08437,1.72074e-13,537.06,1034.12,37.7235,-22.1171,36.4246,-109.214,54,0,5352,-5298
3.13424,1.80557e-13,1174.81,809.761,970.478,-73.1986,-72.341,-63.3105,56,0,5700,-5644
