Parameters:
box_length	1294.38
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	10

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.632669,1.48506e-15,715.476,118.689,231.003,324.884,-637.129,445.074,50,0,412148,-412098
0.618119,1.38494e-15,66.3695,96.1503,106.553,-653.545,72.7487,-438.861,48,0,449623,-449575
0.449374,5.32157e-16,471.708,267.207,807.524,-958.673,1585.28,1515.84,25,0,863815,-863790
0.156765,2.25924e-17,222.199,152.385,457.184,-11793,10491,18186.6,3,0,3198098,-3198095
0.975035,5.43598e-15,590.292,1146.57,940.472,702.446,241.112,-436.174,119,0,272654,-272535
0.123341,1.10037e-17,711.698,1149.32,804.363,-8501.43,-2798.82,3942.41,2,0,2709740,-2709738
0.972985,5.40176e-15,428.026,1052.6,1284.64,-109.309,-756.914,365.921,119,0,262187,-262068
0.224783,6.66047e-17,236.616,238.838,134.281,1892.38,5832.39,193.343,6,0,1796637,-1796631
0.661383,1.69658e-15,603.429,1005.04,1020.31,843.77,-400.948,200.733,55,0,459422,-459367
0.0989054,5.67383e-18,407.895,574.768,11.0218,-5129.8,-24015.5,4833.87,1,0,4492223,-4492222
0.262605,1.062e-16,22.1878,368.497,405.658,-2713.62,-310.072,-3379.22,9,0,1193431,-1193422
0.627296,1.44755e-15,961.242,1193.8,27.6635,365.578,1341.97,-387.044,49,0,454988,-454939
0.178746,3.34911e-17,1029.3,1241.11,1110.89,-3142.16,906.391,-7731.32,4,0,1713628,-1713624
0.0334376,2.1924e-19,1178.03,179.563,404.87,-10563.6,-13309.6,-41477.8,0,0,6197354,-6197354
0.755904,2.53289e-15,645.678,217.022,369.413,239.883,-1213.66,-227.176,72,0,300286,-300214
0.019235,4.17344e-20,1141.98,401.346,870.747,7782.17,20007.4,310.967,0,0,3121967,-3121967
0.635614,1.5059e-15,207.511,238.123,1078.82,-622.767,377.143,-245.913,51,0,522309,-522258
0.210378,5.46035e-17,1027.56,879.384,441.088,-8929.08,5070.26,1793.26,6,0,1679373,-1679367
0.581838,1.15511e-15,793.234,565.809,1273.84,294.169,1044.82,-167.866,43,0,438760,-438717
0.0486303,6.74429e-19,1273.61,187.51,13.6213,24772.1,-26575,2421.36,0,0,5936594,-5936594
0.0712154,2.11806e-18,285.588,484.392,461.665,3500.67,-6617.7,-28704.5,1,0,10158758,-10158757
0.756131,2.53517e-15,1025.89,1162.29,1067.05,161.97,1833.76,-1096.44,72,0,338031,-337959
0.197168,4.49497e-17,760.305,994.658,740.11,6588.8,5619.21,719.551,5,0,2625984,-2625979
0.987851,5.65315e-15,996.071,668.17,621.543,93.3217,332.972,-579.573,123,0,223692,-223569
0.710447,2.10287e-15,470.332,144.291,761.13,429.67,893.712,386.963,63,0,412962,-412899
0.481888,6.5623e-16,1208.6,736.46,917.732,-4.86277,955.842,148.168,29,0,673393,-673364
