Parameters:
box_length	1327.1
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.2

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.0355535,2.63551e-19,1276.62,89.6534,313.208,-3779.74,-1382.42,4824.33,0,0,91396,-91396
0.599524,1.26368e-15,88.609,1011.02,502.92,971.415,932.064,-963.645,1,0,22695,-22694
0.959415,5.17888e-15,617.148,1147.8,748.413,-949.691,-510.959,-355.546,2,0,17312,-17310
0.939935,4.86979e-15,38.0743,1050.73,264.602,697.742,-428.308,-582.716,2,0,10153,-10151
0.430417,4.6761e-16,270.853,117.048,973.575,1688.73,-332.069,624.308,0,0,30445,-30445
0.125992,1.17286e-17,1303.29,1063.33,120.958,-4393.42,-118.626,169.08,0,0,56724,-56724
0.83046,3.35871e-15,372.446,333.835,308.917,501.116,11.5826,283.497,2,0,16316,-16314
0.275785,1.23007e-16,1106.26,294.258,1038.81,-6096.26,2176.09,-61.3519,0,0,85421,-85421
0.174706,3.12709e-17,331.626,17.9767,1231.64,2007,638.565,-1681.81,0,0,33651,-33651
0.748847,2.46261e-15,160.5,675.049,213.525,1270.67,-1160.33,365.029,1,0,24567,-24566
0.719764,2.18669e-15,1140.05,487.361,378.937,267.991,-349.453,-2050.25,1,0,17201,-17200
0.242541,8.36701e-17,1080.52,900.808,199.613,1527.78,693.517,864.61,0,0,16713,-16713
0.59001,1.20447e-15,1269.97,1053.21,345.637,1068.63,714.919,-266.17,1,0,21587,-21586
0.190383,4.04673e-17,827.319,905.528,1253.78,-4123.37,2124.42,1334.58,0,0,48474,-48474
0.866442,3.81447e-15,460.234,473.587,216.196,641.269,100.942,271.188,2,0,10544,-10542
0.464911,5.89286e-16,373.577,892.104,396.442,-1312.48,299.011,811.841,1,0,23870,-23869
0.890295,4.13826e-15,9.21886,249.474,989.843,417.901,101.07,210.419,2,0,12247,-12245
0.647564,1.59244e-15,359.54,1091.99,608.782,1110.68,-1556.34,445.976,1,0,23548,-23547
0.145354,1.80094e-17,610.626,1157.04,1007.99,-3192.31,-2084.22,-278.278,0,0,33993,-33993
0.756742,2.54132e-15,1286.47,176.438,13.7359,-75.0761,471.593,-180.824,1,0,12401,-12400
0.913305,4.46749e-15,1158.95,632.119,32.3294,-180.232,567.383,650.831,2,0,13539,-13537
0.561068,1.03577e-15,665.739,200.882,411.662,-512.674,430.49,-132.655,1,0,20611,-20610
0.162786,2.52971e-17,291.909,82.1848,818.36,-1609.9,3855.6,3229.52,0,0,69707,-69707
0.069183,1.94184e-18,516.199,897.946,225.084,4653.24,-5074.46,3912.57,0,0,137761,-137761
0.033897,2.28402e-19,779.487,423.532,851.13,-2585.83,1908.43,73.5732,0,0,42355,-42355
0.146673,1.8504e-17,693.653,268.704,294.65,-816.227,-490.489,2469.4,0,0,33081,-33081
0.105635,6.91259e-18,302.78,157.285,547.075,10706,-3948.26,-2555.01,0,0,169751,-169751
0.951215,5.04722e-15,897.147,1141.29,1103.5,-877.596,-494.859,-483.131,2,0,12159,-12157
0.133307,1.38925e-17,1047.78,694.513,434.435,1695.48,-2788.85,6713.04,0,0,112322,-112322
0.290584,1.4389e-16,976.325,663.167,35.2521,-1041.43,-899.775,2208.54,0,0,55206,-55206
0.447511,5.25566e-16,100.043,800.59,402.11,-443.269,1956.51,-268.159,1,0,50267,-50266
0.653107,1.63369e-15,897.653,302.714,249.77,653.52,180.961,336.748,1,0,15990,-15989
1.55645,2.21117e-14,143.657,1257.96,1275.3,240.596,133.381,-2.93597,6,0,5959,-5953
1.95911,4.40955e-14,274.919,1193.62,307.312,-24.0907,113.082,55.1349,10,0,3690,-3680
1.88614,3.93497e-14,266.002,431.888,167.919,-3.43736,244.781,-70.7786,9,0,5974,-5965
1.35239,1.45052e-14,627.909,320.156,256.861,275.094,-339.94,-83.1379,5,0,5410,-5405
1.94168,4.29292e-14,454.021,876.368,486.249,-33.5369,43.7902,-21.4754,9,0,5149,-5140
1.9059,4.05994e-14,519.438,554.389,750.619,-217.891,303.155,65.5501,9,0,5415,-5406
1.31163,1.32328e-14,267.691,606.357,573.979,163.673,-11.049,-202.313,4,0,6488,-6484
1.30889,1.31499e-14,1154.35,894.195,790.134,-410.861,-256.788,-89.6441,4,0,5898,-5894
1.7364,3.07021e-14,764.812,543.57,754.88,-62.8927,-316.446,4.03223,8,0,5015,-5007
1.28244,1.23689e-14,194.045,808.84,1074.69,-170.26,-443.268,53.7675,4,0,5162,-5158
1.53482,2.12024e-14,297.109,900.057,903.998,-121.451,-84.9507,-121.485,6,0,8084,-8078
1.05489,6.88388e-15,692.528,318.776,897.785,983.938,116.224,-320.563,3,0,6246,-6243
1.68848,2.82297e-14,998.523,1097.7,63.3133,97.5103,-403.177,-138.961,7,0,5874,-5867
1.01093,6.05869e-15,362.366,827.161,1031.41,-1139.27,33.0444,-434.994,3,0,13580,-13577
1.08796,7.55182e-15,559.456,760.205,593.385,-40.3514,-815.578,422.039,3,0,11883,-11880
1.5576,2.21607e-14,301.095,972.937,1294.48,-183.922,101.471,253.602,6,0,5723,-5717
1.85419,3.73834e-14,56.444,1113.11,567.816,363.588,107.004,-294.241,9,0,3720,-3711
1.90131,4.03068e-14,906.426,87.5677,1025.8,-271.112,-127.383,90.3988,9,0,5080,-5071
1.38354,1.55308e-14,243.872,975.108,1008.4,-145.044,302.304,-260.631,5,0,8254,-8249
1.99032,4.62365e-14,569.561,545.466,65.2877,-12.7571,309.36,-122.283,10,0,3142,-3132
1.71369,2.95131e-14,855.232,1017.88,302.589,48.2631,211.784,-218.517,7,0,2876,-2869
1.68493,2.80517e-14,1298.97,1058.13,1246.91,-19.5799,481.821,-303.919,7,0,2739,-2732
1.94913,4.34252e-14,1145.64,1082.93,5.92176,-155.184,246.631,117.058,10,0,4786,-4776
1.09365,7.67102e-15,885.277,920.039,824.114,122.743,50.1847,299.302,3,0,10677,-10674
1.5671,2.25685e-14,688.869,144.123,64.6649,22.5346,-133.581,113.701,6,0,5977,-5971
1.1844,9.74344e-15,162.788,1105.64,715.213,-224.846,-99.2796,483.931,4,0,11566,-11562
1.45352,1.80086e-14,688.725,293.707,168.274,354.373,573.239,339.202,5,0,8277,-8272
1.97642,4.52747e-14,204.238,343.336,978.047,185.464,-246.658,62.7863,10,0,3897,-3887
1.49053,1.94197e-14,563.362,362.558,525.357,-40.1952,-225.626,211.778,6,0,4346,-4340
1.4936,1.95396e-14,990.693,695.111,881.214,-363.724,-113.58,75.7216,6,0,5340,-5334
1.37124,1.51202e-14,286.563,1112.27,414.919,73.3873,-10.0678,179.235,5,0,8812,-8807
