Parameters:
box_length	1381.13
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.904488,4.33935e-15,848.921,1373.07,847.892,-329.33,105.487,-155.97,1,0,7505,-7504
0.806283,3.07383e-15,132.365,59.657,606.055,602.911,-418.554,594.477,1,0,4441,-4440
0.572112,1.09815e-15,790.451,643.16,1367.54,-1481.02,169.762,-301.273,0,0,14625,-14625
0.295745,1.51694e-16,39.3461,380.103,807.832,-945.828,6148.11,-660.448,0,0,48170,-48170
0.742409,2.39964e-15,553.256,130.936,668.616,-215.718,-656.7,-1177.81,1,0,11605,-11604
0.698831,2.0014e-15,1191.28,1182.78,233.818,147.649,1486.33,-115.561,1,0,11543,-11542
0.224823,6.66405e-17,1018.7,443.097,690.644,8228.87,4307.22,-5952.27,0,0,89944,-89944
0.535336,8.99696e-16,1030.15,283.167,1160.61,-1321.19,1057.24,-1001.72,0,0,16926,-16926
0.094509,4.95035e-18,457.509,136.864,298.267,642.938,-734.141,-3005.68,0,0,26444,-26444
0.260698,1.03903e-16,71.4771,85.3338,1116.42,3534.07,549.534,270.69,0,0,30393,-30393
0.965089,5.27131e-15,1304.2,176.571,1080.03,-80.9459,310.343,617.786,1,0,4542,-4541
0.754388,2.51769e-15,7.52977,324.372,133.822,733.829,-102.752,-1107.57,1,0,7849,-7848
0.290055,1.43106e-16,483.628,1268.83,257.289,-908.712,4527.44,908.981,0,0,33046,-33046
0.873501,3.90847e-15,1095.25,399.626,39.0114,-674.075,-307.968,0.713911,1,0,5392,-5391
0.998091,5.83079e-15,515.324,388.911,438.293,-555.904,-232.437,-187.857,1,0,7566,-7565
0.983234,5.57426e-15,612.524,110.92,1336.2,-1080.28,51.8044,279.999,1,0,5413,-5412
0.0377328,3.15045e-19,65.5945,1212.36,608.066,3836.4,-3190.96,-10612.7,0,0,81622,-81622
0.602927,1.28532e-15,42.0953,44.2916,1311.38,2238.5,-147.245,1410.76,0,0,13229,-13229
0.0353373,2.58773e-19,1376.86,682.931,747.433,7305.63,5065.85,-1811.05,0,0,77203,-77203
0.820176,3.23547e-15,1013.43,1112.24,452.426,-36.4564,-321.176,13.0679,1,0,7529,-7528
0.567594,1.07234e-15,633.894,9.8924,982.118,909.253,479.208,-1626.76,0,0,16678,-16678
0.777044,2.75139e-15,101.282,240.26,872.569,-987.964,987.024,-341.029,1,0,10458,-10457
0.936771,4.82078e-15,4.29447,1217.59,925.075,-226.016,-1201.14,-181.987,1,0,3941,-3940
0.498165,7.24995e-16,726.009,0.840379,643.015,-2304.87,-121.794,-552.989,0,0,20593,-20593
0.75735,2.54746e-15,667.861,1332.71,753.952,-50.5508,448.734,-546.78,1,0,10444,-10443
0.610864,1.33675e-15,69.2886,749.726,812.594,1385.47,169.147,-661.085,0,0,16574,-16574
0.649586,1.60741e-15,103.353,408.781,567.459,-1946.68,-1410.42,666.841,1,0,18526,-18525
