Parameters:
box_length	1399.8
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.594434,1.23177e-15,1305.88,970.127,575.382,-2534.67,-1219.87,-490.733,4,0,125053,-125049
0.492146,6.99034e-16,1287.32,1254.53,877.062,2445.03,-489.735,1868.44,3,0,157897,-157894
0.575802,1.11953e-15,773.36,142.176,1163.46,-1390.87,-349.57,-505.715,4,0,111538,-111534
0.00746189,2.43648e-21,439.331,884.766,1001.17,3261.61,-13430.3,2007.48,0,0,465637,-465637
0.729449,2.27616e-15,764.451,766.522,1024.29,439.05,645.566,-665.004,7,0,72152,-72145
0.812871,3.14979e-15,1018.76,74.5233,674.558,-1202.81,729.918,715.232,8,0,64874,-64866
0.0474538,6.26656e-19,1396.55,1180.34,97.1923,-9889.89,-2483.75,961.284,0,0,654032,-654032
0.767751,2.65386e-15,1031.12,1120.16,1294.05,-1909.14,-245.169,-350.286,7,0,73131,-73124
0.771109,2.68883e-15,937.899,117.79,77.2492,-961.506,691.122,-535.946,7,0,76193,-76186
0.265664,1.09955e-16,589.156,794.722,732.773,-4002.71,-1559.72,-1365.1,1,0,366345,-366344
0.80105,3.01436e-15,1288.87,779.191,914.132,897.257,-1401.81,2125.12,8,0,84284,-84276
0.0698528,1.9988e-18,1397,556.702,72.9241,-4613.69,-6392.84,8993.99,0,0,591222,-591222
0.539237,9.19508e-16,983.688,738.641,196.94,-548.797,2197.22,-2686.03,4,0,122531,-122527
0.564746,1.05627e-15,424.418,68.1305,601.66,511.05,-783.093,-2236.97,4,0,128343,-128339
0.790113,2.89258e-15,380.688,1349.81,498.378,-368.087,363.173,126.805,8,0,59710,-59702
0.949778,5.02439e-15,595.668,668.68,1326.82,-424.764,-721.428,-691.288,11,0,52495,-52484
0.767896,2.65536e-15,304.144,835.239,1215.88,268.272,1152.54,-751.907,7,0,65585,-65578
0.949934,5.02686e-15,951.738,725.601,422.632,-549.165,311.172,-21.3546,11,0,45662,-45651
0.05211,8.29813e-19,308.339,1262.3,72.3834,10001.9,7062.47,-16300.3,0,0,887789,-887789
0.573593,1.1067e-15,223.963,717.417,393.626,-488.199,-2100.02,3965.54,4,0,107299,-107295
0.579713,1.1425e-15,938.347,1335.98,763.292,1863.56,-428.628,-338.587,4,0,117901,-117897
0.103096,6.42608e-18,330.891,925.854,1067.8,-1418.49,1405.36,-1573.5,0,0,295247,-295247
0.010952,7.70364e-21,944.274,903.08,633.288,2123.2,1919.03,-7722.77,0,0,411965,-411965
0.720597,2.19429e-15,545.103,672.417,1212.89,-482.231,-1900.58,-71.9002,7,0,83890,-83883
0.106396,7.06311e-18,173.631,750.695,917.764,-7499.36,6390.85,1129.54,0,0,373126,-373126
0.326663,2.04416e-16,939.684,369.319,1037.21,1045.9,-1607.03,-2350.48,1,0,341022,-341021
0.697162,1.98709e-15,129.376,403.802,630.293,1807.86,317.765,793.49,6,0,86410,-86404
0.544108,9.44651e-16,1009.07,533.174,1074.75,-204.574,-189.614,-606.245,4,0,142674,-142670
0.5025,7.44089e-16,149.372,803.455,532.88,-528.378,-978.877,-352.814,3,0,163519,-163516
0.849307,3.59261e-15,1264.27,1212.1,756.772,-569.477,138.004,936.21,9,0,61799,-61790
0.188181,3.90789e-17,355.021,464.126,194.694,-117.905,-1020.01,1241.6,0,0,94034,-94034
0.0569085,1.0808e-18,89.1068,290.849,1181.24,-11135.6,-7654.54,-8415.38,0,0,718381,-718381
1.93241,4.23169e-14,1049.74,355.058,1217,22.3396,259.155,59.9206,47,0,24628,-24581
1.89262,3.97562e-14,289.491,970.86,357.228,-52.9793,9.36007,-25.9393,45,0,17332,-17287
1.09842,7.77173e-15,213.495,1050.11,1267.94,123.133,-536.567,341.991,15,0,50530,-50515
1.28061,1.2316e-14,1207.03,72.9544,228.806,-130.749,177.68,221.248,21,0,36305,-36284
1.34133,1.41521e-14,1066.89,1377.31,1110.99,178.956,-317.629,-571.749,23,0,30958,-30935
1.19632,1.00405e-14,1256.94,164.691,1158.69,-204.825,-351.337,-752.298,18,0,38680,-38662
1.90468,4.05212e-14,763.764,17.9887,207.106,-260.707,-346.747,129.237,46,0,21958,-21912
1.17611,9.54038e-15,1234.73,794.131,166.075,330.162,231.157,121.564,17,0,36619,-36602
1.74084,3.09379e-14,1281,849.846,163.848,109.272,343.783,239.432,38,0,21084,-21046
1.6042,2.421e-14,972.529,1306.95,1246.74,-27.6942,164.074,-182.878,32,0,23048,-23016
1.70745,2.91918e-14,816.852,1330.56,420.696,-29.2267,263.937,-131.615,37,0,25055,-25018
1.82047,3.53808e-14,384.148,1018.53,786.821,-298.634,359.048,-554.777,42,0,24819,-24777
1.72176,2.99317e-14,1256.9,506.232,927.671,172.66,48.3258,-128.128,37,0,17760,-17723
1.45596,1.80995e-14,1376.35,851.315,832.844,-120.493,201.652,-207.931,27,0,25969,-25942
1.45965,1.82374e-14,425.577,656.374,1166.53,-129.961,-459.953,191.358,27,0,23120,-23093
1.64034,2.58831e-14,322.932,991.269,994.512,70.367,195.798,-158.479,34,0,26925,-26891
1.30749,1.31079e-14,443.203,363.51,995.614,-98.8145,-281.465,391.166,21,0,36972,-36951
1.81804,3.52394e-14,1115.89,36.2387,178.649,181.059,10.9609,126.337,42,0,26435,-26393
1.99808,4.67793e-14,677.423,1045.84,854.711,239.135,-296.812,108.699,50,0,19105,-19055
1.17129,9.42342e-15,749.017,947.323,1241.28,693.285,-46.9553,708.485,17,0,43068,-43051
1.37508,1.52474e-14,562.74,300.339,1310.2,-373.393,202.782,505.353,24,0,41220,-41196
1.60711,2.43418e-14,789.701,439.468,83.5446,-303.479,-195.049,-26.9389,32,0,28553,-28521
1.70127,2.8876e-14,571.401,401.319,877.228,367.219,-218.832,52.5315,36,0,19235,-19199
1.90392,4.04729e-14,687.536,348.306,967.898,296.737,31.298,54.9372,46,0,21655,-21609
1.16619,9.30083e-15,1345.81,443.319,761.521,-110.703,295.419,-419.804,17,0,36873,-36856
1.79274,3.37883e-14,375.489,612.961,1371.74,250.72,117.12,-119.972,40,0,20718,-20678
1.46367,1.83884e-14,698.253,1063.29,61.9625,-191.269,230.623,161.099,27,0,29606,-29579
1.13189,8.50419e-15,1340.36,970.259,834.772,-64.6924,-83.4085,-389.901,16,0,60358,-60342
1.52829,2.09332e-14,924.798,292.371,1245.34,-50.1566,-490.593,42.1184,29,0,30527,-30498
1.89928,4.01778e-14,861.856,496.751,649.468,-394.607,-294.431,103.578,45,0,17839,-17794
1.14215,8.7374e-15,680.115,1268.68,581.896,503.725,-85.7791,348.53,16,0,50435,-50419
1.99355,4.64623e-14,1381.27,136.191,951.042,22.2818,-237.343,37.3506,50,0,17323,-17273
1.27679,1.22059e-14,847.098,1028.82,139.702,-330.046,-508.268,137.19,20,0,35258,-35238
1.94301,4.30173e-14,647.1,1039.27,762.384,183.844,-152.479,-37.7292,47,0,14841,-14794
1.47008,1.86312e-14,205.196,900.616,262.315,-284.754,-133.314,-178.84,27,0,25351,-25324
1.39288,1.58475e-14,397.37,155.976,1091.82,371.26,-114.252,-230.479,24,0,31201,-31177
1.06761,7.13597e-15,1027.82,755.984,1046.81,461.986,513.093,-325.491,14,0,43418,-43404
1.66708,2.71699e-14,940.755,909.309,14.7251,55.397,213.989,351.983,35,0,28536,-28501
1.66397,2.70178e-14,1289.68,666.134,704.91,-202.052,352.29,-143.022,35,0,25257,-25222
1.11665,8.16524e-15,243.137,1328.08,35.2737,-256.552,215.162,437.626,16,0,44066,-44050
1.0332,6.46801e-15,1344.66,363.817,723.206,-649.559,-184.531,-346.158,13,0,55259,-55246
1.94768,4.33279e-14,960.873,298.491,1284.34,-415.035,-189.116,129.749,48,0,19905,-19857
1.24424,1.12961e-14,640.704,681.51,347.929,-87.5746,875.561,-309.484,19,0,50542,-50523
1.15044,8.92908e-15,158.288,843.982,712.359,-41.2554,741.657,-293.691,17,0,45887,-45870
1.64246,2.59836e-14,404.071,1180.59,34.5628,-40.3637,-156.745,248.137,34,0,25426,-25392
1.28792,1.2528e-14,1248.64,1301.63,948.382,-518.154,-414.972,-76.0443,21,0,35285,-35264
3.91682,3.52385e-13,320.712,32.2331,1186.83,-25.6121,24.5782,-6.30202,193,0,7809,-7616
3.72978,3.04275e-13,1124.13,1078.55,1331.23,28.3802,17.5177,45.7364,175,0,8647,-8472
2.83454,1.33556e-13,1184.16,846.328,896.835,-124.082,37.4806,47.2628,101,0,11569,-11468
2.427,8.38353e-14,271.13,1294.38,968.785,105.212,-46.7019,-71.8616,74,0,16293,-16219
2.71504,1.17367e-13,394.811,712.065,844.157,71.565,122.843,-48.7441,93,0,10682,-10589
2.31534,7.27886e-14,705.246,1244.62,44.4112,85.4019,53.4342,-291.925,67,0,18120,-18053
2.37176,7.82399e-14,1003.38,195.998,407.224,211.179,-170.514,22.275,71,0,12559,-12488
2.02976,4.90404e-14,507.995,74.6459,270.427,194.702,-85.5707,107.18,52,0,22644,-22592
2.66471,1.1096e-13,1223.88,1033.99,31.611,-60.0015,-15.9342,157.533,89,0,11384,-11295
2.67778,1.12601e-13,1141.05,228.448,965.595,104.285,-106.396,50.0716,90,0,14222,-14132
3.52939,2.5782e-13,842.238,1282.41,449.437,-59.8739,-4.23917,117.379,157,0,9879,-9722
3.84478,3.33296e-13,714.676,92.2662,294.604,77.4386,-25.4012,12.0351,186,0,6437,-6251
2.02907,4.899e-14,350.646,698.843,1195.52,-218.577,-48.5139,-155.001,52,0,18689,-18637
3.4455,2.39869e-13,1275.03,790.402,849.888,-38.0677,186.846,-32.7646,149,0,10692,-10543
3.75155,3.09634e-13,1283.5,1352.43,721.052,101.147,76.4012,-54.5791,177,0,7107,-6930
2.60517,1.03687e-13,1194.35,606.682,17.2674,27.8677,-44.1354,-34.8337,85,0,11035,-10950
3.1377,1.81155e-13,828.114,722.854,507.783,19.8196,27.9572,27.8151,124,0,10215,-10091
3.65097,2.85392e-13,1134.9,545.612,1358.36,37.7271,65.0192,46.484,168,0,9167,-8999
3.66081,2.87705e-13,30.5551,458.951,921.441,99.2153,39.8462,-24.2923,168,0,8358,-8190
2.11666,5.56122e-14,53.5761,385.161,259.411,-112.375,-375.883,151.786,56,0,18859,-18803
2.90946,1.44429e-13,453.963,594.801,251.758,17.3804,-100.51,12.7031,106,0,12061,-11955
3.99073,3.72711e-13,737.361,524.539,1137.15,-3.82946,-80.2453,-95.0753,200,0,8002,-7802
2.27861,6.93783e-14,985.069,337.492,9.61719,48.3441,231.604,-141.972,65,0,15836,-15771
3.08367,1.71957e-13,494.926,1301.09,429.622,147.495,-130.276,122.946,119,0,10010,-9891
3.26881,2.04826e-13,1011.44,434.893,1389.64,-198.55,-160.267,19.4049,134,0,10204,-10070
3.26027,2.03226e-13,269.093,747.615,41.5895,-65.123,149.447,-2.91293,134,0,12417,-12283
2.09676,5.40582e-14,1170.09,1154.07,523.348,-131.862,186.608,-132.051,55,0,18657,-18602
2.62546,1.06129e-13,1295.07,1235.44,765.678,36.7872,78.6788,-43.8596,87,0,13186,-13099
2.37563,7.86236e-14,1293.29,490.921,217.076,4.16057,50.8587,-76.1754,71,0,16689,-16618
3.76519,3.13023e-13,41.6603,1306.75,1025.26,-85.0917,-16.1593,-86.2442,178,0,9969,-9791
2.22889,6.49359e-14,455.533,27.1436,84.7668,54.6211,153.705,125.104,62,0,17107,-17045
6.01701,1.2775e-12,1189.64,748.477,778.09,-30.6116,-4.04844,57.1455,455,0,4614,-4159
6.2313,1.4189e-12,117.663,991.974,21.3427,20.6024,-29.7722,17.0759,488,0,4622,-4134
5.85175,1.1751e-12,362.754,391.544,384.752,1.93301,-70.5248,-71.5928,430,0,4602,-4172
7.95159,2.94834e-12,671.413,459.13,1369.94,15.6489,35.6822,-23.7102,795,0,3106,-2311
6.77712,1.82538e-12,1131.59,1329.13,32.5403,42.4503,34.3563,46.0703,577,0,3175,-2598
6.93154,1.95302e-12,73.2931,619.293,213.639,4.56162,54.5799,-1.53228,604,0,3284,-2680
6.87304,1.90399e-12,644.666,776.337,176.462,-1.3041,-18.3695,37.0899,594,0,3441,-2847
4.4801,5.27325e-13,423.14,488.677,158.309,-20.5799,-43.0797,9.23071,252,0,6744,-6492
5.96662,1.24566e-12,113.178,256.187,147.079,41.6048,0.184832,15.9362,447,0,4279,-3832
7.91587,2.9088e-12,1304.75,65.0496,1250.78,7.85348,-20.3942,1.06417,787,0,2852,-2065
4.11655,4.09088e-13,1158.03,580.189,297.762,17.3753,-50.5113,-47.2875,213,0,7947,-7734
7.60754,2.58196e-12,1106.3,299.291,654.026,-13.1708,-25.8914,22.8451,727,0,2845,-2118
7.17002,2.16161e-12,471.232,208.452,1329.93,-12.736,-11.5599,27.1817,646,0,3136,-2490
4.31871,4.72366e-13,718.963,1365.41,243.491,54.3766,9.6345,11.763,234,0,7445,-7211
7.48687,2.46103e-12,948.431,140.554,518.421,12.3368,-46.4042,-7.04191,704,0,2794,-2090
6.94561,1.96493e-12,259.848,506.921,433.394,-33.7069,-48.1646,-49.3366,606,0,3720,-3114
6.93059,1.95222e-12,260.079,1043.56,783.986,54.8545,57.4514,-14.9819,604,0,3430,-2826
5.75654,1.11867e-12,221.364,889.336,420.706,42.7244,15.8464,-3.22607,416,0,5006,-4590
4.68039,6.0126e-13,1240.7,940.228,203.39,39.5168,95.8123,-122.963,275,0,5671,-5396
7.20705,2.19528e-12,30.035,841.99,1101.62,12.0208,40.4629,-31.3436,653,0,3499,-2846
5.34652,8.9625e-13,25.1998,473.774,380.884,-95.8578,-58.0917,-52.5241,359,0,4658,-4299
6.45338,1.57608e-12,653.1,395.947,968.157,16.9664,31.235,45.9344,523,0,3584,-3061
12.1024,1.03951e-11,582.167,85.8914,724.015,-2.74915,7.89316,5.23862,1841,0,1893,-52
13.3382,1.39157e-11,901.625,453.918,642.058,4.79677,3.34311,-5.91884,2236,0,1644,592
14.4901,1.78415e-11,299.111,1275.42,696.505,-18.2827,-20.5585,5.61485,2638,0,1356,1282
11.6203,9.20171e-12,1231.13,1022.27,548.76,5.59562,6.54521,12.8454,1697,0,1906,-209
12.2856,1.08743e-11,491.849,904.152,1073.6,1.29846,21.3473,-14.8579,1897,0,1697,200
14.9914,1.9758e-11,1192.85,636.224,715.485,10.371,10.9718,5.49478,2824,0,1377,1447
8.69689,3.85753e-12,1149.68,968.373,144.324,5.35667,5.52,9.60827,950,0,2707,-1757
8.76922,3.95458e-12,700.756,87.0664,1140.02,25.8689,2.41965,-3.60845,966,0,2684,-1718
14.9037,1.94132e-11,1095.01,1338.18,190.177,10.5184,7.28793,-1.04268,2791,0,1366,1425
8.46205,3.5534e-12,83.4577,207.016,526.464,7.03461,16.2044,6.42486,900,0,2760,-1860
14.9875,1.97424e-11,322.398,1168.57,1144.24,-0.205478,-8.61373,6.34649,2823,0,1636,1187
14.3177,1.72124e-11,268.603,404.73,839.874,0.874092,-10.0447,-0.237891,2576,0,1429,1147
9.3421,4.78135e-12,274.87,1094.11,251.772,4.33419,36.4765,16.667,1097,0,2511,-1414
14.631,1.83669e-11,462.695,921.643,958.698,14.0095,3.56048,5.63326,2690,0,1491,1199
8.08361,3.09766e-12,824.066,1301.78,1310.17,35.288,-37.0828,-24.7144,821,0,2896,-2075
8.46096,3.55203e-12,151.74,409.733,463.953,-27.4002,24.4291,-19.447,900,0,2887,-1987
23.7845,7.89037e-11,517.001,1269.24,1343.44,-0.719913,-1.88157,-4.6681,7109,0,871,6238
17.3179,3.04578e-11,156.169,146.019,234.618,-3.52169,-2.78427,-3.16253,3769,0,1287,2482
24.7065,8.84405e-11,1013.75,767.234,1152.11,-0.72486,6.48094,0.303723,7671,0,944,6727
17.2971,3.03485e-11,158.074,1184.91,475.863,-2.87415,1.85232,3.93388,3760,0,1220,2540
27.6504,1.23971e-10,345.457,107.819,98.1427,-4.17878,1.22077,3.36587,9608,0,807,8801
30.0665,1.59391e-10,1243.82,105.764,953.726,-1.90645,1.5616,1.12654,11360,0,773,10587
16.2032,2.49469e-11,1224.71,1062.14,539.987,-2.2451,4.4096,1.36388,3299,0,1378,1921
21.7549,6.03796e-11,738.933,1111.29,1035.22,5.40204,8.84779,4.45112,5947,0,1080,4867
31.1038,1.76464e-10,727.429,1268.43,130.871,7.99211,-2.44867,4.70181,12157,0,852,11305
20.4816,5.03857e-11,372.46,1158.77,211.995,-5.70096,-9.7092,-7.669,5272,0,868,4404
25.4025,9.61267e-11,229.089,626.877,349.555,4.42729,-1.67147,-1.33826,8109,0,882,7227
21.2067,5.59292e-11,1075.17,832.849,595.58,2.84004,-5.25542,-4.11908,5651,0,1013,4638
16.6755,2.71926e-11,99.4788,1305.1,259.341,17.5715,-4.07444,0.268236,3494,0,1351,2143
35.4789,2.61895e-10,1012.59,1207.95,581.995,1.80261,-1.31318,2.95441,15818,0,742,15076
61.212,1.34501e-09,1317.23,968.756,1199.4,-0.305083,0.598673,0.50666,47085,0,763,46322
40.2708,3.82991e-10,66.4262,931.52,1297.5,1.20973,-2.04896,-2.05869,20379,0,749,19630
47.4547,6.26693e-10,1066.03,55.3657,573.03,0.0688958,-2.98597,-0.0598559,28299,0,637,27662
34.7094,2.4522e-10,948.049,928.283,176.104,1.84298,2.15381,-1.93954,15139,0,674,14465
59.0629,1.20826e-09,1013.23,113.881,967.309,0.876877,0.51985,-0.750563,43837,0,692,43145
36.7374,2.90766e-10,681.332,1141.73,383.813,0.935143,2.56924,-3.62985,16960,0,702,16258
61.1982,1.3441e-09,496.738,1181.17,234.221,3.12631,-0.0824102,0.0671848,47064,0,743,46321
39.5192,3.61942e-10,650.497,854.516,463.438,2.74732,0.0167199,-2.07654,19626,0,729,18897
57.8908,1.13775e-09,119.45,814.812,1076.04,0.173786,-0.0159567,0.125933,42114,0,689,41425
47.7889,6.40027e-10,1011.72,1157.91,357.131,-0.762812,-3.5392,1.09575,28699,0,655,28044
42.2782,4.43166e-10,691.006,137.364,1119.85,3.4416,0.213533,-1.33813,22462,0,721,21741
57.7907,1.13185e-09,858.438,304.354,621.121,0.830672,-1.89508,-0.635197,41969,0,757,41212
48.5012,6.69075e-10,939.821,1108.3,549.767,0.142163,-0.732636,3.90077,29561,0,655,28906
44.5655,5.19055e-10,559.055,1141.26,1326.69,-1.52098,3.83619,-2.52429,24958,0,664,24294
60.4935,1.2982e-09,268.175,204.828,920.643,0.167035,0.486938,0.0379155,45986,0,706,45280
43.6144,4.86525e-10,946.904,188.982,1208.95,-1.47637,0.843396,-0.592802,23904,0,721,23183
38.7902,3.42281e-10,971.948,514.619,1141.36,-0.690248,-1.29323,-0.716739,18908,0,673,18235
59.5312,1.23723e-09,346.227,1011.11,263.644,-1.30914,-0.142046,-0.216628,44535,0,693,43842
39.8974,3.72435e-10,680.95,1255.03,706.215,-2.36497,2.01767,-0.946826,20003,0,616,19387
52.9007,8.68162e-10,383.007,549.238,171.066,-0.260812,-0.935622,0.522126,35167,0,635,34532
57.3502,1.10617e-09,64.8123,669.317,589.276,1.57409,-0.0275613,0.129848,41331,0,695,40636
37.26,3.0335e-10,885.732,269.719,478.123,0.194337,-0.916571,0.100789,17446,0,699,16747
51.636,8.07371e-10,564.523,266.315,934.187,0.725041,-1.49887,0.467778,33505,0,664,32841
42.0444,4.35854e-10,793.236,216.027,810.318,3.41702,-2.08266,-1.88969,22214,0,594,21620
58.4203,1.16925e-09,345.835,863.889,1333.38,1.30777,-0.655953,0.241947,42888,0,690,42198
38.28,3.28952e-10,1136.79,1159.93,850.857,-3.55051,-1.66752,-2.07692,18414,0,762,17652
62.1032,1.40462e-09,530.256,1064.67,300.892,0.686594,-1.18142,-0.613945,48466,0,830,47636
40.4416,3.87883e-10,500.099,367.093,278.497,-0.117607,1.71095,-0.606581,20553,0,648,19905
56.12,1.0365e-09,771.36,409.261,616.875,0.984923,0.991048,-0.274811,39577,0,688,38889
31.6811,1.86474e-10,355.578,333.579,251.048,0.281806,-1.70442,1.04354,12613,0,781,11832
43.7856,4.92278e-10,983.457,925.885,68.5147,1.29876,0.151307,2.5387,24092,0,661,23431
35.1731,2.55181e-10,616.634,736.242,787.901,-1.54656,4.6198,-7.78594,15546,0,692,14854
32.2612,1.96906e-10,1153.53,213.139,1336.28,1.66765,-3.92507,1.90025,13079,0,683,12396
95.9695,5.18342e-09,311.897,1167.66,639.192,0.401248,-1.32031,-0.456032,115738,0,1071,114667
93.9927,4.86967e-09,183.302,315.666,1289.31,0.0878281,0.207739,-0.717027,111019,0,1041,109978
96.7214,5.30622e-09,1190.36,1295.31,1288.44,-0.202334,0.391625,-0.953647,117559,0,1137,116422
96.8976,5.33527e-09,104.674,315.22,500.171,-0.594754,-0.00874506,-0.641517,117988,0,1101,116887
102.748,6.36112e-09,1231.54,111.773,598.576,0.351979,0.302314,-0.291724,132664,0,1178,131486
114.266,8.74917e-09,829.171,706.541,1135.71,-0.256886,-0.0343206,-0.100091,164075,0,1366,162709
65.0933,1.61743e-09,994.547,327.047,1024.28,-1.61481,-0.0737916,-0.779717,53245,0,719,52526
98.3197,5.57363e-09,214.325,917.47,1161.45,-0.757647,0.783894,0.458607,121476,0,1032,120444
83.5892,3.42505e-09,478.654,129.637,392.946,0.798462,1.58907,-1.11172,87803,0,881,86922
70.22,2.03048e-09,719.234,340.386,1283.48,-0.236191,-0.0499042,-0.545799,61963,0,747,61216
111.479,8.12454e-09,1122.45,167.441,359.647,0.107782,-0.123839,0.182441,156170,0,1224,154946
104.044,6.60492e-09,850.757,393.36,1171.43,0.112129,0.557265,-0.14139,136033,0,1183,134850
73.2935,2.30894e-09,1252.27,854.423,283.736,0.0207015,-0.617242,-1.20842,67506,0,820,66686
117.29,9.46228e-09,728.072,883.445,297.695,-0.942624,-0.352703,0.647539,172874,0,1319,171555
63.3034,1.48764e-09,1134.11,567.481,438.878,-0.477466,1.25445,-1.09064,50357,0,727,49630
88.9987,4.13398e-09,319.216,545.237,360.462,-0.379929,-0.27105,-0.44896,99535,0,921,98614
101.012,6.04418e-09,203.164,1129.4,351.298,-0.493605,-0.554191,0.324133,128220,0,1107,127113
95.7568,5.14903e-09,555.24,164.665,1159.12,-0.645654,0.592833,-0.0134509,115226,0,1003,114223
84.8452,3.58178e-09,171.478,724.502,86.0682,-0.982314,0.647641,0.239464,90462,0,937,89525
67.3353,1.79038e-09,1294.45,195.79,986.589,0.0621132,0.855924,0.833721,56976,0,767,56209
86.3507,3.77585e-09,476.42,653.637,691.797,-0.246423,0.55053,-0.0901404,93700,0,926,92774
110.247,7.85806e-09,1227.76,1166.83,314.34,-0.517941,-0.107754,0.280969,152736,0,1218,151518
100.624,5.97483e-09,134.8,1060.64,1013.87,0.262377,0.0205666,-0.178869,127238,0,1178,126060
100.034,5.87028e-09,548.896,559.987,278.395,0.0813656,-0.691346,0.621217,125749,0,1101,124648
99.0191,5.69342e-09,1181.4,1123.86,1021.44,-0.171433,0.00184336,-1.29778,123210,0,1091,122119
101.767,6.18062e-09,897.289,1276.9,329.863,-0.605985,1.21434,0.917898,130143,0,1151,128992
99.9144,5.84925e-09,1168.54,202.952,1198.42,0.61993,-0.40883,0.753108,125449,0,1154,124295
63.5754,1.5069e-09,1250.5,457.742,1036.26,0.430893,0.431983,0.800703,50791,0,676,50115
121.385,1.04884e-08,821.901,551.721,822.7,-0.121488,0.323426,0.034068,185156,0,1346,183810
113.762,8.63401e-09,1073.46,582.246,684.893,-0.724242,0.0792963,0.161585,162632,0,1351,161281
