Parameters:
box_length	1326.36
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	2

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.848046,3.57664e-15,20.1137,237.775,79.6692,108.436,120.131,-155.91,18,0,96292,-96274
0.530069,8.73404e-16,337.261,658.202,1240.68,355.789,-425.231,-357.591,7,0,193665,-193658
0.399491,3.73885e-16,480.259,750.973,1051.49,-909.328,1621.11,2381.25,4,0,321641,-321637
0.948386,5.00233e-15,72.1121,553.469,395.269,596.476,285.278,-170.903,23,0,82969,-82946
0.136592,1.49448e-17,486.009,1034.38,971.196,-26100.7,2937.65,1192.5,0,0,1307119,-1307119
0.212946,5.66273e-17,927.786,75.8697,646.422,-8161.34,-3798.55,-9005.34,1,0,466377,-466376
0.709669,2.09597e-15,377.434,285.431,514.965,-668.292,1373.23,1385.67,13,0,141533,-141520
0.569147,1.08116e-15,867.047,515.12,199.165,-492.112,6.12014,-729.82,8,0,183280,-183272
0.898207,4.24958e-15,1249.3,312.388,1245.87,-62.0149,-445.97,532.098,20,0,77892,-77872
0.205061,5.05666e-17,700.362,1088.47,612.833,5207.94,7919.99,-4444.92,1,0,1023905,-1023904
0.377974,3.16666e-16,161.306,704.462,561.465,-1420.87,-4210.53,1649.31,4,0,423433,-423429
0.281664,1.31041e-16,351.115,979.798,360.631,1209.71,-2253.18,1798.45,2,0,422295,-422293
0.40853,3.99842e-16,819.621,539.356,1001.91,-2448.13,371.037,3619.26,4,0,312722,-312718
0.414604,4.17944e-16,1164.82,862.381,336.556,-1000.62,-1385.35,2073.22,4,0,313289,-313285
0.582792,1.1608e-15,536.578,670.494,46.3429,373.473,-10.633,769.005,9,0,179626,-179617
0.109341,7.66598e-18,1202.18,913.934,444.898,-3713.66,-323.633,-29581.1,0,0,1705571,-1705571
0.272765,1.19009e-16,377.544,1136.22,1322.9,537.61,2603.44,-1012.51,2,0,520368,-520366
0.910311,4.42371e-15,292.862,573.703,510.828,-177.037,362.991,689.23,21,0,89423,-89402
