Parameters:
box_length	1414.92
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1.8

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.429627,4.65042e-16,812.326,21.7153,25.2992,-917.483,-1089.78,-889.718,4,0,392643,-392639
0.122196,1.07002e-17,525.15,352.126,384.54,-6943.01,3446.8,2999.23,0,0,801491,-801491
0.289567,1.42384e-16,650.819,871.56,1347.82,2711.04,1323.05,-1393.37,2,0,544557,-544555
0.668347,1.75075e-15,914.803,482.063,817.971,259.509,-107.663,474.408,10,0,143943,-143933
0.117689,9.55933e-18,728.399,1323.39,221.559,-6407.41,-6765.02,-2972.18,0,0,561655,-561655
0.787845,2.86774e-15,1145.63,1242.29,1327.25,-289.031,-820.078,-695.612,14,0,135682,-135668
0.786208,2.8499e-15,1050.69,635.039,439.685,1369.6,-359.735,35.0346,14,0,146823,-146809
0.117601,9.5378e-18,666.409,415.127,180.186,-2828.5,-2617.96,-1717.73,0,0,518829,-518829
0.836467,3.43212e-15,461.043,1287.82,367.785,-303.957,-468.539,-1214.48,16,0,107766,-107750
0.746706,2.44155e-15,623.311,26.6717,87.0349,-671.885,1083.56,-855.259,13,0,114915,-114902
0.00849214,3.59144e-21,1020.33,1018.02,771.571,-2737,-7530.18,15788,0,0,992010,-992010
0.423258,4.44663e-16,141.437,1043.08,1115.93,1690.36,487.586,-1579.46,4,0,355309,-355305
0.100956,6.03405e-18,1270.44,544.251,964.058,4716.44,8513.03,5152.45,0,0,679663,-679663
0.781089,2.79459e-15,1354.88,654.056,1314.02,-1575.97,350.381,-932.303,14,0,105002,-104988
0.679937,1.84341e-15,379.91,1261.65,82.6337,1096.64,-2823.6,-978.641,10,0,154334,-154324
0.680223,1.84574e-15,81.0388,84.8405,1109.19,-542.541,-915.573,-135.372,10,0,132331,-132321
0.408405,3.99474e-16,1275.55,883.656,1126.3,-169.259,2817.16,-252.812,4,0,271060,-271056
0.984423,5.59451e-15,391.563,751.873,514.691,684.395,1244.06,-696.969,22,0,84718,-84696
0.0224596,6.64388e-20,1181.2,51.4914,652.757,27339.4,1755.24,9424.32,0,0,2052662,-2052662
0.176477,3.22316e-17,274.049,782.287,259.079,2312.53,8799.97,7493.31,1,0,1260501,-1260500
0.752678,2.5006e-15,1376.1,1038.07,1302.77,984.655,-296.568,177.962,13,0,105918,-105905
0.894388,4.19561e-15,866.857,521.004,656.023,-460.868,-921.662,-199.688,18,0,109639,-109621
0.820848,3.24344e-15,30.955,489.688,566.8,191.063,420.337,-806.454,15,0,112919,-112904
0.20122,4.77785e-17,1134.84,450.322,961.037,6039.72,-131.834,-9471.02,1,0,1141416,-1141415
0.95433,5.09698e-15,1270.98,49.5896,1257.26,344.898,566.531,-883.415,21,0,96214,-96193
0.318041,1.88654e-16,1075.09,1205.61,1269.61,-861.121,1785.6,1300.23,2,0,600909,-600907
0.108758,7.54399e-18,783.893,742.265,1402.14,7205.34,-663.017,2257.09,0,0,486868,-486868
0.205606,5.09707e-17,1413.7,728.058,911.179,7178.08,4376,-9345.54,1,0,659566,-659565
0.808167,3.09542e-15,607.841,909.287,276.239,-173.425,-1.32823,-158.364,15,0,141963,-141948
0.68385,1.87542e-15,1308.29,445.434,47.2103,-1465.84,253.16,-1771.61,11,0,136111,-136100
0.50221,7.42803e-16,406.179,84.9395,739.315,-363.437,132.855,984.234,6,0,254224,-254218
0.492567,7.0083e-16,180.756,1017.12,487.644,1200.82,-571.445,-229.251,5,0,272381,-272376
1.33942,1.40917e-14,1144.87,423.19,1172.83,-540.282,282.128,-95.1613,41,0,56875,-56834
1.6332,2.55468e-14,1066.68,618.368,1249.2,20.6251,93.5711,152.027,60,0,38229,-38169
1.77572,3.28355e-14,192.663,431.9,730.439,-225.582,-128.046,-577.614,71,0,40405,-40334
1.05079,6.80406e-15,912.312,286.847,1338.17,29.9031,-189.966,671.093,25,0,81705,-81680
1.29533,1.27456e-14,892.11,624.628,307.353,230.695,364.937,-135.026,38,0,65407,-65369
1.26509,1.18736e-14,796.905,1309.29,104.824,-188.667,551.945,-210.671,36,0,62014,-61978
1.57339,2.28418e-14,183.623,1053.43,101.923,95.598,-48.7307,-297.326,56,0,40926,-40870
1.99484,4.65522e-14,1163.03,620.851,314.018,77.1356,93.2221,-203.086,90,0,35208,-35118
1.4633,1.83745e-14,210.195,843.044,856.7,364.191,39.621,710.152,48,0,47632,-47584
1.66039,2.68438e-14,717.866,272.918,16.5424,316.849,-416.589,1.11144,62,0,37183,-37121
1.20841,1.0348e-14,464.105,770.047,1409.52,-182.942,-446.978,-51.6199,33,0,67638,-67605
1.37781,1.53384e-14,763.811,35.4282,126.295,-119.881,-155.204,97.7341,43,0,45831,-45788
1.17992,9.63335e-15,313.925,101.917,772.897,53.2518,210.51,318.151,31,0,74484,-74453
1.82965,3.59188e-14,310.061,942.364,921.63,-2.18937,-212.287,-105.527,76,0,36726,-36650
1.83624,3.63085e-14,871.491,1111.02,1103.77,111.396,92.5359,5.77104,76,0,31477,-31401
1.88421,3.92285e-14,974.165,659.717,1169.04,311.773,301.885,142.281,80,0,37351,-37271
