Parameters:
box_length	1768.05
n_particles	500
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	1

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.758629,2.56039e-15,378.005,87.8092,397.631,1332.69,-746.508,60.1242,7,0,92516,-92509
0.0166511,2.70733e-20,200.886,1001.66,1149,-6939.98,17886.8,140.06,0,0,566318,-566318
0.433229,4.76835e-16,633.994,795.626,711.881,-2753.94,-837.09,1540.17,2,0,280574,-280572
0.155243,2.1941e-17,946.684,1335.44,294.445,2832.22,12695.1,-281.421,0,0,616682,-616682
0.964794,5.26648e-15,1156.02,1662.7,126.596,-47.0385,-340.348,-20.1639,12,0,75207,-75195
0.0564688,1.05595e-18,855.1,610.797,1138.69,-2811.32,-8356.16,-3726.94,0,0,536906,-536906
0.158151,2.31969e-17,1093.34,1717.71,883.399,958.078,1661.69,1409.02,0,0,200859,-200859
0.0890841,4.14588e-18,1191.42,771.836,970.03,-5797.31,3356.14,-8642.08,0,0,361718,-361718
0.78214,2.80589e-15,1506.02,407.681,18.5469,-1319.25,-1200.27,-159.767,8,0,124822,-124814
0.236988,7.80545e-17,292.146,1202.7,568.818,4490.9,-8516.58,2810.1,1,0,237732,-237731
0.470355,6.10231e-16,852.675,674.616,770.024,806.489,1055.89,-217.403,3,0,187850,-187847
0.592291,1.21849e-15,204.555,1067.34,366.039,769.474,1183.64,-121.85,4,0,163837,-163833
0.848881,3.58722e-15,476.924,103.945,1232.39,-1.92187,-1105.92,30.6072,9,0,66360,-66351
0.453028,5.45246e-16,1422.24,672.024,412.773,787.651,-188.965,1339.69,3,0,233545,-233542
0.457012,5.59758e-16,1196.52,986.187,388.179,1034.63,-371.95,-234.308,3,0,131577,-131574
0.517557,8.13002e-16,1232.65,262.703,944.516,894.721,-3758.49,764.451,3,0,165968,-165965
0.891741,4.15846e-15,1648.65,1227.82,772.485,-215.185,-510.508,696.634,10,0,60651,-60641
0.376041,3.11833e-16,1507.99,554.278,1130.48,-3762.54,-463.011,1713.43,2,0,285768,-285766
0.884179,4.05357e-15,741.911,1351.84,485.776,666.579,-202.327,-455.741,10,0,89403,-89393
0.197141,4.4931e-17,1091.01,761.904,971.236,1028.76,-236.988,-1764.4,0,0,203368,-203368
0.555737,1.00653e-15,1010.66,1052.36,980.377,-244.608,1924.23,825.21,4,0,143529,-143525
0.9734,5.40868e-15,499.736,1417.2,1694.96,5.50122,727.13,-105.117,12,0,68698,-68686
0.783894,2.8248e-15,589.647,96.7144,1638.74,23.7891,601.602,364.302,8,0,59898,-59890
0.538841,9.17486e-16,1417.8,1047.87,106.072,250.771,-483.043,888.688,4,0,185208,-185204
0.939635,4.86512e-15,1292.23,1305.02,1169.31,-769.259,695.391,-373.943,11,0,71997,-71986
0.374722,3.08563e-16,1389.95,717.388,1100.39,4687.43,2672.31,-3414.72,2,0,292030,-292028
0.807556,3.08841e-15,207.346,1120.5,1656.33,215.807,-1097.37,-990.752,8,0,78109,-78101
0.975158,5.43803e-15,1012.44,1134.33,1415.78,601.825,459.634,-282.698,12,0,71017,-71005
0.601526,1.27638e-15,359.223,51.1544,407.013,-1295.23,-688.732,1248.38,5,0,116866,-116861
0.187204,3.84738e-17,677.273,1264.46,1467.61,-9761.83,-1549.42,-1762.12,0,0,384210,-384210
0.150509,1.9994e-17,959.977,1688.39,257.537,3376.53,-6917.94,2644.07,0,0,441394,-441394
0.158689,2.34348e-17,1020.7,28.9624,1502.39,-1126.84,-1284.11,1215.18,0,0,96110,-96110
0.450017,5.34447e-16,1006.9,1490.02,1353.3,20.4452,1459.04,135.153,3,0,241172,-241169
0.968259,5.32342e-15,1136.6,835.648,1486.6,507.32,-1642.03,664.833,12,0,67145,-67133
0.0817739,3.20671e-18,123.519,1672.91,965.34,-11918.4,-1523.52,6619.01,0,0,509581,-509581
0.897414,4.23833e-15,894.621,1715.47,674.175,84.4109,1874.6,416.085,10,0,67193,-67183
0.688347,1.91266e-15,182.389,153.632,199.695,401.988,-1185.03,2659.29,6,0,153223,-153217
0.696858,1.98449e-15,1240.03,144.858,1719.28,-689.484,432.051,-440.98,6,0,103540,-103534
0.0788291,2.87261e-18,477.081,1134.1,1510.51,-4445.17,-3816.96,1395.81,0,0,366845,-366845
0.406891,3.9505e-16,1718.54,1464.1,872.941,3486.72,-186.452,1139.23,2,0,260403,-260401
0.894723,4.20032e-15,1693.11,1437.44,1640.95,23.4341,-592.195,1127.73,10,0,93635,-93625
0.0615475,1.36725e-18,1690.71,1176.4,1094.03,-3417.45,1595.67,-5606.57,0,0,265100,-265100
0.963084,5.23852e-15,195.365,343.501,863.169,-868.208,-1172.1,543.912,12,0,68182,-68170
0.655484,1.65159e-15,1086.85,844.989,322.098,79.0192,2062.79,763.359,5,0,112345,-112340
0.0425329,4.51224e-19,1649.53,1166.56,564.225,5997.89,-3050.11,8593.98,0,0,844803,-844803
0.755628,2.53011e-15,1703.33,442.581,1168.88,503.092,-340.994,-866.271,7,0,91122,-91115
0.0678404,1.83097e-18,1427.54,1223.91,1100.33,-2215.88,4026.99,-3498.88,0,0,323309,-323309
0.949539,5.02059e-15,1486.8,243.537,1614.68,196.433,-958.493,-385.166,11,0,71918,-71907
0.592855,1.22198e-15,204.683,1096.52,459.348,837.511,-855.171,-819.582,4,0,118844,-118840
0.587664,1.19015e-15,46.1457,1640.97,1759.51,466.566,-197.148,1582,4,0,153164,-153160
0.803306,3.0399e-15,1514.83,1570.16,164.781,964.016,-178.288,-1432.56,8,0,82868,-82860
0.474936,6.28236e-16,388.687,109.454,1178.56,2435.99,3583.52,568.255,3,0,135225,-135222
0.282865,1.32725e-16,928.624,1099.59,220.134,1089.64,-645.32,-661.569,1,0,234707,-234706
0.676509,1.81568e-15,936.257,1272.68,1499.78,2345.1,-955.13,1850.73,6,0,118249,-118243
0.438417,4.94173e-16,1212.87,1608.36,366.118,-1531.74,5107.06,121.225,2,0,269395,-269393
0.786497,2.85304e-15,745.924,638.118,1074.48,-694.312,165.678,116.54,8,0,78751,-78743
0.0473359,6.21997e-19,1137.74,1612.93,1411.14,6538.87,1422.66,4807.99,0,0,530145,-530145
0.318543,1.89549e-16,587.708,602.198,18.3193,4404.33,-1917.16,-1377.35,1,0,250695,-250694
0.420738,4.36769e-16,1024.37,1161.37,167.332,-1208.11,2956.74,883.976,2,0,211079,-211077
0.92966,4.71183e-15,268.613,946.43,677.643,-419.472,-1122.89,-402.384,11,0,66326,-66315
0.210591,5.47689e-17,195.927,1588.53,1182.48,11145.9,-952.829,5636.36,1,0,517046,-517045
0.197387,4.50994e-17,1047.77,287.17,266.446,-1916.39,6952.01,3434.78,0,0,598831,-598831
0.663013,1.70916e-15,1045.61,1043.36,1347.24,-689.02,-653.807,162.577,6,0,114161,-114155
0.631742,1.47855e-15,1379.4,1048.83,93.4749,927.258,564.4,-348.59,5,0,124835,-124830
1.16351,9.23698e-15,350.775,615.821,1000.95,-315.642,-265.459,211.137,17,0,42345,-42328
1.38341,1.55265e-14,1450.49,490.832,758.876,-115.844,-441.653,-0.577898,24,0,36256,-36232
1.8726,3.85081e-14,603.203,1212.65,205.224,-108.1,-108.144,7.76716,44,0,27783,-27739
1.37887,1.5374e-14,1273.3,810.865,1678.57,-186.728,-387.172,285.569,24,0,45349,-45325
1.89517,3.99172e-14,983.117,1455.85,1393.03,72.0187,-271.842,64.5976,45,0,23675,-23630
1.28016,1.23029e-14,603.809,999.257,126.935,273.713,-78.5401,475.608,21,0,37265,-37244
1.16347,9.23608e-15,736.034,1332.82,451.852,-595.919,571.514,-138.211,17,0,54566,-54549
1.94145,4.29134e-14,31.3022,95.1161,421.946,157.45,152.382,-255.504,47,0,19443,-19396
