Parameters:
box_length	1206.29
n_particles	150
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.4

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.477982,6.40399e-16,1043.79,760.128,87.9782,-838.782,850.822,-2264.23,1,0,78411,-78410
0.362103,2.78429e-16,905.781,586.355,569.86,1380.59,174.575,6197.21,1,0,183866,-183865
0.614663,1.36185e-15,755.223,1112.89,1142.05,793.551,-2312.08,-1412.24,2,0,69799,-69797
0.597502,1.25094e-15,139.801,1154.2,1169.13,150.15,250.298,2196.15,2,0,47275,-47273
0.404107,3.86996e-16,531.476,809.069,777.405,-1599.76,84.6495,53.2077,1,0,103618,-103617
0.514859,8.00354e-16,425.115,994.642,523.973,1204.15,811.265,2758.65,1,0,82040,-82039
0.239288,8.03483e-17,536.907,1038.37,244.199,-2635.77,-824.952,-92.3682,0,0,146191,-146191
0.782106,2.80552e-15,1016.32,859.999,457.498,-932.725,-54.3981,1468.48,3,0,47697,-47694
0.0912516,4.45593e-18,624.594,316.178,336.195,-9361.82,-21.3607,-316.581,0,0,194733,-194733
0.958082,5.15733e-15,889.219,1198.27,878.318,1051.6,-127.209,728.405,5,0,31314,-31309
0.6615,1.69749e-15,453.301,739.177,275.117,701.813,867.068,-222.171,2,0,66011,-66009
0.288726,1.41149e-16,158.675,22.573,423.043,2837.02,1175.19,1122.62,0,0,220889,-220889
0.623585,1.42202e-15,849.906,496.874,694.667,-47.6751,2635.42,1548.67,2,0,65785,-65783
0.98422,5.59104e-15,559.039,771.274,177.041,-393.607,1090.61,-380.77,5,0,31670,-31665
0.0438756,4.95321e-19,615.798,1050.69,174.818,-1187.54,-3950.84,1189.81,0,0,105532,-105532
0.625929,1.43811e-15,926.73,896.697,901.628,-1624.87,-1277.58,355.433,2,0,50693,-50691
0.722449,2.21125e-15,368.414,1184.15,427.864,600.561,-1466.17,-377.337,3,0,43078,-43075
0.931963,4.74693e-15,25.7169,687.764,974.673,-1018.07,514.354,-688.175,4,0,38634,-38630
0.762443,2.5992e-15,733.118,378.865,1062.98,-461.875,-1272.03,-493.047,3,0,33789,-33786
1.14557,8.81631e-15,1064.68,123.737,549.887,-153.721,-46.9191,-1029.22,7,0,29640,-29633
1.74009,3.08979e-14,66.0725,673.489,869.957,379.652,-252.792,-174.281,15,0,11723,-11708
1.46036,1.82641e-14,769.752,666.504,123.962,186.991,93.8323,-0.507367,11,0,17563,-17552
1.11321,8.08997e-15,962.338,355.369,666.666,-58.9438,83.9308,258.69,6,0,26657,-26651
1.37135,1.51239e-14,652.27,792.43,526.429,389.801,-361.088,-704.582,9,0,23705,-23696
1.06836,7.15108e-15,112.186,799.2,122.918,442.387,408.283,430.826,6,0,25077,-25071
1.01778,6.18264e-15,983.159,1093.78,197.54,-456.075,723.986,-35.1734,5,0,22502,-22497
1.2868,1.24954e-14,821.324,216.687,1017.29,-439.219,387.85,394.281,8,0,26736,-26728
1.07192,7.22275e-15,932.964,539.437,314.223,-1085.31,-592.3,-66.3891,6,0,26104,-26098
1.93398,4.24202e-14,986.103,1084.38,777.124,260.536,122.461,-164.65,19,0,14886,-14867
1.56212,2.23541e-14,660.707,1177.29,922.057,106.587,139.887,-122.281,12,0,18947,-18935
1.01337,6.10265e-15,781.454,883.525,1011.17,-414.856,427.913,-461.819,5,0,28100,-28095
1.97106,4.49074e-14,178.452,557.598,661.876,206.483,89.6343,167.32,20,0,12227,-12207
1.71057,2.93522e-14,35.7762,98.2302,576.899,87.5866,-151.294,-43.969,15,0,8823,-8808
1.01555,6.14219e-15,128.821,1077.41,58.6082,-255.465,444.206,181.077,5,0,33684,-33679
1.10508,7.9141e-15,654.02,577.69,1080.63,29.4212,75.5865,328.788,6,0,18403,-18397
1.93054,4.21943e-14,937.4,373.774,350.56,99.1911,159.13,316.54,19,0,13324,-13305
1.80605,3.45466e-14,260.237,498.234,1127.47,116.183,122.024,71.6008,16,0,12186,-12170
1.72103,2.98938e-14,510.075,750.325,695.836,651.856,-413.637,223.801,15,0,13745,-13730
1.0304,6.41556e-15,877.523,1101.69,833.359,-611.278,-77.9287,99.1622,5,0,32245,-32240
1.564,2.24352e-14,362.44,625.188,927.493,176.773,488.707,136.753,12,0,15535,-15523
1.48992,1.93958e-14,333.112,102.597,25.0472,-254.362,-502.154,-278.191,11,0,21502,-21491
1.91299,4.10538e-14,26.2894,675.351,378.635,-177.641,-44.9651,-217.182,18,0,14096,-14078
1.5444,2.16021e-14,1061.69,323.459,554.807,256.306,32.0036,-146.843,12,0,14042,-14030
1.15195,8.96436e-15,117.26,1008.78,964.739,-352.972,278.457,-297.72,7,0,30702,-30695
1.48015,1.90166e-14,567.466,411.745,1058.68,-736.599,402.754,-33.8301,11,0,21953,-21942
1.82951,3.59106e-14,968.425,421.681,773.63,-138.368,-50.3994,74.5358,17,0,10665,-10648
1.64282,2.6001e-14,774.251,901.788,157.72,344.347,42.8532,-267.303,14,0,12760,-12746
2.14228,5.76563e-14,392.297,671.969,58.6956,293.734,115.89,-16.2285,23,0,8757,-8734
3.93223,3.56559e-13,1188.18,1121.24,690.176,90.4472,-14.5827,-67.1725,78,0,4031,-3953
3.7042,2.98058e-13,627.517,1126.12,865.188,-142.896,38.0473,-72.178,69,0,4284,-4215
3.42587,2.35791e-13,1054.09,465.053,731.402,1.95436,-89.572,-75.7259,59,0,5186,-5127
3.74474,3.0795e-13,741.057,839.095,733.962,-71.2965,-42.9744,-75.6413,70,0,4493,-4423
2.86401,1.37765e-13,918.89,716.034,1008.64,78.294,32.0182,101.764,41,0,4814,-4773
3.5066,2.52856e-13,733.762,1000.37,91.9364,90.4377,15.5455,37.6384,62,0,4515,-4453
3.28541,2.07963e-13,1026.66,1150.62,48.8332,-138.838,-80.8069,21.1558,54,0,6331,-6277
2.99122,1.5695e-13,1103.64,1020.72,1175.07,-85.7943,-132.434,19.5941,45,0,6935,-6890
3.92585,3.54827e-13,602.724,256.295,1145.85,40.4934,-24.5363,59.7127,77,0,4191,-4114
2.99094,1.56906e-13,432.397,664.658,283.906,64.1284,71.2446,91.9751,45,0,6213,-6168
2.97034,1.53686e-13,124.817,614.355,255.317,148.798,145.755,-172.823,44,0,6033,-5989
2.49467,9.10453e-14,568.319,816.159,262.479,-187.748,98.6454,-101.341,31,0,8873,-8842
3.15809,1.8471e-13,1166.65,80.3549,1165.88,-52.0706,-144.614,29.1306,50,0,5840,-5790
3.86162,3.37695e-13,194.685,156.374,376.391,-53.7947,56.8372,-0.0411577,75,0,3695,-3620
2.89599,1.42433e-13,70.4128,594.471,829.493,68.2769,67.9515,-37.7075,42,0,7582,-7540
3.8108,3.24537e-13,479.432,742.496,648.01,33.1642,44.3115,-70.2519,73,0,4103,-4030
3.64658,2.84364e-13,27.2972,969.973,223.517,-30.8181,-61.2123,5.54266,67,0,4400,-4333
3.15633,1.84402e-13,272.383,531.636,1134.98,128.137,96.4274,-44.4939,50,0,5761,-5711
6.52329,1.62786e-12,869.582,732.8,228.864,-7.58701,43.8825,4.11922,214,0,2337,-2123
7.86813,2.85648e-12,645.291,599.819,1025.63,-23.9395,10.0376,18.4094,311,0,1611,-1300
4.38733,4.95242e-13,16.5551,182.381,1035.79,-28.1351,-30.7995,54.6448,97,0,2804,-2707
7.62961,2.60449e-12,1142.37,842.894,54.2909,56.3869,-57.8343,-8.95405,293,0,2111,-1818
4.29935,4.66041e-13,899.923,738.232,1002.75,-65.359,-21.3159,59.3898,93,0,3528,-3435
6.5115,1.61905e-12,883.467,949.872,111.732,-27.2132,40.2085,-2.12487,213,0,2435,-2222
7.11977,2.11648e-12,972.56,222.666,697.164,-4.86243,29.3852,30.46,255,0,1878,-1623
5.1923,8.20909e-13,882.978,315.95,322.696,-11.0305,78.4768,16.6824,136,0,2927,-2791
6.19803,1.3963e-12,115.9,727.878,684.64,9.12942,29.6979,68.748,193,0,2362,-2169
5.36564,9.05904e-13,612.981,849.278,749.909,18.8517,-9.06748,88.3018,145,0,3031,-2886
7.59432,2.56852e-12,622.442,650.139,1012.81,42.6437,11.6233,17.8771,290,0,2038,-1748
7.90014,2.89149e-12,1013.66,14.1728,510.609,-32.0329,1.3521,2.32702,314,0,1637,-1323
7.78996,2.77218e-12,574.06,1094.98,1066.74,-36.7767,-6.89031,-7.44562,305,0,1477,-1172
11.7805,9.58754e-12,277.755,253.896,402.445,2.03079,10.3913,22.283,698,0,880,-182
10.1902,6.20525e-12,592.145,929.08,1179.36,-20.854,18.6324,-5.52867,522,0,1170,-648
11.5945,9.1406e-12,450.654,544.706,539.287,-6.98642,-2.007,6.78141,676,0,992,-316
14.0768,1.63578e-11,1181.76,179.405,1184.36,10.0932,-14.018,7.60012,996,0,840,156
13.794,1.53916e-11,1099.89,292.3,539.327,-9.84597,-5.21483,10.1941,956,0,952,4
14.8139,1.90646e-11,467.128,169.343,674.13,-11.0336,10.5481,1.49956,1103,0,677,426
13.8438,1.55592e-11,744.366,769.976,299.572,13.7433,-9.10286,12.5109,963,0,836,127
14.9737,1.96882e-11,715.786,291.065,269.485,10.8256,-4.07723,-0.271843,1127,0,708,419
8.90739,4.14446e-12,109.199,343.292,651.55,13.3388,-1.74988,1.52891,399,0,1358,-959
25.0029,9.16619e-11,848.078,793.206,951.136,-0.967507,3.29684,1.6747,3142,0,506,2636
15.5846,2.21973e-11,1032.57,119.601,1159.31,-1.01113,16.3104,-8.81701,1221,0,827,394
30.5205,1.66722e-10,159.015,1111.49,95.2302,1.56115,-0.948627,-2.49925,4682,0,454,4228
22.8628,7.00819e-11,435.324,1125.36,1159.42,9.65172,5.97277,-4.98563,2627,0,498,2129
19.4587,4.32072e-11,782.859,1154.66,406.215,-3.36268,3.60298,8.58021,1903,0,646,1257
21.0845,5.49673e-11,941.001,957.14,795.393,5.20085,-7.18863,0.259459,2235,0,564,1671
26.2036,1.05511e-10,998.847,307.48,1139.99,-3.79959,2.58429,-7.92559,3451,0,359,3092
24.7333,8.87288e-11,593.453,996.475,289.032,3.80115,3.75943,-3.46085,3075,0,484,2591
48.6207,6.74034e-10,161.639,84.9209,504.049,1.58155,-0.211134,1.10856,11883,0,340,11543
51.4992,8.00975e-10,395.731,84.3761,920.358,0.137564,-1.56452,0.30804,13331,0,362,12969
58.9148,1.1992e-09,1112.6,874.233,329.578,0.433681,0.18825,-0.0572716,17447,0,365,17082
54.601,9.54596e-10,711.644,68.0182,428.874,-3.24297,-0.259167,0.281495,14986,0,348,14638
35.6295,2.65244e-10,805.393,964.674,481.865,0.558792,-0.10084,-0.0199533,6381,0,382,5999
43.0547,4.68037e-10,685.21,61.0663,1015.99,2.49634,-2.99205,0.692089,9318,0,370,8948
35.6498,2.65698e-10,783.613,937.327,670.377,4.03403,-6.92558,0.00169876,6388,0,366,6022
38.1578,3.25811e-10,896.821,955.32,1007.65,-4.33888,2.42199,0.58769,7319,0,373,6946
52.5619,8.51591e-10,849.205,376.635,337.402,-1.56611,1.36378,-0.420493,13887,0,342,13545
60.0441,1.26949e-09,600.166,434.025,991.241,-1.3078,0.0345819,1.45895,18122,0,370,17752
38.8328,3.4341e-10,361.89,421.497,291.103,-1.40677,4.58895,4.04336,7580,0,394,7186
42.6239,4.54127e-10,469.076,681.971,706.452,-3.21019,4.63353,-0.470033,9132,0,367,8765
41.3826,4.15594e-10,62.9415,1131.78,742.563,-0.401623,-3.23537,-0.925032,8608,0,384,8224
44.7873,5.26843e-10,917.596,329.851,510.014,-0.0910749,0.101481,-0.793672,10083,0,299,9784
50.6242,7.60837e-10,1043.42,581.918,290.537,1.36953,2.12969,1.98208,12882,0,394,12488
51.8496,8.17436e-10,61.2913,610.951,960.5,-1.60811,-0.887821,-0.714434,13513,0,377,13136
42.6158,4.53866e-10,1009.92,841.172,196.421,-2.98134,0.144392,1.24956,9129,0,349,8780
46.2771,5.81187e-10,117.766,363.331,524.78,-0.904372,1.27856,3.89047,10765,0,370,10395
54.4994,9.49274e-10,700.357,374.721,257.908,0.579206,-1.27804,-0.0863443,14930,0,363,14567
54.369,9.42477e-10,512.841,1100.52,662.003,-1.36398,-1.54975,1.29984,14858,0,346,14512
98.448,5.59548e-09,828.522,644.864,773.281,0.558365,0.801474,0.683009,48717,0,535,48182
64.2357,1.55434e-09,1091.81,509.122,958.819,1.4002,0.750826,-0.110869,20741,0,365,20376
75.0083,2.47483e-09,826.204,1075.29,440.557,0.35408,-0.473272,0.43908,28281,0,412,27869
90.9173,4.40714e-09,110.79,437.217,916.587,0.80254,0.329767,0.313704,41549,0,460,41089
111.213,8.0664e-09,329.38,992.594,292.62,-0.211852,0.213364,0.518723,62170,0,668,61502
117.288,9.462e-09,765.571,556.639,249.186,0.586517,-0.0591872,0.166835,69148,0,705,68443
115.595,9.05811e-09,884.525,250.705,895.856,-0.4546,0.182194,-0.430562,67166,0,655,66511
109.298,7.65689e-09,168.446,841.326,539.897,0.0621278,0.0825137,0.167888,60047,0,552,59495
79.3579,2.93081e-09,473.803,827.668,194.86,0.249806,-0.241661,0.92323,31656,0,413,31243
124.114,1.12118e-08,557.058,400.153,810.356,0.232907,-0.111422,-0.174048,77430,0,691,76739
103.37,6.47747e-09,846.712,511.937,1071.9,0.517079,-0.356655,0.47434,53711,0,488,53223
90.6509,4.3685e-09,636.251,1044.55,737.868,0.582823,-0.241566,-0.498566,41306,0,483,40823
122.887,1.08826e-08,894.01,133.624,500.177,0.00666505,0.0784523,-0.530759,75907,0,700,75207
72.3943,2.225e-09,753.468,916.023,893.378,0.808628,1.44994,-0.484243,26344,0,410,25934
101.621,6.15412e-09,1053.05,808.46,659.44,-0.101795,0.456526,0.914037,51908,0,524,51384
67.7806,1.82613e-09,321.66,95.9648,694.933,-1.29415,-0.51859,1.76285,23093,0,409,22684
124.389,1.12865e-08,648.946,220.407,971.48,-0.410188,0.534269,-0.276452,77774,0,703,77071
110.087,7.824e-09,1038.54,410.731,230.57,-0.835925,-0.0937104,-0.116264,60918,0,567,60351
82.4157,3.28281e-09,261.733,264.23,794.834,-0.00543096,1.21915,0.264523,34142,0,427,33715
124.156,1.12232e-08,149.977,371.489,344.745,0.496504,-0.473454,0.211129,77483,0,722,76761
112.082,8.25709e-09,445.686,1074.75,116.48,-0.0235694,0.479068,0.00102293,63146,0,616,62530
120.207,1.01862e-08,715.855,920.691,358.994,-0.210623,0.0765352,0.056704,72633,0,660,71973
110.896,7.99777e-09,327.744,608.125,634.825,-0.0864216,0.04954,0.0657606,61817,0,590,61227
88.4805,4.06219e-09,988.449,1101.87,508.264,-0.134412,-0.192991,-0.863777,39352,0,465,38887
99.3767,5.75534e-09,948.886,644.626,498.158,0.466593,0.77354,-0.488515,49641,0,485,49156
118.493,9.75659e-09,383.068,446.147,1083.13,0.110871,-0.284,0.291877,70576,0,638,69938
91.5428,4.49873e-09,582.86,112.324,753.855,-1.25981,0.306062,0.579475,42123,0,458,41665
87.8582,3.97707e-09,1091.77,882.183,1067.8,-0.424079,-0.477077,-0.00223037,38800,0,448,38352
92.8136,4.68868e-09,515.739,1066.37,455.148,0.617125,-0.144143,1.32723,43300,0,459,42841
94.9394,5.01829e-09,963.355,973.495,228.65,-0.213979,-0.29071,0.0575829,45307,0,527,44780
94.9723,5.02351e-09,318.112,467.038,137.864,0.781027,-0.234492,1.07821,45338,0,513,44825
164.491,2.61e-08,650.802,356.878,495.695,-0.120588,0.179105,-0.0380507,136004,0,1095,134909
143.485,1.73234e-08,239.772,765.266,206.783,-0.0850787,-0.523604,0.50693,103486,0,933,102553
231.691,7.29363e-08,256.735,848.31,869.812,-0.00992005,-0.282884,0.248607,269829,0,1866,267963
