Parameters:
box_length	1412.81
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	2.2

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.584801,1.17284e-15,525.87,1060.47,431.643,1078.4,-2758.65,-258.221,9,0,238948,-238939
0.622496,1.41458e-15,789.335,380.706,1116.41,-48.4311,-13.4776,1620.15,11,0,252817,-252806
0.248121,8.95787e-17,473.409,786.24,665.006,3232.49,-181.968,7766.68,2,0,928782,-928780
0.0840056,3.47649e-18,349.286,492.669,621.977,2784.43,1252.24,12298.9,0,0,1059188,-1059188
0.855639,3.67357e-15,1307.37,719.131,701.788,-609.629,-711.251,-371.826,20,0,149738,-149718
0.435919,4.85775e-16,1241.92,1176.12,233.48,1019.81,78.1015,-495.042,5,0,384298,-384293
0.930824,4.72954e-15,687.903,1131.38,660.081,1.12209,1085.13,-1025.5,24,0,123268,-123244
0.299375,1.57349e-16,1008.88,1131.47,802.011,-586.206,5277.28,5730.32,2,0,721634,-721632
0.622508,1.41466e-15,972.805,805.488,1176.72,223.617,-642.966,1084.3,11,0,226120,-226109
0.482323,6.58008e-16,187.834,1246.1,928.309,-999.997,1465,-282.986,6,0,341855,-341849
0.0526263,8.54724e-19,783.866,270.022,386.425,-869.338,2800.45,-12717.9,0,0,2104479,-2104479
0.692475,1.94728e-15,177.832,495.434,216.154,-194.43,-894.144,12.5835,13,0,199338,-199325
0.860919,3.74199e-15,1.00622,301.392,717.367,357.318,867.746,-108.469,20,0,148593,-148573
0.205684,5.10293e-17,315.799,1313.57,713.592,-7047.55,-2408.7,1400.83,1,0,1148354,-1148353
0.91907,4.55263e-15,810.804,896.76,704.074,-397.642,672.925,377.348,23,0,137398,-137375
0.482013,6.5674e-16,1288.01,149.817,785.367,513.464,4555.46,-1463.5,6,0,400949,-400943
0.950279,5.03233e-15,222.088,710.766,359.762,326.005,856.783,-733.325,25,0,126140,-126115
0.337403,2.25249e-16,668.881,599.167,861.201,-1972.38,1287.39,-3445.86,3,0,625319,-625316
0.886109,4.08016e-15,1230.48,670.754,1273.59,-29.4702,-58.0267,404.163,22,0,157992,-157970
0.455953,5.55874e-16,722.202,567.932,835.845,609.045,-2243.66,365.545,6,0,414807,-414801
0.721134,2.1992e-15,805.467,1124.41,442.74,-1567.84,-707.429,161.759,14,0,165323,-165309
0.47096,6.12588e-16,82.8082,32.9906,144.986,-198.872,-600.532,435.742,6,0,335670,-335664
0.234842,7.59528e-17,1093.28,1396.19,1282.92,-4524.34,546.216,2418.37,2,0,913165,-913163
0.664528,1.7209e-15,498.015,216.666,844.085,897.934,-1739.6,-506.757,12,0,161265,-161253
0.442256,5.07268e-16,59.0101,994.467,236.309,-1281.98,-1455.92,109.385,5,0,349120,-349115
0.944958,4.94827e-15,542.084,378.568,659.228,-347.519,-552.808,-435.086,25,0,119970,-119945
0.296403,1.52709e-16,60.6496,43.2138,1382.67,678.214,-2674.6,2151.18,2,0,676947,-676945
0.983581,5.58017e-15,944.885,1295.19,413.611,-681.646,7.35877,1259.01,27,0,131110,-131083
0.724659,2.2316e-15,808.514,470.994,1112.58,-916.986,1354.72,-130.303,15,0,151301,-151286
0.0332833,2.1622e-19,448.356,244.207,790.344,-3475.31,9190.96,-2144.23,0,0,820093,-820093
0.508273,7.70032e-16,850.815,182.048,45.8081,2440.08,941.224,-4.8441,7,0,339963,-339956
