Parameters:
box_length	1370.33
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	20

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.421263,4.38406e-16,134.394,235.848,899.834,493.972,-69.1847,-17.6335,45,0,3136387,-3136342
0.661768,1.69955e-15,1222.69,39.7723,1009.41,337.07,-100.373,-1262.32,110,0,1565077,-1564967
0.47809,6.40835e-16,335.529,592.735,924.074,-1413.35,-1224.92,-1644.72,57,0,2463916,-2463859
0.732262,2.30258e-15,1328.1,1056.43,885.535,-943.27,712.398,502.764,135,0,1232926,-1232791
0.573855,1.10822e-15,1106.27,1281.55,1161.23,-989.621,54.766,-2140.77,83,0,1831155,-1831072
0.940697,4.88164e-15,304.631,832.939,607.993,151.598,-394.094,68.1582,222,0,912142,-911920
0.579192,1.13942e-15,853.575,1322.44,781.228,-2064.39,747.124,1329.58,84,0,1828535,-1828451
0.83433,3.40589e-15,563.991,494.051,98.155,-90.9511,-790.123,958.204,175,0,1059587,-1059412
0.406877,3.95008e-16,761.364,1066.99,1009.93,1359.01,-138.727,-1541.14,42,0,3101813,-3101771
0.729857,2.27997e-15,316.309,1182.99,1105.81,-52.6172,965.429,389.428,134,0,1300127,-1299993
0.903722,4.32833e-15,506.554,1226.17,1329.59,-141.31,-489.512,306.748,205,0,927149,-926944
0.0373765,3.06204e-19,315.028,1345.04,648.315,30854.7,-26770.8,-20753,0,0,20123143,-20123143
0.0497396,7.21646e-19,666.833,1329.01,881.243,-3301.48,46294.2,55765.5,1,0,42377206,-42377205
0.927039,4.67209e-15,556.845,1338.92,113.369,-574.898,-252.877,-239.416,216,0,891141,-890925
0.47912,6.44985e-16,133.805,750.553,507.319,-2805.91,357.62,415.705,58,0,2391809,-2391751
0.317422,1.87555e-16,1243.3,1097.88,66.0821,6049.93,742.298,6463.44,25,0,4774869,-4774844
0.753456,2.50836e-15,682.851,987.907,41.8127,330.268,1016.35,-73.6482,143,0,1263762,-1263619
0.549909,9.75189e-16,1039.03,857.266,1220.07,1353.07,-1149.7,-2515.77,76,0,1948212,-1948136
0.155862,2.22041e-17,835.365,753.628,977.927,9822.94,380.008,-2409.94,6,0,16177888,-16177882
0.618175,1.38532e-15,262.983,310.526,982.061,-1008.88,182.646,-778.809,96,0,1664631,-1664535
0.293701,1.48571e-16,720.937,1225.18,1140.64,-1470.54,-2853.14,-1853.71,22,0,5012819,-5012797
0.562041,1.04117e-15,361.393,1103.11,323.883,2414.93,582.136,-699.964,79,0,1842236,-1842157
0.842685,3.50923e-15,891.779,1365.66,92.0327,-157.797,-516.123,270.072,178,0,993017,-992839
0.55534,1.00437e-15,1358.1,1130.27,559.174,-283.468,-3005.55,-102.749,78,0,1999364,-1999286
0.984012,5.58751e-15,834.078,1018.21,516.694,-1606.04,759.245,331.121,243,0,860870,-860627
0.715576,2.14874e-15,206.161,710.207,712.724,1410.95,422.328,201.873,129,0,1307467,-1307338
0.181343,3.49717e-17,296.752,1195.01,944.476,5745.29,761.255,-15650,8,0,12856898,-12856890
0.438374,4.94027e-16,725.64,282.143,563.287,1827.99,-480.835,-1587.9,48,0,2911347,-2911299
0.757477,2.54874e-15,986.47,269.076,618.847,-920.087,422.074,-395.135,144,0,1266031,-1265887
0.534082,8.9339e-16,678.825,1038.74,1119.75,372.007,-3091.73,-499.216,72,0,2200441,-2200369
0.260997,1.04261e-16,424.451,102.168,980.303,5303.56,3352.52,-1340.57,17,0,4572847,-4572830
0.787101,2.85961e-15,1119.23,30.4709,1088.22,-764.859,-505.642,-538.041,156,0,1101064,-1100908
1.9023,4.03698e-14,1055.69,65.0838,554.471,-70.8324,-51.2117,157.835,909,0,328806,-327897
1.60881,2.4419e-14,806.883,45.1231,430.477,351.177,72.4334,224.958,651,0,413380,-412729
1.5361,2.12555e-14,386.804,1282.87,1155.45,554.353,144.681,-104.342,593,0,442112,-441519
1.88578,3.9327e-14,253.189,813.026,761.864,99.8868,92.6257,-15.3839,894,0,319481,-318587
1.6146,2.4684e-14,1060.98,866.817,1228.18,-138.28,184.428,206.542,655,0,405966,-405311
1.56446,2.24549e-14,928.966,43.0886,454.58,62.5131,-1.80857,-90.9582,615,0,423364,-422749
1.01028,6.04694e-15,293.723,1115.33,65.0132,-13.7338,-165.245,-820.467,257,0,849493,-849236
1.71611,2.96385e-14,757.351,1089.37,373.231,-187.785,109.075,-731.758,740,0,372879,-372139
1.09544,7.70879e-15,709.922,407.783,813.422,53.9735,-612.273,729.942,302,0,715235,-714933
1.98664,4.59805e-14,5.63015,309.625,394.012,116.775,133.051,118.563,992,0,302492,-301500
1.64145,2.59359e-14,183.328,782.096,665.778,-94.0787,-138.236,-400.342,677,0,385583,-384906
1.39381,1.58793e-14,44.1356,134.383,353.363,-84.368,471.367,-32.936,488,0,495013,-494525
1.98548,4.58998e-14,963.577,335.332,346.472,-123.251,3.81605,-160.978,991,0,300405,-299414
1.37189,1.51418e-14,1306.39,489.074,920.965,-520.616,162.266,-572.345,473,0,534892,-534419
1.12392,8.32582e-15,825.386,614.829,1342.58,256.819,-307.747,120.732,317,0,690004,-689687
1.12906,8.44057e-15,76.1488,1186.61,326.257,272.47,54.6775,712.727,320,0,679514,-679194
1.53254,2.11083e-14,37.9251,21.2272,995.781,-33.8088,-657.912,294.866,590,0,449145,-448555
1.29628,1.27737e-14,871.635,1287.05,970.629,-90.8014,277.632,-127.15,422,0,546027,-545605
1.0141,6.11593e-15,40.1516,906.502,1235.63,-625.947,474.133,-473.888,258,0,836471,-836213
1.50318,1.99181e-14,1008.46,915.482,585.809,-418.373,241.959,347.908,568,0,453227,-452659
1.19631,1.00403e-14,407.272,1048.31,613.302,-557.757,567.013,-459.113,360,0,621004,-620644
1.0902,7.59856e-15,947.408,1172.28,324.331,-336.165,93.7816,64.3384,299,0,737467,-737168
1.56953,2.26739e-14,1130.21,993.341,935.375,-203.225,244.678,-308.123,619,0,432362,-431743
1.53658,2.12755e-14,1031.51,1269.22,976.532,-290.346,-70.9986,-113.21,593,0,441633,-441040
1.95023,4.34988e-14,584.779,607.46,340.247,-154.152,227.711,188.26,956,0,307275,-306319
1.07628,7.3113e-15,751.037,600.696,364.623,-539.164,-1.40017,-52.3106,291,0,730838,-730547
1.34997,1.44273e-14,736.95,444.616,794.543,-68.517,-172.911,193.673,458,0,545897,-545439
1.81087,3.48238e-14,1246.99,909.508,481.332,137.701,46.4006,-184.249,824,0,354882,-354058
1.5929,2.3702e-14,767.417,575.456,9.12373,249.855,-60.0527,-279.607,638,0,413819,-413181
1.08096,7.40701e-15,129.126,68.4559,1235.61,-304.438,-243.044,61.7735,294,0,744700,-744406
1.49376,1.9546e-14,140.024,685.986,791.583,443.539,92.1274,-249.188,561,0,458337,-457776
1.77782,3.29521e-14,213.027,627.121,604.588,169.419,112.265,475.739,794,0,338981,-338187
1.54728,2.17232e-14,1023.42,1275.75,77.5526,-67.8942,-268.511,493.717,602,0,444650,-444048
1.63089,2.54386e-14,1089.27,743.031,684.335,-119.008,774.644,179.076,668,0,419709,-419041
