Parameters:
box_length	1344.38
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	0.45

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.923603,4.62033e-15,271.454,1292.26,643.324,699.043,941.441,1563.27,5,0,27745,-27740
0.959333,5.17756e-15,159.104,233.692,428.777,175.65,-159.871,-1126.45,5,0,33146,-33141
0.512107,7.87589e-16,481.709,43.2048,329.412,2038.82,1079.93,-435.853,1,0,84741,-84740
0.0435983,4.85989e-19,377.885,1343.42,1124.65,6377.25,-2519.71,2042.63,0,0,209990,-209990
0.547544,9.62663e-16,537.103,182.081,378.27,-816.482,1034.9,1212.68,2,0,47855,-47853
0.36673,2.89237e-16,74.0621,875.474,43.1063,-110.639,2658.99,-1927.14,1,0,99718,-99717
0.183257,3.60907e-17,1088.82,170.506,535.791,-1194.8,3793.53,2788.4,0,0,74245,-74245
0.122348,1.07401e-17,268.856,998.27,581.577,523.833,-4797.38,4479.65,0,0,129259,-129259
0.452998,5.45138e-16,56.2641,1227.53,1332.25,-1741.76,534.434,-166.572,1,0,68193,-68192
0.429869,4.65829e-16,914.367,1237.71,1135.19,-65.4783,3712.61,2350.98,1,0,93312,-93311
0.765284,2.62836e-15,1032.16,1330.15,298.556,-379.475,-772.03,-235.905,3,0,22176,-22173
0.978146,5.48818e-15,929.318,567.047,1204.22,395.484,379.9,539.318,5,0,27523,-27518
0.502536,7.44249e-16,908.181,1246.61,608.959,3534.57,491.347,-2121.2,1,0,93290,-93289
0.224303,6.61791e-17,1066.26,1236.26,440.84,-1372.87,547.104,-959.449,0,0,65161,-65161
0.900338,4.27989e-15,614.272,973.625,458.897,-573.755,202.385,205.343,5,0,34043,-34038
0.533001,8.87973e-16,1122.28,461.081,652.306,892.601,-265.438,-147.266,2,0,39091,-39089
0.867097,3.82314e-15,36.861,486.105,801.041,299.595,-368.563,490.408,4,0,30593,-30589
0.0335943,2.22338e-19,1126.3,1032.27,595.774,-1965.08,1235.61,11500.3,0,0,348679,-348679
0.890911,4.14686e-15,907.333,779.274,842.235,628.462,1135.99,-294.022,4,0,23818,-23814
0.269929,1.15337e-16,1119.8,433.387,586.761,5216.9,10731,-6976.61,0,0,325963,-325963
0.987954,5.65493e-15,720.401,953.761,309.703,-20.2875,160.941,517.217,6,0,27023,-27017
0.571247,1.09317e-15,745.625,1278.46,76.3507,572.907,1474.62,151.597,2,0,46791,-46789
