Parameters:
box_length	1507.77
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	3

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.885006,4.06495e-15,332.701,821.752,475.369,-478.201,-30.1505,2145.61,30,0,187925,-187895
0.769241,2.66934e-15,1444.44,756.062,20.4747,1108.34,10.9092,-397.325,22,0,263008,-262986
0.569813,1.08496e-15,1157.71,236.034,589.414,-902.706,90.0417,-17.6387,12,0,321316,-321304
0.12329,1.099e-17,1268.7,1491.21,1216.24,12639.8,-10773.3,4366.92,1,0,2859254,-2859253
0.306062,1.6813e-16,371.979,1493.16,943.379,-2969.95,3012.16,4076.68,4,0,1142643,-1142639
0.40697,3.95279e-16,98.3523,1398.25,773.012,-962.625,-2659.99,1333.99,6,0,608860,-608854
0.481052,6.5282e-16,256.566,851.763,870.046,-245.125,-420.363,-37.5019,9,0,450584,-450575
0.5007,7.3612e-16,335.283,486.153,439.966,2678.37,1952.26,1232.71,9,0,371837,-371828
0.084936,3.59328e-18,1424.98,952.37,875.554,2869.57,-9461.41,5531.41,0,0,2289539,-2289539
0.357334,2.6757e-16,389.845,1127.68,686.006,-889.442,-2469.14,-2451.2,5,0,598321,-598316
0.988928,5.67167e-15,778.372,1421.62,29.9969,383.875,-513.561,13.8649,37,0,153485,-153448
0.648188,1.59705e-15,110.69,870.221,1379.94,1379.69,1899.93,560.501,16,0,296441,-296425
0.448702,5.29776e-16,103.861,1042.74,1218.6,-1812.65,666.69,-1083.35,8,0,405438,-405430
0.0414832,4.18632e-19,1187.28,364.677,1346.22,-12034.2,11254.4,50172.7,0,0,3565551,-3565551
0.920044,4.56712e-15,85.0116,1073.58,241.785,-392.156,472.278,-726.37,32,0,165019,-164987
0.099835,5.83532e-18,470.61,559.442,631.729,25.6663,-12012.4,-10988,0,0,1433503,-1433503
0.783114,2.81639e-15,1118.77,1044.65,547.958,1221.17,941.081,-23.2113,23,0,204025,-204002
0.778497,2.76686e-15,622.742,268.943,839.531,-336.175,420.188,709.112,23,0,244724,-244701
0.802116,3.02641e-15,355.499,582.179,1255.64,315.826,332.6,-1616.34,24,0,250850,-250826
0.455546,5.54388e-16,800.062,65.7455,1207.6,-2330.17,-308.084,-2095.91,8,0,656084,-656076
0.272423,1.18563e-16,1434.84,1277.1,1215.19,-2168.44,-3005.66,-5414.34,3,0,1089922,-1089919
0.695505,1.97296e-15,1265.28,1480.84,485.812,783.868,-662.825,631.868,18,0,240987,-240969
0.491691,6.97098e-16,1199.29,577.374,277.689,-584.245,-931.529,-565.786,9,0,445356,-445347
0.324446,2.00282e-16,1067.28,1287.14,1104.44,-5182.83,-2359.62,-180.262,4,0,859972,-859968
0.439863,4.9908e-16,583.42,1225.44,583.67,1446.91,-1381.02,-1523.71,7,0,465634,-465627
0.445184,5.17411e-16,272.443,1427.86,909.024,815.111,-1625.67,700.199,7,0,436790,-436783
0.291619,1.45433e-16,675.719,864.523,1222.03,-1180.77,-2622.73,-6467.58,3,0,946341,-946338
0.156953,2.26738e-17,767.011,808.039,701.731,-2430.14,10579.2,11346.4,1,0,1737642,-1737641
0.547452,9.62175e-16,260.894,768.836,1287,-115.434,1032.96,283.779,11,0,400467,-400456
0.186826,3.8241e-17,179.095,48.491,1375.8,-2847.63,2670.54,-6596.64,1,0,1621599,-1621598
0.609671,1.32893e-15,423.115,753.707,356.079,571.526,-681.11,-1723.06,14,0,351790,-351776
0.678124,1.8287e-15,1020.58,1232.95,845.024,2757.51,-221.064,995.755,17,0,288972,-288955
1.37268,1.51679e-14,1033.86,538.142,511.26,-319.595,-626.362,455.018,71,0,93461,-93390
