Parameters:
box_length	1384.8
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	15

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.979312,5.50782e-15,988.56,123.321,294.057,-270.016,67.3308,1.24053,181,0,486561,-486380
0.0488216,6.82421e-19,185.488,859.055,83.1169,-44202.9,3547.02,-67463,0,0,24251347,-24251347
0.734759,2.32623e-15,347.542,382.49,788.545,-72.8001,-459.188,-1623.64,102,0,685418,-685316
0.484965,6.68878e-16,166.565,699.023,1096.71,-2190.18,-410.646,-501.379,44,0,1146624,-1146580
0.588134,1.19301e-15,509.401,422.718,235.608,105.91,-1157.64,-1393.54,65,0,963643,-963578
0.842314,3.50461e-15,394.816,754.33,282.395,877.737,-690.903,272.192,134,0,561700,-561566
0.899247,4.26436e-15,1122.49,432.213,39.5682,494.167,-841.446,564.753,152,0,563835,-563683
0.991852,5.72213e-15,170.647,387.881,1231.81,-88.3608,-55.7151,-577.964,185,0,485038,-484853
0.625679,1.43639e-15,661.209,100.175,1131.07,1392.57,3277.67,65.8985,74,0,929643,-929569
0.457969,5.63279e-16,152.562,12.257,180.288,2511.03,2714.41,-2027.83,40,0,1508270,-1508230
0.163997,2.58659e-17,89.8806,1137.07,824.407,-6951.43,8787.27,4479.47,5,0,5668623,-5668618
0.196632,4.45843e-17,33.9065,950.124,209.859,-9717.87,8168.55,13.0224,7,0,4110064,-4110057
0.0569123,1.08102e-18,1318.82,176.265,1227.91,10557.1,-38708.7,22283,1,0,14582521,-14582520
0.634732,1.49965e-15,439.675,687.879,52.1693,-1759.15,1181.92,1113.92,76,0,850289,-850213
0.586666,1.1841e-15,447.231,404.374,41.393,688.595,-365.333,-1053.51,65,0,943605,-943540
0.27314,1.19501e-16,246.8,1084.67,1266.91,-8641.94,2170.22,-2537.2,14,0,3130779,-3130765
0.123908,1.11562e-17,205.656,1131.54,83.9714,-10268.3,-31958.4,6010.85,3,0,6975858,-6975855
