Parameters:
box_length	1408.62
n_particles	251
n_eqil_steps	10000000
speed_l	1
speed_u	2
density	1.4e-15
charge_density	2.5

radii,masses,position(x),position(y),position(z),velocity(x),velocity(y),velocity(z),initial high e,final high e,final low e,charge
0.456446,5.5768e-16,471.847,665.318,343.651,2501.95,2564.22,-807.532,7,0,369761,-369754
0.0994162,5.7622e-18,1123.44,1325.51,665.884,16369.5,-11093.7,-3721.11,0,0,2539358,-2539358
0.756916,2.54308e-15,1224.45,1263.83,1257.5,314.543,591.719,873.195,18,0,192466,-192448
0.407552,3.96976e-16,1244.1,578.763,954.655,-2095.01,-2535.52,1612.43,5,0,389763,-389758
0.819898,3.23218e-15,972.271,1036.47,1300.83,1227.14,-723.142,260.242,21,0,150812,-150791
0.52092,8.28955e-16,1201.27,715.685,849.968,-1035.8,1166.53,-3039.76,9,0,275369,-275360
0.500772,7.36437e-16,689.722,769.4,491.889,-395.429,-1112.67,456.279,8,0,335809,-335801
0.056068,1.03362e-18,70.4199,748.23,259.709,21278,23439.8,-8791.18,0,0,2660865,-2660865
0.3294,2.09599e-16,1342.86,112.293,1115.5,72.8633,836.252,873.598,3,0,556335,-556332
0.727891,2.2616e-15,1246.72,1035.52,710.827,438.29,852.066,-1107.28,17,0,163368,-163351
0.0261317,1.04645e-19,212.633,128.435,1402.77,-3455.19,-10864.3,19914.3,0,0,1248606,-1248606
0.890249,4.13762e-15,1118.73,771.532,16.4667,893.516,-431.138,-531.865,25,0,136381,-136356
0.78343,2.81979e-15,1.49199,771.406,683.641,719.741,34.8962,-292.91,19,0,158973,-158954
0.847599,3.57098e-15,932.985,505.887,1253.15,-190.581,763.138,-650.729,23,0,137518,-137495
0.846305,3.55466e-15,821.673,962.052,1186.12,477.977,-192.834,1193.19,23,0,136857,-136834
0.633715,1.49245e-15,1333.72,1129.28,855.298,-807.878,-936.268,258.464,13,0,172591,-172578
0.340076,2.30645e-16,462.142,550.475,447.608,1754.69,-1920.11,3611.28,4,0,616766,-616762
0.702829,2.03595e-15,1057.7,56.2846,783.355,42.8655,774.225,-130.076,16,0,169244,-169228
0.772393,2.70229e-15,563.587,1108.57,599.866,164.86,714.771,-1152.59,19,0,150421,-150402
0.701794,2.02697e-15,383.812,1350.45,629.294,1028.88,1035.95,-457.451,15,0,168638,-168623
0.734426,2.32307e-15,1337.3,1332.21,460.831,-371.887,-237.19,-54.433,17,0,142747,-142730
0.0419503,4.32933e-19,841.571,185.784,450.724,8374.31,3638.08,-16256.9,0,0,1579453,-1579453
0.102845,6.37916e-18,27.6266,413.804,871.549,322.7,-12827.6,-1115.25,0,0,1047603,-1047603
0.187988,3.8959e-17,532.74,1211.88,155.687,11212.1,13992,10258.6,1,0,1477769,-1477768
0.0893629,4.18493e-18,1134.03,1370.55,355.428,494.859,6355.45,1137.09,0,0,834219,-834219
0.634046,1.49478e-15,1152.83,1238.39,1389.52,-1033.43,77.9375,-443.874,13,0,222241,-222228
0.711732,2.1143e-15,109.098,1396.11,55.2025,-388.402,-1051.72,603.151,16,0,194082,-194066
0.842116,3.50213e-15,915.945,111.136,1153.75,-287.313,-105.319,-1372.51,22,0,169457,-169435
0.781095,2.79466e-15,118.062,641.628,874.237,187.53,567.347,478.46,19,0,153854,-153835
0.17963,3.39902e-17,1217.24,407.378,723.638,-8200.58,-4743.92,88.4937,1,0,1443566,-1443565
0.128652,1.24873e-17,788.891,372.325,86.7366,-11723.8,908.38,-11957.5,1,0,1177855,-1177854
0.799495,2.99684e-15,1026.29,119.187,1212.5,191.355,1220.82,274.409,20,0,137632,-137612
1.76281,3.21242e-14,182.05,455.404,45.0318,413.671,-546.796,-283.141,98,0,44512,-44414
1.4303,1.71594e-14,284.823,13.3969,68.7053,95.0266,-121.758,-13.7357,64,0,63467,-63403
1.05493,6.88479e-15,606.589,460.924,1312.76,-521.85,-100.796,-292.971,35,0,80894,-80859
