2.159857904,18.76434245,2.451154529,18.76434245,2.785079929,18.76434245,3.18294849,18.76434245,3.701598579,18.7466902,4.369449378,18.7466902,5.25044405,18.76434245,6.479573712,18.76434245
2.1669627,17.3874669,2.451154529,17.3874669,2.785079929,17.40511915,3.18294849,17.3874669,3.701598579,17.3874669,4.369449378,17.36981465,5.25044405,17.3874669,6.500888099,17.3874669
2.174067496,16.0635481,2.458259325,16.0635481,2.785079929,16.0635481,3.18294849,16.0635481,3.701598579,16.0635481,4.369449378,16.0635481,5.271758437,16.04589585,6.507992895,16.08120035
2.174067496,14.79258605,2.458259325,14.79258605,2.785079929,14.79258605,3.18294849,14.79258605,3.701598579,14.81023831,4.376554174,14.75728155,5.278863233,14.7749338,6.515097691,14.81023831
2.188277087,13.57458076,2.458259325,13.57458076,2.785079929,13.55692851,3.175843694,13.55692851,3.694493783,13.53927626,4.369449378,13.57458076,5.278863233,13.55692851,6.522202487,13.55692851
2.195381883,12.39187996,2.465364121,12.39187996,2.785079929,12.39187996,3.175843694,12.37422771,3.694493783,12.39187996,4.376554174,12.37422771,5.285968028,12.39187996,6.536412078,12.39187996
2.195381883,11.26213592,2.465364121,11.26213592,2.785079929,11.27978817,3.175843694,11.26213592,3.701598579,11.24448367,4.376554174,11.24448367,5.293072824,11.26213592,6.543516874,11.26213592
2.195381883,10.18534863,2.465364121,10.18534863,2.785079929,10.18534863,3.18294849,10.18534863,3.701598579,10.18534863,4.376554174,10.15004413,5.30017762,10.16769638,6.55062167,10.18534863
2.202486679,9.143865843,2.465364121,9.126213592,2.785079929,9.126213592,3.18294849,9.143865843,3.694493783,9.161518094,4.38365897,9.108561342,5.307282416,9.126213592,6.564831261,9.143865843
2.209591474,8.120035305,2.465364121,8.120035305,2.785079929,8.120035305,3.168738899,8.120035305,3.694493783,8.137687555,4.38365897,8.120035305,5.321492007,8.137687555,6.571936057,8.120035305
2.209591474,7.166813769,2.472468917,7.184466019,2.777975133,7.166813769,3.175843694,7.166813769,3.694493783,7.166813769,4.38365897,7.131509267,5.328596803,7.149161518,6.571936057,7.149161518
2.209591474,6.231244484,2.465364121,6.231244484,2.770870337,6.231244484,3.168738899,6.213592233,3.694493783,6.231244484,4.38365897,6.248896734,5.328596803,6.231244484,6.579040853,6.231244484
2.21669627,5.348631951,2.465364121,5.348631951,2.770870337,5.348631951,3.168738899,5.3309797,3.694493783,5.3309797,4.390763766,5.295675199,5.335701599,5.3309797,6.586145648,5.348631951
2.209591474,4.483671668,2.458259325,4.483671668,2.763765542,4.483671668,3.161634103,4.466019417,3.694493783,4.483671668,4.38365897,4.448367167,5.34991119,4.483671668,6.586145648,4.501323919
2.21669627,3.654015887,2.458259325,3.671668138,2.763765542,3.654015887,3.168738899,3.654015887,3.694493783,3.654015887,4.390763766,3.618711386,5.357015986,3.636363636,6.579040853,3.654015887
2.21669627,2.859664607,2.451154529,2.859664607,2.763765542,2.842012357,3.168738899,2.859664607,3.694493783,2.859664607,4.397868561,2.806707855,5.364120782,2.859664607,6.571936057,2.859664607
2.21669627,2.082965578,2.451154529,2.100617829,2.756660746,2.082965578,3.161634103,2.082965578,3.694493783,2.082965578,4.397868561,2.047661077,5.371225577,2.100617829,6.557726465,2.100617829
2.223801066,1.359223301,2.451154529,1.376875552,2.742451155,1.359223301,3.161634103,1.34157105,3.694493783,1.359223301,4.404973357,1.34157105,5.385435169,1.359223301,6.536412078,1.359223301
2.223801066,0.653133274,2.451154529,0.670785525,2.742451155,0.670785525,3.161634103,0.635481024,3.687388988,0.617828773,4.412078153,0.653133274,5.385435169,0.653133274,6.529307282,0.653133274
2.273534636,0.017652251,2.507992895,-3.55e-15,2.834813499,-0.017652251,3.253996448,-0.017652251,3.793960924,-3.55e-15,4.53285968,-3.55e-15,5.506216696,-3.55e-15,6.607460036,-3.55e-15
